Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 7 - 9 - 14 - 21 - 23 - 25 - 27 - 28 - 29 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 61 - 62 - 64 - 75 - 89 - 92 - 94 - 99 - 100 - 103 - 104 - 107 - 113 - 118 - 119 - 124 - 128 - 130 - 132 - 133 - 145 - 146 - 147 - 149 - 150 - 153 - 169 - 171 - 173 - 175 - 176 - 179 - 182 - 184 - 185 - 187 - 193 - 195 - 198 - 206 - 208 - 209 - 212 - 213 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 224 - 229 - 238 - 240 - 244 - 248 - 251 - 253 - 254 - 258 - 267 - 275 - 277 - 279 - 281 - 286 - 290 - 291 - 292 - 296 - 297 - 300 - 306 - 307 - 311 - 314 - 318 - 319 - 324 - 327 - 329 - 332 - 339 - 340 - 341 - 346 - 348 - 351 - 356 - 359 - 361 - 364 - 376 - 386 - 391 - 395 - 397 - 398 - 404 - 405 - 409 - 410 - 413 - 421 - 425 - 429 - 430 - 432 - 434 - 438 - 443 - 445 - 450 - 454 - 455 - 456 - 458 - 462 - 466 - 474 - 475 - 480 - 482 - 488,5299299.6,16.0,89445,71868,1.56,Cost: 89445 & Capacity: 71868
7 - 11 - 14 - 15 - 19 - 21 - 28 - 29 - 32 - 37 - 40 - 53 - 55 - 58 - 60 - 61 - 66 - 78 - 82 - 83 - 86 - 92 - 111 - 119 - 126 - 129 - 136 - 140 - 145 - 149 - 152 - 154 - 173 - 174 - 178 - 185 - 188 - 193 - 195 - 198 - 199 - 201 - 203 - 209 - 213 - 215 - 217 - 219 - 220 - 223 - 224 - 226 - 233 - 235 - 240 - 246 - 250 - 254 - 269 - 280 - 285 - 286 - 287 - 293 - 311 - 312 - 318 - 324 - 332 - 333 - 338 - 342 - 349 - 359 - 361 - 368 - 372 - 379 - 382 - 395 - 397 - 409 - 410 - 428 - 433 - 438 - 439 - 442 - 443 - 451 - 454 - 456 - 472 - 474 - 475 - 477 - 479 - 484 - 490,2515853.2,30.0,65318,51147,4.63,Cost: 65318 & Capacity: 51147
7 - 11 - 14 - 15 - 19 - 21 - 28 - 29 - 32 - 37 - 40 - 53 - 55 - 58 - 60 - 61 - 66 - 78 - 82 - 83 - 86 - 92 - 107 - 111 - 119 - 126 - 129 - 136 - 140 - 145 - 149 - 152 - 154 - 173 - 174 - 178 - 185 - 188 - 193 - 195 - 198 - 199 - 201 - 203 - 209 - 213 - 215 - 217 - 219 - 220 - 223 - 224 - 226 - 233 - 235 - 240 - 246 - 250 - 254 - 265 - 269 - 280 - 285 - 286 - 287 - 293 - 311 - 312 - 318 - 324 - 332 - 333 - 335 - 338 - 342 - 349 - 359 - 361 - 368 - 372 - 379 - 382 - 395 - 397 - 409 - 410 - 428 - 433 - 438 - 439 - 442 - 443 - 451 - 454 - 456 - 472 - 474 - 475 - 477 - 479 - 484 - 490,2669280.1,27.7,66145,51957,4.63,Cost: 66145 & Capacity: 51957
7 - 11 - 14 - 15 - 19 - 21 - 28 - 29 - 32 - 37 - 40 - 53 - 55 - 58 - 60 - 61 - 66 - 78 - 82 - 83 - 86 - 92 - 107 - 111 - 119 - 126 - 129 - 136 - 140 - 145 - 149 - 152 - 154 - 173 - 174 - 176 - 178 - 185 - 188 - 193 - 195 - 198 - 199 - 201 - 203 - 209 - 213 - 215 - 217 - 219 - 220 - 223 - 224 - 226 - 233 - 235 - 240 - 246 - 250 - 254 - 258 - 265 - 269 - 280 - 285 - 286 - 287 - 293 - 311 - 312 - 318 - 324 - 332 - 333 - 335 - 338 - 342 - 349 - 359 - 361 - 368 - 372 - 379 - 382 - 395 - 397 - 409 - 410 - 428 - 433 - 438 - 439 - 442 - 443 - 451 - 454 - 456 - 472 - 474 - 475 - 477 - 479 - 484 - 490 - 491,2826629.5,26.9,69314,53824,4.63,Cost: 69314 & Capacity: 53824
1 - 4 - 6 - 11 - 12 - 24 - 34 - 35 - 39 - 44 - 45 - 61 - 66 - 75 - 89 - 96 - 99 - 101 - 105 - 107 - 114 - 119 - 122 - 123 - 129 - 134 - 143 - 144 - 146 - 151 - 155 - 159 - 164 - 165 - 171 - 179 - 185 - 186 - 192 - 195 - 202 - 209 - 215 - 216 - 222 - 231 - 235 - 241 - 243 - 252 - 264 - 265 - 267 - 268 - 271 - 273 - 286 - 294 - 302 - 307 - 312 - 323 - 328 - 329 - 330 - 335 - 338 - 340 - 347 - 349 - 357 - 359 - 361 - 362 - 363 - 371 - 377 - 379 - 386 - 391 - 396 - 416 - 418 - 421 - 423 - 433 - 445 - 456 - 459 - 463 - 469 - 479 - 488 - 490 - 493,2338798.6,31.6,65353,49715,5.95,Cost: 65353 & Capacity: 49715
1 - 4 - 6 - 11 - 12 - 24 - 34 - 35 - 39 - 44 - 45 - 61 - 66 - 75 - 89 - 90 - 96 - 99 - 101 - 105 - 107 - 114 - 119 - 122 - 123 - 129 - 134 - 143 - 144 - 146 - 151 - 155 - 159 - 164 - 165 - 171 - 179 - 185 - 186 - 192 - 195 - 202 - 209 - 215 - 216 - 222 - 231 - 235 - 241 - 243 - 252 - 257 - 264 - 265 - 267 - 268 - 271 - 273 - 286 - 294 - 302 - 307 - 312 - 323 - 328 - 329 - 330 - 335 - 338 - 340 - 347 - 349 - 357 - 359 - 361 - 362 - 363 - 371 - 377 - 379 - 386 - 391 - 396 - 416 - 418 - 421 - 423 - 433 - 445 - 456 - 459 - 463 - 469 - 479 - 488 - 490 - 493,2435925.3,31.0,66111,50350,5.95,Cost: 66111 & Capacity: 50350
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21411426.8,0.0,93498,94314,10.5,Cost: 93498 & Capacity: 94314
3 - 7 - 10 - 13 - 19 - 21 - 24 - 25 - 27 - 28 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 50 - 58 - 61 - 62 - 64 - 66 - 68 - 69 - 75 - 82 - 94 - 96 - 99 - 100 - 103 - 104 - 105 - 107 - 111 - 112 - 113 - 114 - 119 - 123 - 124 - 128 - 129 - 130 - 133 - 136 - 145 - 146 - 150 - 153 - 157 - 158 - 163 - 169 - 171 - 172 - 173 - 175 - 176 - 180 - 182 - 184 - 185 - 186 - 191 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 205 - 206 - 208 - 209 - 212 - 214 - 215 - 216 - 217 - 219 - 223 - 226 - 227 - 230 - 235 - 242 - 243 - 244 - 246 - 252 - 254 - 258 - 266 - 270 - 275 - 277 - 281 - 286 - 292 - 294 - 296 - 297 - 299 - 300 - 305 - 307 - 318 - 327 - 331 - 332 - 337 - 338 - 346 - 351 - 356 - 361 - 376 - 384 - 386 - 387 - 388 - 397 - 400 - 403 - 404 - 407 - 409 - 410 - 411 - 413 - 415 - 416 - 417 - 422 - 428 - 430 - 432 - 434 - 438 - 454 - 455 - 456 - 458 - 470 - 472 - 475 - 487 - 488 - 491 - 497,6125617.8,13.4,93355,76477,12.29,Cost: 93355 & Capacity: 76477
1 - 5 - 6 - 8 - 11 - 25 - 33 - 34 - 39 - 41 - 59 - 61 - 62 - 66 - 69 - 75 - 78 - 83 - 89 - 102 - 109 - 114 - 118 - 122 - 129 - 130 - 133 - 140 - 145 - 151 - 154 - 161 - 164 - 185 - 190 - 195 - 199 - 201 - 207 - 209 - 211 - 215 - 221 - 222 - 234 - 237 - 250 - 261 - 265 - 271 - 276 - 283 - 284 - 285 - 286 - 288 - 289 - 291 - 292 - 307 - 311 - 313 - 318 - 321 - 327 - 328 - 331 - 337 - 349 - 359 - 362 - 373 - 375 - 377 - 385 - 398 - 399 - 400 - 404 - 409 - 410 - 416 - 417 - 428 - 451 - 463 - 474 - 475 - 476 - 477 - 479 - 489 - 493,2316435.9,32.4,68149,52749,16.77,Cost: 68149 & Capacity: 52749
1 - 5 - 6 - 7 - 8 - 11 - 15 - 25 - 33 - 34 - 39 - 41 - 59 - 61 - 62 - 66 - 69 - 75 - 78 - 83 - 89 - 102 - 109 - 114 - 118 - 122 - 129 - 130 - 133 - 140 - 145 - 151 - 154 - 161 - 164 - 165 - 185 - 186 - 190 - 195 - 199 - 201 - 207 - 209 - 211 - 215 - 221 - 222 - 234 - 237 - 250 - 261 - 265 - 271 - 276 - 283 - 284 - 285 - 286 - 288 - 289 - 291 - 292 - 307 - 311 - 313 - 318 - 321 - 327 - 328 - 331 - 337 - 349 - 359 - 362 - 373 - 375 - 377 - 385 - 398 - 399 - 400 - 404 - 409 - 410 - 416 - 417 - 428 - 451 - 456 - 463 - 474 - 475 - 476 - 477 - 479 - 489 - 493,2559374.7,29.5,71188,55757,16.77,Cost: 71188 & Capacity: 55757
