Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 6 - 7 - 8 - 17 - 18 - 19 - 22 - 24 - 25 - 33 - 35 - 41 - 43 - 44 - 45 - 54 - 57 - 58 - 61 - 62 - 83 - 87 - 92 - 97 - 106 - 108 - 113 - 114 - 121 - 122 - 126 - 127 - 128 - 135 - 144 - 163 - 165 - 179 - 181 - 186 - 188 - 189 - 193 - 195 - 204 - 207 - 208 - 218 - 230 - 234 - 235 - 236 - 237 - 245 - 248 - 257 - 267 - 272 - 275 - 286 - 290 - 296 - 298 - 307 - 318 - 320 - 323 - 325 - 339 - 341 - 348 - 354 - 357 - 358 - 359 - 362 - 365 - 368 - 374 - 377 - 386 - 387 - 396 - 399 - 400 - 415 - 421 - 422 - 428 - 433 - 439 - 440 - 443 - 448 - 449 - 450 - 458 - 464 - 465 - 480 - 488 - 492 - 493 - 494 - 496 - 498,3079261.2,25.4,60402,49939,7.39,Cost: 60402 & Capacity: 49939
2 - 4 - 5 - 6 - 7 - 8 - 17 - 18 - 19 - 22 - 24 - 25 - 33 - 35 - 41 - 43 - 44 - 45 - 54 - 57 - 58 - 61 - 62 - 83 - 87 - 92 - 97 - 100 - 106 - 108 - 113 - 114 - 121 - 122 - 126 - 127 - 128 - 135 - 144 - 163 - 165 - 179 - 181 - 186 - 188 - 189 - 193 - 195 - 204 - 207 - 208 - 218 - 230 - 234 - 235 - 236 - 237 - 245 - 248 - 257 - 267 - 272 - 275 - 286 - 290 - 296 - 297 - 298 - 307 - 318 - 320 - 323 - 325 - 339 - 341 - 348 - 354 - 357 - 358 - 359 - 362 - 365 - 368 - 374 - 377 - 386 - 387 - 396 - 399 - 400 - 415 - 421 - 422 - 428 - 433 - 439 - 440 - 443 - 448 - 449 - 450 - 458 - 464 - 465 - 480 - 488 - 492 - 493 - 494 - 496 - 498,3189963.4,24.3,61032,50783,7.39,Cost: 61032 & Capacity: 50783
2 - 4 - 5 - 6 - 7 - 8 - 17 - 18 - 19 - 22 - 24 - 25 - 33 - 35 - 41 - 43 - 44 - 45 - 54 - 57 - 58 - 61 - 62 - 83 - 87 - 92 - 97 - 100 - 106 - 108 - 113 - 114 - 121 - 122 - 126 - 127 - 128 - 135 - 144 - 163 - 165 - 179 - 181 - 186 - 188 - 189 - 193 - 195 - 204 - 207 - 208 - 218 - 230 - 234 - 235 - 236 - 237 - 245 - 248 - 257 - 267 - 272 - 275 - 286 - 290 - 296 - 297 - 298 - 307 - 318 - 320 - 323 - 325 - 339 - 341 - 348 - 354 - 357 - 358 - 359 - 362 - 365 - 368 - 374 - 377 - 386 - 387 - 389 - 396 - 399 - 400 - 415 - 421 - 422 - 428 - 433 - 439 - 440 - 443 - 448 - 449 - 450 - 458 - 464 - 465 - 480 - 488 - 492 - 493 - 494 - 496 - 498,3248815.1,24.2,61479,51258,7.39,Cost: 61479 & Capacity: 51258
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 223 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 242 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21490369.4,0.0,93925,94364,9.39,Cost: 93925 & Capacity: 94364
0 - 1 - 3 - 18 - 25 - 29 - 31 - 32 - 34 - 40 - 41 - 44 - 46 - 50 - 55 - 59 - 70 - 78 - 83 - 85 - 88 - 89 - 94 - 96 - 100 - 101 - 103 - 106 - 117 - 119 - 122 - 126 - 134 - 136 - 144 - 147 - 149 - 152 - 154 - 156 - 157 - 164 - 166 - 173 - 176 - 179 - 182 - 185 - 188 - 201 - 203 - 206 - 215 - 217 - 219 - 221 - 222 - 229 - 233 - 234 - 235 - 238 - 243 - 245 - 249 - 252 - 253 - 254 - 255 - 257 - 265 - 275 - 277 - 296 - 297 - 307 - 318 - 320 - 327 - 332 - 333 - 335 - 337 - 338 - 339 - 342 - 345 - 346 - 347 - 349 - 357 - 359 - 361 - 365 - 371 - 377 - 392 - 394 - 396 - 400 - 412 - 417 - 418 - 421 - 423 - 427 - 428 - 429 - 431 - 433 - 434 - 443 - 445 - 451 - 453 - 455 - 459 - 461 - 462 - 463 - 465 - 466 - 475 - 476 - 477 - 478 - 479 - 486 - 488 - 491 - 493 - 494,4473351.8,18.2,78314,60205,10.7,Cost: 78314 & Capacity: 60205
0 - 1 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21398630.6,0.0,93486,95274,13.46,Cost: 93486 & Capacity: 95274
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21255166.9,0.0,92830,94350,15.21,Cost: 92830 & Capacity: 94350
11 - 12 - 18 - 25 - 26 - 31 - 34 - 35 - 39 - 44 - 46 - 49 - 55 - 58 - 59 - 62 - 75 - 78 - 83 - 88 - 94 - 96 - 100 - 103 - 105 - 107 - 113 - 114 - 119 - 125 - 130 - 142 - 143 - 144 - 150 - 155 - 159 - 166 - 176 - 185 - 193 - 203 - 206 - 208 - 209 - 213 - 214 - 215 - 217 - 218 - 222 - 229 - 232 - 234 - 235 - 236 - 238 - 249 - 252 - 265 - 275 - 285 - 290 - 294 - 297 - 299 - 302 - 304 - 307 - 318 - 320 - 324 - 325 - 329 - 335 - 339 - 344 - 349 - 351 - 353 - 357 - 359 - 370 - 371 - 373 - 374 - 377 - 382 - 386 - 395 - 396 - 397 - 405 - 412 - 415 - 419 - 421 - 422 - 427 - 428 - 429 - 431 - 433 - 435 - 443 - 445 - 453 - 454 - 455 - 459 - 461 - 462 - 465 - 472 - 475 - 484 - 488 - 490 - 491,3682257.7,20.8,80386,61318,15.35,Cost: 80386 & Capacity: 61318
4 - 7 - 10 - 18 - 22 - 33 - 34 - 40 - 42 - 44 - 50 - 53 - 54 - 61 - 66 - 68 - 69 - 75 - 78 - 83 - 85 - 90 - 97 - 102 - 103 - 112 - 114 - 126 - 128 - 130 - 134 - 136 - 149 - 151 - 154 - 157 - 159 - 162 - 163 - 171 - 182 - 185 - 194 - 198 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 216 - 236 - 242 - 244 - 248 - 252 - 256 - 257 - 264 - 265 - 278 - 292 - 296 - 297 - 298 - 304 - 307 - 309 - 311 - 312 - 318 - 323 - 337 - 338 - 342 - 343 - 344 - 345 - 348 - 352 - 358 - 370 - 373 - 374 - 386 - 391 - 398 - 400 - 405 - 407 - 410 - 411 - 412 - 421 - 422 - 423 - 425 - 428 - 429 - 434 - 443 - 446 - 449 - 450 - 460 - 465 - 472 - 473 - 475 - 477 - 480 - 482 - 483 - 488 - 491 - 493 - 496 - 499,3614411.9,21.3,74948,58218,15.52,Cost: 74948 & Capacity: 58218
4 - 7 - 10 - 18 - 22 - 33 - 34 - 40 - 42 - 44 - 50 - 53 - 54 - 57 - 61 - 66 - 68 - 69 - 75 - 78 - 83 - 85 - 90 - 97 - 102 - 103 - 105 - 112 - 114 - 126 - 128 - 130 - 134 - 136 - 149 - 151 - 154 - 157 - 159 - 162 - 163 - 171 - 182 - 185 - 194 - 198 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 215 - 216 - 236 - 242 - 244 - 248 - 252 - 256 - 257 - 264 - 265 - 278 - 292 - 296 - 297 - 298 - 304 - 307 - 309 - 311 - 312 - 318 - 323 - 337 - 338 - 342 - 343 - 344 - 345 - 348 - 352 - 358 - 370 - 373 - 374 - 377 - 386 - 391 - 398 - 400 - 405 - 407 - 410 - 411 - 412 - 421 - 422 - 423 - 425 - 428 - 429 - 434 - 443 - 444 - 446 - 449 - 450 - 460 - 465 - 472 - 473 - 475 - 477 - 480 - 482 - 483 - 488 - 491 - 493 - 496 - 499,3923207.8,20.6,79721,61261,15.52,Cost: 79721 & Capacity: 61261
