Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 12 - 15 - 18 - 19 - 22 - 24 - 27 - 28 - 37 - 40 - 41 - 44 - 45 - 47 - 58 - 62 - 66 - 75 - 76 - 81 - 85 - 87 - 88 - 93 - 95 - 96 - 97 - 99 - 100 - 105 - 107 - 112 - 113 - 114 - 121 - 122 - 126 - 127 - 129 - 130 - 131 - 132 - 136 - 146 - 152 - 154 - 155 - 162 - 165 - 172 - 176 - 179 - 183 - 185 - 188 - 189 - 193 - 196 - 203 - 205 - 207 - 209 - 213 - 217 - 219 - 220 - 222 - 224 - 227 - 229 - 230 - 234 - 235 - 240 - 243 - 248 - 249 - 252 - 254 - 267 - 275 - 277 - 283 - 285 - 292 - 295 - 307 - 309 - 311 - 318 - 319 - 320 - 323 - 326 - 337 - 338 - 339 - 341 - 342 - 348 - 351 - 355 - 359 - 362 - 363 - 369 - 370 - 374 - 376 - 379 - 386 - 387 - 391 - 392 - 397 - 400 - 401 - 405 - 407 - 409 - 415 - 421 - 422 - 432 - 434 - 440 - 443 - 448 - 449 - 451 - 452 - 455 - 456 - 458 - 459 - 463 - 465 - 472 - 475 - 479 - 480 - 481 - 483 - 484 - 488 - 490 - 492 - 493 - 494,5787478.8,14.7,87063,69740,0.07,Cost: 87063 & Capacity: 69740
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21404631.1,0.0,93484,94899,7.26,Cost: 93484 & Capacity: 94899
0 - 3 - 4 - 8 - 9 - 10 - 11 - 15 - 16 - 19 - 21 - 24 - 34 - 37 - 39 - 41 - 44 - 45 - 49 - 61 - 66 - 69 - 78 - 81 - 91 - 94 - 106 - 107 - 108 - 112 - 114 - 120 - 131 - 143 - 145 - 147 - 149 - 150 - 158 - 162 - 163 - 165 - 167 - 174 - 176 - 187 - 189 - 190 - 192 - 193 - 195 - 198 - 199 - 200 - 202 - 204 - 205 - 208 - 209 - 216 - 218 - 219 - 220 - 224 - 232 - 233 - 237 - 239 - 252 - 263 - 266 - 275 - 281 - 283 - 284 - 286 - 290 - 293 - 297 - 299 - 301 - 307 - 311 - 313 - 315 - 318 - 322 - 327 - 329 - 330 - 345 - 350 - 356 - 359 - 361 - 362 - 368 - 378 - 381 - 386 - 391 - 399 - 404 - 409 - 413 - 422 - 428 - 429 - 433 - 434 - 438 - 442 - 445 - 447 - 448 - 454 - 455 - 456 - 461 - 465 - 474 - 475 - 481 - 491,3919945.4,19.6,81442,63889,11.72,Cost: 81442 & Capacity: 63889
0 - 3 - 4 - 8 - 9 - 10 - 11 - 15 - 16 - 19 - 21 - 24 - 34 - 37 - 39 - 41 - 44 - 45 - 49 - 61 - 66 - 69 - 78 - 81 - 91 - 94 - 106 - 107 - 108 - 112 - 114 - 120 - 131 - 143 - 145 - 147 - 149 - 150 - 158 - 162 - 163 - 165 - 167 - 174 - 176 - 187 - 189 - 190 - 192 - 193 - 195 - 198 - 199 - 200 - 202 - 204 - 205 - 208 - 209 - 216 - 218 - 219 - 220 - 224 - 232 - 233 - 237 - 239 - 252 - 263 - 266 - 275 - 281 - 283 - 284 - 286 - 290 - 293 - 297 - 299 - 301 - 307 - 311 - 313 - 315 - 318 - 322 - 327 - 329 - 330 - 345 - 350 - 356 - 359 - 361 - 362 - 368 - 378 - 379 - 381 - 386 - 391 - 399 - 404 - 409 - 413 - 422 - 428 - 429 - 433 - 434 - 438 - 442 - 445 - 447 - 448 - 454 - 455 - 456 - 461 - 465 - 474 - 475 - 481 - 491,3981206.5,19.5,82354,64507,11.72,Cost: 82354 & Capacity: 64507
0 - 3 - 4 - 8 - 9 - 10 - 11 - 15 - 16 - 19 - 21 - 24 - 34 - 37 - 39 - 41 - 44 - 45 - 49 - 61 - 66 - 69 - 78 - 81 - 91 - 94 - 106 - 107 - 108 - 112 - 114 - 120 - 131 - 143 - 145 - 147 - 149 - 150 - 158 - 162 - 163 - 165 - 167 - 174 - 176 - 186 - 187 - 189 - 190 - 192 - 193 - 195 - 198 - 199 - 200 - 202 - 204 - 205 - 208 - 209 - 216 - 218 - 219 - 220 - 224 - 232 - 233 - 237 - 239 - 252 - 263 - 266 - 275 - 281 - 283 - 284 - 286 - 290 - 293 - 297 - 299 - 301 - 307 - 311 - 313 - 315 - 318 - 322 - 327 - 329 - 330 - 345 - 350 - 356 - 359 - 361 - 362 - 368 - 378 - 379 - 381 - 386 - 391 - 399 - 404 - 409 - 413 - 422 - 428 - 429 - 433 - 434 - 438 - 442 - 445 - 447 - 448 - 454 - 455 - 456 - 461 - 465 - 474 - 475 - 481 - 491,4044017.6,19.3,83508,65183,11.72,Cost: 83508 & Capacity: 65183
5 - 6 - 7 - 9 - 16 - 33 - 34 - 37 - 41 - 44 - 45 - 55 - 60 - 68 - 69 - 81 - 90 - 94 - 95 - 96 - 100 - 108 - 111 - 112 - 128 - 140 - 145 - 150 - 151 - 154 - 157 - 162 - 170 - 172 - 176 - 189 - 194 - 195 - 199 - 200 - 213 - 214 - 217 - 235 - 236 - 237 - 240 - 243 - 248 - 252 - 265 - 270 - 278 - 283 - 288 - 297 - 306 - 307 - 313 - 318 - 328 - 331 - 332 - 333 - 336 - 342 - 343 - 345 - 346 - 349 - 358 - 359 - 361 - 363 - 373 - 381 - 384 - 386 - 388 - 390 - 394 - 397 - 400 - 408 - 410 - 416 - 431 - 432 - 434 - 443 - 449 - 451 - 455 - 456 - 461 - 470 - 472 - 475 - 478 - 486 - 487 - 493 - 494 - 498,2812138.0,27.8,67609,51710,14.98,Cost: 67609 & Capacity: 51710
5 - 6 - 7 - 9 - 16 - 33 - 34 - 37 - 41 - 44 - 45 - 55 - 60 - 68 - 69 - 81 - 90 - 94 - 95 - 96 - 100 - 108 - 111 - 112 - 128 - 140 - 145 - 150 - 151 - 154 - 157 - 162 - 170 - 172 - 176 - 189 - 194 - 195 - 199 - 200 - 213 - 214 - 217 - 235 - 236 - 237 - 240 - 243 - 248 - 252 - 265 - 270 - 278 - 283 - 288 - 297 - 306 - 307 - 313 - 318 - 328 - 331 - 332 - 333 - 336 - 342 - 343 - 345 - 346 - 349 - 358 - 359 - 361 - 363 - 373 - 381 - 384 - 386 - 388 - 390 - 394 - 397 - 400 - 408 - 410 - 416 - 431 - 432 - 434 - 443 - 449 - 451 - 455 - 456 - 461 - 470 - 472 - 475 - 478 - 486 - 487 - 491 - 493 - 494 - 498,2862740.3,26.9,69324,52614,14.98,Cost: 69324 & Capacity: 52614
5 - 6 - 7 - 9 - 16 - 33 - 34 - 37 - 41 - 44 - 45 - 55 - 60 - 68 - 69 - 81 - 90 - 94 - 95 - 96 - 100 - 108 - 111 - 112 - 128 - 140 - 145 - 150 - 151 - 154 - 157 - 162 - 170 - 172 - 176 - 188 - 189 - 194 - 195 - 199 - 200 - 213 - 214 - 217 - 235 - 236 - 237 - 240 - 243 - 248 - 252 - 265 - 270 - 278 - 283 - 288 - 297 - 306 - 307 - 313 - 318 - 328 - 331 - 332 - 333 - 336 - 342 - 343 - 345 - 346 - 349 - 358 - 359 - 361 - 363 - 373 - 381 - 384 - 386 - 388 - 390 - 394 - 397 - 400 - 408 - 410 - 416 - 431 - 432 - 434 - 443 - 449 - 451 - 455 - 456 - 461 - 470 - 472 - 475 - 478 - 486 - 487 - 491 - 493 - 494 - 498,2915566.2,26.2,70144,53147,14.98,Cost: 70144 & Capacity: 53147
5 - 6 - 9 - 16 - 24 - 26 - 29 - 31 - 34 - 39 - 44 - 48 - 49 - 61 - 62 - 75 - 78 - 79 - 82 - 87 - 93 - 97 - 109 - 113 - 115 - 122 - 130 - 133 - 138 - 145 - 146 - 152 - 155 - 157 - 162 - 170 - 173 - 175 - 182 - 183 - 186 - 189 - 190 - 193 - 199 - 214 - 219 - 220 - 224 - 235 - 241 - 243 - 248 - 249 - 252 - 265 - 268 - 280 - 281 - 289 - 290 - 292 - 294 - 298 - 302 - 303 - 306 - 307 - 309 - 313 - 325 - 332 - 334 - 335 - 343 - 344 - 351 - 357 - 358 - 359 - 362 - 374 - 375 - 376 - 379 - 380 - 391 - 392 - 394 - 400 - 406 - 414 - 416 - 428 - 434 - 443 - 452 - 454 - 455 - 456 - 459 - 462 - 463 - 474 - 475 - 486 - 498,2952305.6,26.0,63717,50606,16.12,Cost: 63717 & Capacity: 50606
5 - 6 - 9 - 16 - 24 - 26 - 29 - 31 - 34 - 37 - 39 - 44 - 48 - 49 - 61 - 62 - 75 - 78 - 79 - 82 - 87 - 93 - 97 - 109 - 113 - 115 - 122 - 130 - 133 - 138 - 145 - 146 - 152 - 155 - 157 - 162 - 170 - 173 - 175 - 182 - 183 - 186 - 189 - 190 - 193 - 199 - 214 - 219 - 220 - 224 - 235 - 241 - 243 - 248 - 249 - 252 - 265 - 268 - 280 - 281 - 289 - 290 - 292 - 294 - 298 - 302 - 303 - 306 - 307 - 309 - 313 - 325 - 332 - 334 - 335 - 343 - 344 - 351 - 357 - 358 - 359 - 362 - 374 - 375 - 376 - 379 - 380 - 391 - 392 - 394 - 400 - 406 - 414 - 416 - 428 - 434 - 443 - 452 - 454 - 455 - 456 - 459 - 462 - 463 - 474 - 475 - 486 - 498,3000753.2,25.8,64438,51469,16.12,Cost: 64438 & Capacity: 51469
