Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 6 - 9 - 16 - 18 - 21 - 33 - 35 - 37 - 38 - 44 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 78 - 84 - 92 - 98 - 100 - 106 - 108 - 114 - 121 - 137 - 143 - 147 - 150 - 158 - 162 - 165 - 168 - 182 - 184 - 195 - 196 - 198 - 199 - 212 - 214 - 222 - 224 - 230 - 232 - 234 - 236 - 243 - 244 - 248 - 252 - 253 - 263 - 273 - 275 - 278 - 281 - 283 - 286 - 291 - 297 - 310 - 311 - 320 - 322 - 327 - 328 - 329 - 330 - 332 - 334 - 341 - 345 - 346 - 347 - 350 - 358 - 359 - 361 - 368 - 370 - 373 - 379 - 387 - 391 - 393 - 395 - 402 - 404 - 406 - 409 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 434 - 437 - 439 - 443 - 444 - 447 - 448 - 449 - 451 - 454 - 456 - 461 - 468 - 471 - 474 - 481 - 484 - 489 - 498,3769924.0,21.1,77794,61286,15.78,Cost: 77794 & Capacity: 61286
2 - 4 - 5 - 6 - 9 - 16 - 18 - 21 - 33 - 35 - 37 - 38 - 44 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 78 - 84 - 92 - 98 - 100 - 106 - 108 - 114 - 121 - 137 - 143 - 147 - 150 - 158 - 162 - 165 - 168 - 182 - 184 - 195 - 196 - 198 - 199 - 212 - 214 - 222 - 224 - 230 - 232 - 234 - 236 - 243 - 244 - 248 - 252 - 253 - 263 - 273 - 275 - 278 - 281 - 283 - 286 - 291 - 297 - 310 - 311 - 320 - 322 - 327 - 328 - 329 - 330 - 332 - 334 - 341 - 345 - 346 - 347 - 350 - 358 - 359 - 361 - 368 - 370 - 373 - 379 - 387 - 391 - 393 - 395 - 402 - 404 - 406 - 409 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 434 - 437 - 439 - 443 - 444 - 447 - 448 - 449 - 451 - 454 - 455 - 456 - 461 - 468 - 471 - 474 - 481 - 484 - 489 - 498,3828659.4,20.7,78438,61805,15.78,Cost: 78438 & Capacity: 61805
2 - 4 - 5 - 6 - 9 - 16 - 18 - 21 - 33 - 35 - 37 - 38 - 44 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 78 - 84 - 92 - 98 - 100 - 106 - 108 - 112 - 114 - 121 - 137 - 143 - 147 - 150 - 158 - 162 - 165 - 168 - 182 - 184 - 195 - 196 - 198 - 199 - 212 - 214 - 222 - 224 - 230 - 232 - 234 - 236 - 243 - 244 - 248 - 252 - 253 - 263 - 273 - 275 - 278 - 281 - 283 - 286 - 291 - 297 - 310 - 311 - 320 - 322 - 327 - 328 - 329 - 330 - 332 - 334 - 341 - 345 - 346 - 347 - 350 - 358 - 359 - 361 - 368 - 370 - 373 - 379 - 387 - 391 - 393 - 395 - 402 - 404 - 406 - 409 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 434 - 437 - 439 - 443 - 444 - 447 - 448 - 449 - 451 - 454 - 455 - 456 - 461 - 468 - 471 - 474 - 481 - 484 - 489 - 498,3885813.9,20.6,78547,62021,15.78,Cost: 78547 & Capacity: 62021
2 - 4 - 5 - 6 - 9 - 16 - 18 - 21 - 33 - 35 - 37 - 38 - 44 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 74 - 78 - 84 - 92 - 98 - 100 - 106 - 108 - 109 - 112 - 114 - 121 - 137 - 143 - 147 - 150 - 158 - 162 - 165 - 168 - 182 - 184 - 195 - 196 - 198 - 199 - 212 - 214 - 222 - 224 - 230 - 232 - 234 - 236 - 243 - 244 - 248 - 252 - 253 - 263 - 273 - 275 - 278 - 281 - 283 - 286 - 291 - 297 - 310 - 311 - 320 - 322 - 327 - 328 - 329 - 330 - 332 - 334 - 341 - 345 - 346 - 347 - 350 - 358 - 359 - 361 - 364 - 368 - 370 - 373 - 379 - 387 - 391 - 393 - 395 - 402 - 404 - 406 - 409 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 432 - 434 - 437 - 439 - 443 - 444 - 447 - 448 - 449 - 451 - 454 - 455 - 456 - 461 - 468 - 471 - 474 - 481 - 484 - 489 - 498,4131394.4,20.1,81176,63977,15.78,Cost: 81176 & Capacity: 63977
2 - 4 - 5 - 6 - 9 - 16 - 18 - 21 - 33 - 35 - 37 - 38 - 44 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 74 - 78 - 84 - 92 - 98 - 100 - 106 - 108 - 109 - 112 - 114 - 121 - 137 - 143 - 147 - 150 - 158 - 162 - 165 - 168 - 182 - 184 - 195 - 196 - 198 - 199 - 212 - 214 - 222 - 224 - 230 - 232 - 234 - 236 - 243 - 244 - 248 - 252 - 253 - 263 - 273 - 275 - 278 - 281 - 283 - 286 - 291 - 297 - 310 - 311 - 320 - 322 - 327 - 328 - 329 - 330 - 332 - 334 - 341 - 345 - 346 - 347 - 350 - 358 - 359 - 361 - 364 - 368 - 370 - 373 - 379 - 387 - 391 - 393 - 395 - 402 - 404 - 406 - 409 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 432 - 434 - 437 - 439 - 443 - 444 - 447 - 448 - 449 - 451 - 454 - 455 - 456 - 461 - 468 - 471 - 474 - 481 - 482 - 484 - 489 - 498,4202551.4,19.9,81687,64614,15.78,Cost: 81687 & Capacity: 64614
1 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 15 - 17 - 18 - 19 - 24 - 29 - 32 - 34 - 35 - 37 - 41 - 47 - 49 - 50 - 57 - 58 - 61 - 62 - 70 - 72 - 73 - 75 - 78 - 81 - 87 - 89 - 92 - 94 - 100 - 103 - 106 - 113 - 115 - 121 - 122 - 126 - 129 - 130 - 133 - 136 - 138 - 141 - 145 - 146 - 147 - 148 - 152 - 155 - 165 - 171 - 183 - 184 - 186 - 188 - 190 - 191 - 192 - 193 - 200 - 207 - 217 - 219 - 220 - 221 - 229 - 234 - 235 - 237 - 238 - 243 - 245 - 248 - 252 - 254 - 257 - 265 - 269 - 274 - 276 - 277 - 283 - 285 - 289 - 295 - 298 - 305 - 306 - 307 - 311 - 316 - 318 - 319 - 320 - 324 - 325 - 330 - 332 - 334 - 335 - 336 - 337 - 341 - 345 - 348 - 349 - 357 - 359 - 366 - 369 - 371 - 374 - 376 - 377 - 380 - 391 - 396 - 400 - 406 - 412 - 418 - 428 - 429 - 433 - 434 - 445 - 446 - 451 - 463 - 465 - 475 - 476 - 477 - 479 - 480 - 481 - 484 - 486 - 490 - 492 - 493 - 496 - 497 - 498,5774680.6,14.2,93893,74926,21.61,Cost: 93893 & Capacity: 74926
4 - 5 - 7 - 8 - 16 - 18 - 21 - 23 - 25 - 34 - 37 - 60 - 66 - 69 - 74 - 79 - 84 - 93 - 96 - 99 - 100 - 109 - 114 - 116 - 119 - 122 - 129 - 130 - 133 - 139 - 140 - 141 - 154 - 157 - 161 - 172 - 175 - 185 - 192 - 209 - 213 - 214 - 215 - 216 - 217 - 225 - 228 - 236 - 254 - 260 - 266 - 275 - 281 - 285 - 286 - 290 - 295 - 297 - 307 - 326 - 327 - 329 - 338 - 340 - 346 - 359 - 364 - 369 - 382 - 388 - 390 - 395 - 396 - 398 - 403 - 404 - 407 - 408 - 409 - 410 - 412 - 425 - 430 - 431 - 441 - 463 - 465 - 466 - 471 - 475 - 477 - 482 - 489 - 491,2298299.5,33.2,70661,53367,24.91,Cost: 70661 & Capacity: 53367
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21256942.5,0.0,92839,94922,30.35,Cost: 92839 & Capacity: 94922
1 - 4 - 6 - 8 - 9 - 10 - 13 - 15 - 16 - 17 - 18 - 19 - 22 - 24 - 27 - 32 - 33 - 34 - 35 - 37 - 43 - 44 - 47 - 51 - 52 - 56 - 61 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 89 - 91 - 92 - 94 - 98 - 100 - 103 - 114 - 121 - 126 - 127 - 131 - 133 - 135 - 147 - 151 - 165 - 171 - 174 - 176 - 182 - 191 - 193 - 194 - 195 - 196 - 199 - 200 - 205 - 207 - 208 - 212 - 215 - 216 - 217 - 219 - 220 - 232 - 234 - 235 - 243 - 248 - 252 - 253 - 256 - 265 - 283 - 297 - 306 - 308 - 317 - 318 - 319 - 324 - 330 - 332 - 334 - 336 - 341 - 342 - 343 - 345 - 346 - 360 - 371 - 374 - 380 - 391 - 392 - 395 - 396 - 397 - 400 - 405 - 418 - 419 - 420 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 434 - 437 - 445 - 454 - 455 - 456 - 476 - 477 - 478 - 479 - 484 - 498,4249902.1,18.7,77862,61509,34.41,Cost: 77862 & Capacity: 61509
1 - 4 - 6 - 8 - 9 - 10 - 13 - 15 - 16 - 17 - 18 - 19 - 22 - 24 - 27 - 32 - 33 - 34 - 35 - 37 - 39 - 43 - 44 - 47 - 49 - 51 - 52 - 56 - 61 - 70 - 74 - 75 - 76 - 77 - 78 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 103 - 106 - 114 - 121 - 126 - 127 - 131 - 133 - 135 - 143 - 147 - 151 - 152 - 165 - 171 - 174 - 176 - 182 - 191 - 193 - 194 - 195 - 196 - 199 - 200 - 205 - 207 - 208 - 212 - 215 - 216 - 217 - 219 - 220 - 232 - 233 - 234 - 235 - 243 - 248 - 252 - 253 - 256 - 265 - 283 - 286 - 297 - 300 - 306 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 324 - 330 - 332 - 334 - 335 - 336 - 341 - 342 - 343 - 344 - 345 - 346 - 359 - 360 - 366 - 371 - 374 - 380 - 391 - 392 - 395 - 396 - 397 - 400 - 405 - 409 - 418 - 419 - 420 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 434 - 437 - 445 - 454 - 455 - 456 - 465 - 476 - 477 - 478 - 479 - 484 - 489 - 496 - 498,5816028.5,14.1,90744,72357,34.41,Cost: 90744 & Capacity: 72357
