Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 14 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 56 - 58 - 64 - 66 - 68 - 69 - 70 - 72 - 74 - 79 - 81 - 82 - 83 - 85 - 92 - 93 - 95 - 96 - 97 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 117 - 121 - 122 - 123 - 126 - 128 - 132 - 135 - 136 - 145 - 150 - 152 - 158 - 163 - 164 - 165 - 167 - 174 - 175 - 176 - 180 - 181 - 184 - 185 - 189 - 192 - 193 - 198 - 199 - 201 - 203 - 205 - 206 - 208 - 211 - 212 - 216 - 217 - 222 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 241 - 243 - 245 - 248 - 249 - 250 - 251 - 254 - 259 - 265 - 267 - 272 - 275 - 276 - 282 - 286 - 287 - 289 - 291 - 292 - 294 - 296 - 297 - 307 - 308 - 309 - 317 - 319 - 324 - 325 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 345 - 347 - 348 - 351 - 352 - 356 - 357 - 362 - 365 - 370 - 374 - 382 - 386 - 387 - 391 - 392 - 394 - 395 - 400 - 401 - 403 - 406 - 407 - 410 - 413 - 415 - 416 - 417 - 421 - 426 - 427 - 428 - 431 - 434 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 455 - 456 - 458 - 465 - 471 - 472 - 475 - 479 - 481 - 482 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 496 - 498 - 499,10658737.6,5.4,93711,80549,5.61,Cost: 93711 & Capacity: 80549
4 - 6 - 9 - 10 - 12 - 15 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 46 - 47 - 50 - 52 - 55 - 56 - 58 - 61 - 64 - 75 - 76 - 79 - 80 - 85 - 92 - 94 - 96 - 103 - 106 - 107 - 112 - 113 - 114 - 122 - 130 - 133 - 134 - 136 - 151 - 152 - 167 - 169 - 171 - 175 - 176 - 179 - 182 - 184 - 185 - 190 - 193 - 196 - 199 - 205 - 206 - 208 - 210 - 211 - 212 - 215 - 217 - 218 - 219 - 220 - 223 - 225 - 227 - 229 - 232 - 233 - 234 - 248 - 252 - 253 - 254 - 256 - 258 - 267 - 281 - 283 - 291 - 297 - 304 - 307 - 317 - 318 - 319 - 322 - 324 - 325 - 327 - 328 - 329 - 330 - 334 - 335 - 337 - 339 - 341 - 346 - 347 - 348 - 351 - 359 - 369 - 370 - 373 - 374 - 377 - 379 - 382 - 387 - 388 - 390 - 392 - 396 - 398 - 405 - 406 - 409 - 413 - 418 - 421 - 422 - 425 - 426 - 428 - 429 - 431 - 437 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 466 - 475 - 476 - 479 - 480 - 481 - 483 - 484 - 488 - 496 - 498,6404338.2,13.0,93305,74002,8.83,Cost: 93305 & Capacity: 74002
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20405346.6,0.0,88960,90601,13.38,Cost: 88960 & Capacity: 90601
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20542669.2,0.0,89604,91579,13.38,Cost: 89604 & Capacity: 91579
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20965582.5,0.0,91532,93644,13.38,Cost: 91532 & Capacity: 93644
3 - 7 - 9 - 18 - 19 - 29 - 36 - 43 - 44 - 46 - 50 - 53 - 54 - 55 - 61 - 64 - 70 - 73 - 78 - 85 - 94 - 96 - 106 - 113 - 118 - 122 - 128 - 130 - 135 - 138 - 145 - 147 - 157 - 165 - 166 - 173 - 185 - 189 - 190 - 193 - 203 - 206 - 207 - 212 - 217 - 222 - 229 - 235 - 238 - 243 - 244 - 245 - 252 - 253 - 257 - 275 - 277 - 278 - 288 - 297 - 307 - 314 - 319 - 320 - 324 - 325 - 327 - 330 - 332 - 334 - 339 - 342 - 345 - 349 - 351 - 357 - 359 - 363 - 366 - 374 - 387 - 389 - 394 - 396 - 400 - 405 - 410 - 417 - 418 - 421 - 432 - 443 - 446 - 451 - 458 - 459 - 463 - 464 - 465 - 470 - 476 - 479 - 480 - 481 - 482 - 484 - 498,2957035.7,24.9,63702,50394,16.16,Cost: 63702 & Capacity: 50394
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20965582.5,0.0,91532,93644,16.21,Cost: 91532 & Capacity: 93644
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21404631.1,0.0,93484,94899,17.77,Cost: 93484 & Capacity: 94899
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20540889.6,0.0,89604,91120,17.78,Cost: 89604 & Capacity: 91120
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20405346.6,0.0,88960,90601,17.79,Cost: 88960 & Capacity: 90601
