Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 39 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 145 - 146 - 147 - 150 - 151,247368.4,61.5,17899.0,18697.0
5 - 6 - 7 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 33 - 34 - 36 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,268904.6,51.2,17926.0,18444.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 151,212536.4,66.5,17938.0,19302.0
5 - 6 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 36 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 146 - 147 - 150 - 151,233247.6,61.8,17942.0,18616.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 146 - 150 - 151,227235.2,63.3,17948.0,18820.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 150 - 151,226865.2,65.2,17926.0,19038.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 145 - 146 - 147 - 150 - 151,247654.8,60.0,17945.0,19138.0
5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 135 - 145 - 151,199517.1,67.8,17573.0,18594.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 36 - 39 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 151,214691.1,65.9,17939.0,19214.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 65 - 66 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 135 - 145,187051.9,69.6,17570.0,18152.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 39 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,255351.0,53.3,17935.0,19590.0
5 - 6 - 7 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 33 - 34 - 36 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 151,269810.4,44.8,17943.0,19181.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 150 - 151,227213.2,64.8,17914.0,18414.0
