Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 39 - 40 - 42 - 45 - 46 - 49 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 150 - 151,210835.4,64.8,17592.0,18400.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 40 - 45 - 46 - 49 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 150 - 151,205825.8,65.9,17847.0,18781.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 40 - 45 - 46 - 49 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 150 - 151,198319.7,66.8,17793.0,18931.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 32 - 44 - 45 - 46 - 49 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 122 - 123 - 127 - 130 - 135 - 143 - 145 - 146 - 151,185893.2,67.7,17956.0,18312.0
5 - 6 - 7 - 10 - 12 - 19 - 20 - 23 - 24 - 27 - 32 - 44 - 45 - 46 - 49 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 122 - 123 - 127 - 130 - 135 - 143 - 145 - 146 - 151,179903.4,67.8,17947.0,18441.0
5 - 6 - 7 - 10 - 12 - 19 - 21 - 23 - 24 - 27 - 28 - 32 - 44 - 45 - 46 - 49 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 122 - 123 - 127 - 130 - 135 - 143 - 145 - 146,172887.0,69.5,17705.0,17305.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 141 - 143 - 145 - 146 - 151,247965.0,59.0,17926.0,18418.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 141 - 145 - 146 - 147 - 150 - 151,253849.5,54.8,17957.0,17914.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 32 - 45 - 46 - 49 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 150 - 151,198275.3,67.6,17826.0,18703.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 133 - 145 - 146 - 147 - 150 - 151,260421.7,53.1,17836.0,17845.0
