Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,262980.3,53.3,17896.0,17807.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 117 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 151,203701.0,65.3,17959.0,19282.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 147 - 151,255411.6,54.8,17937.0,18019.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 19 - 24 - 28 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 87 - 89 - 92 - 95 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 126 - 127 - 130 - 133 - 135 - 151,165578.4,69.4,17319.0,17075.0
4 - 5 - 6 - 8 - 14 - 17 - 19 - 24 - 28 - 33 - 39 - 40 - 46 - 49 - 52 - 54 - 56 - 58 - 60 - 61 - 64 - 72 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 126 - 127 - 130 - 133 - 135 - 149,154757.7,72.6,17853.0,17344.0
4 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 68 - 70 - 72 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 145 - 150 - 151,182384.1,67.8,17904.0,18192.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 151,232774.2,61.8,17767.0,18485.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,231968.6,63.3,17663.0,18499.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 48 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 72 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 145 - 147 - 151,191820.8,66.5,17814.0,18813.0
2 - 5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 151,205193.3,64.8,17806.0,19286.0
