Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,211061.7,67.8,17768.0,19094.0
5 - 6 - 7 - 8 - 12 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,226661.8,64.8,17939.0,18781.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 66 - 68 - 73 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150,197853.5,69.3,17873.0,19049.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,234494.9,63.4,17946.0,18919.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,234511.8,61.8,17948.0,18716.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 68 - 73 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150,198782.3,68.8,17882.0,19017.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,220518.9,65.3,17931.0,19329.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 100 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,219127.7,65.9,17765.0,19110.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,255192.0,54.8,17945.0,19290.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 133 - 135 - 136 - 143,181317.1,70.1,17720.0,19113.0
5 - 6 - 7 - 8 - 12 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,211811.9,66.1,17933.0,19587.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 68 - 73 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,203731.1,68.4,17821.0,19301.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,254873.0,60.0,17954.0,19182.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 73 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,204840.5,68.1,17898.0,18889.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,211530.7,66.5,17811.0,19473.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,263349.7,51.2,17918.0,18373.0
