Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 12 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 150 - 151,242370.5,61.5,17894.0,18479.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 147 - 150 - 151,256128.5,54.8,17933.0,18544.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,249296.2,59.0,17948.0,18343.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,270636.0,44.8,17956.0,18260.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,270150.2,51.2,17911.0,18546.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 147 - 150 - 151,262549.5,53.3,17887.0,18201.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,255292.8,57.7,17918.0,18085.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 139 - 143 - 145 - 146 - 147 - 150 - 151,242412.7,60.0,17806.0,18897.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 60 - 61 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 150 - 151,234172.8,61.8,17940.0,18218.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 60 - 61 - 62 - 69 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 122 - 123 - 127 - 130 - 135 - 143 - 145 - 146 - 147 - 150 - 151,212108.8,63.5,17308.0,16744.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 60 - 61 - 62 - 69 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 122 - 123 - 127 - 130 - 135 - 143 - 145 - 146 - 147 - 150 - 151,205956.8,64.6,17045.0,16458.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 150 - 151,226976.1,63.4,17584.0,17972.0
