Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 12 - 14 - 15 - 19 - 24 - 27 - 34 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 71 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 115 - 118 - 122 - 123 - 130 - 134 - 136 - 140 - 141 - 143 - 145 - 150 - 151,166946.5,70.1,17953.0,17670.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 24 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 122 - 127 - 130 - 131 - 143 - 145 - 146 - 147 - 151,242463.8,59.7,17963.0,19436.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 24 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 147 - 151,236685.7,61.5,17943.0,19260.0
5 - 6 - 8 - 12 - 14 - 15 - 19 - 24 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 87 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 151,200100.0,66.1,17890.0,18551.0
5 - 6 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 33 - 36 - 39 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 141 - 143 - 145 - 146 - 150 - 151,227400.8,63.5,17935.0,19303.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 127 - 130 - 131 - 143 - 145 - 146 - 147 - 150 - 151,242982.9,54.8,17845.0,18962.0
5 - 6 - 7 - 8 - 14 - 15 - 20 - 24 - 27 - 33 - 34 - 40 - 42 - 45 - 46 - 49 - 54 - 58 - 69 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 118 - 122 - 123 - 130 - 134 - 136 - 141 - 143 - 145 - 150 - 151,143144.7,74.3,17805.0,17749.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 147 - 151,250289.4,53.3,17905.0,19206.0
5 - 6 - 8 - 12 - 14 - 15 - 24 - 32 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,207050.9,65.9,17588.0,18408.0
5 - 6 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 61 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 141 - 143 - 145 - 146 - 150 - 151,221313.4,64.6,17876.0,19337.0
