Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 12 - 14 - 24 - 27 - 32 - 34 - 39 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 150 - 151,206710.8,65.9,17957.0,18579.0
2 - 3 - 5 - 6 - 8 - 12 - 14 - 24 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 67 - 73 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 127 - 130 - 140 - 143 - 145 - 151,181361.1,67.8,17930.0,18578.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 147 - 151,241423.3,61.5,17910.0,18441.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 24 - 27 - 32 - 34 - 39 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 150 - 151,199514.0,66.1,17867.0,18521.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 145 - 146 - 147 - 150 - 151,261001.4,53.3,17948.0,18258.0
2 - 3 - 5 - 6 - 12 - 14 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 66 - 67 - 73 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 130 - 143 - 145 - 150,169411.9,70.1,17900.0,17858.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 147 - 150 - 151,246831.5,59.0,17934.0,18468.0
2 - 5 - 6 - 8 - 12 - 14 - 24 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 127 - 130 - 131 - 143 - 145,187581.3,66.6,17695.0,18605.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 24 - 27 - 32 - 34 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 62 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 150 - 151,193876.9,66.5,17771.0,17700.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 150 - 151,226716.6,64.8,17900.0,18852.0
2 - 3 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 67 - 73 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 127 - 130 - 135 - 140 - 143 - 145,175266.3,69.6,17873.0,18489.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 150 - 151,227961.2,61.8,17872.0,18781.0
5 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 150 - 151,227603.0,63.4,17772.0,18350.0
2 - 3 - 5 - 6 - 14 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 66 - 67 - 73 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 130 - 135 - 143 - 145 - 150,164172.0,70.6,17963.0,18519.0
