Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,234115.8,63.3,17719.0,19328.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,240271.2,61.8,17884.0,19476.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,239933.3,62.1,17916.0,19003.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,255205.2,59.0,17948.0,19405.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 86 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,203600.6,67.6,17847.0,19063.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 23 - 24 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,255634.0,54.8,17908.0,19627.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,262290.9,53.3,17930.0,19663.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,249358.5,61.5,17878.0,18487.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 130 - 133 - 135 - 143 - 145 - 146 - 150 - 151,193049.6,69.7,17878.0,18505.0
5 - 6 - 8 - 10 - 15 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 130 - 133 - 136 - 142 - 145,168283.4,72.7,17477.0,17676.0
5 - 6 - 8 - 10 - 15 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 49 - 54 - 56 - 60 - 61 - 64 - 66 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 130 - 133 - 136 - 142 - 145,161804.5,74.3,17868.0,17707.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 53 - 54 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,231213.8,63.4,17690.0,19032.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,212382.1,66.5,17673.0,18678.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,262294.6,53.1,17959.0,19685.0
5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,269166.9,51.2,17915.0,19235.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 130 - 136 - 143 - 145 - 146 - 150 - 151,180935.3,69.9,17773.0,17449.0
5 - 6 - 8 - 10 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 54 - 56 - 60 - 61 - 64 - 66 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 130 - 133 - 136 - 142 - 145,162302.2,73.2,17595.0,17338.0
5 - 6 - 8 - 10 - 15 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 130 - 133 - 136 - 142 - 145,174073.0,72.0,17766.0,17326.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 130 - 133 - 135 - 137 - 143 - 145 - 146 - 150 - 151,197835.2,67.8,17955.0,19133.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 118 - 122 - 123 - 130 - 133 - 136 - 142 - 143 - 145 - 151,180786.7,70.1,17471.0,17594.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 49 - 53 - 54 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,225193.6,64.6,17620.0,18890.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,219986.6,65.9,17763.0,19024.0
