Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,269445.6,51.2,17863.0,18484.0
5 - 6 - 8 - 12 - 14 - 17 - 19 - 21 - 24 - 32 - 33 - 36 - 39 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 147 - 150 - 151,219992.1,63.3,17848.0,18158.0
5 - 6 - 8 - 12 - 14 - 17 - 19 - 21 - 24 - 32 - 33 - 36 - 39 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 147 - 151,214030.0,64.6,17953.0,18454.0
5 - 6 - 7 - 8 - 12 - 15 - 17 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 130 - 131 - 133 - 143 - 145 - 147 - 150 - 151,234619.0,61.5,17918.0,18373.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 147 - 151,248804.7,57.7,17931.0,18436.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 147 - 150 - 151,241417.4,61.2,17829.0,18803.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,248736.5,59.0,17876.0,18871.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,256711.2,54.8,17942.0,18854.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,263065.4,53.3,17951.0,18167.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,271047.5,44.8,17924.0,18891.0
