Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 48 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 72 - 73 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 145 - 151,191175.6,67.4,17963.0,18283.0
3 - 5 - 6 - 8 - 12 - 14 - 17 - 19 - 24 - 28 - 32 - 33 - 34 - 40 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 67 - 72 - 73 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 145 - 151,192423.1,66.5,17863.0,18305.0
5 - 6 - 8 - 10 - 12 - 13 - 14 - 19 - 24 - 28 - 32 - 33 - 34 - 40 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 116 - 117 - 118 - 122 - 126 - 127 - 130 - 135 - 139 - 150,167230.5,70.1,17598.0,18145.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,254590.6,57.7,17954.0,18084.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 151,248789.3,59.7,17953.0,18645.0
3 - 5 - 6 - 8 - 10 - 14 - 19 - 24 - 28 - 32 - 33 - 34 - 40 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 72 - 73 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 110 - 111 - 112 - 116 - 117 - 118 - 121 - 122 - 126 - 127 - 130 - 135 - 150,155310.4,73.5,17692.0,17775.0
3 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 145 - 150 - 151,212320.2,65.3,17922.0,17958.0
3 - 5 - 6 - 8 - 12 - 14 - 17 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 67 - 72 - 73 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 145 - 151,206144.4,65.9,17948.0,18327.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 24 - 28 - 32 - 33 - 34 - 40 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 65 - 72 - 73 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 116 - 117 - 118 - 122 - 127 - 130 - 133 - 135 - 139 - 150,172941.8,69.7,17767.0,18185.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,248080.0,61.5,17883.0,18727.0
3 - 5 - 6 - 8 - 10 - 14 - 19 - 24 - 32 - 33 - 34 - 40 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 116 - 117 - 118 - 121 - 122 - 126 - 127 - 130 - 135 - 139 - 150,162480.2,72.8,17937.0,18365.0
5 - 6 - 8 - 10 - 12 - 13 - 14 - 19 - 24 - 28 - 32 - 33 - 34 - 40 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 116 - 117 - 118 - 122 - 126 - 127 - 130 - 133 - 135 - 139 - 150,179111.1,69.6,17831.0,18394.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 150 - 151,256530.9,53.3,17942.0,18745.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 145 - 150 - 151,190710.5,67.6,17579.0,18224.0
3 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 74 - 77 - 79 - 86 - 89 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 147 - 151,219041.8,64.6,17918.0,18211.0
3 - 5 - 6 - 8 - 12 - 14 - 17 - 19 - 21 - 24 - 32 - 33 - 34 - 40 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 114 - 117 - 118 - 120 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 145 - 151,186052.5,67.8,17655.0,18103.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,257351.8,44.8,17852.0,19272.0
