Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,216638.2,6.6,62544,59399,31.31,Cost: 62544 & Capacity: 59399
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 27 - 29 - 30 - 41 - 50 - 51 - 56 - 60 - 62 - 65 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 120 - 122 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 184 - 188 - 192 - 202 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 232 - 233 - 235 - 236 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 259 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 281 - 288 - 290 - 293 - 295 - 296 - 297 - 302 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 379 - 380 - 382 - 387 - 388 - 389 - 391 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 423 - 426 - 427 - 434 - 435 - 436 - 437 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 474 - 479 - 483 - 491 - 492 - 495 - 499,175312.3,7.1,62066,57415,129.13,Cost: 62066 & Capacity: 57415
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,313567.9,5.3,62740,64953,147.35,Cost: 62740 & Capacity: 64953
8 - 24 - 25 - 30 - 37 - 38 - 42 - 44 - 65 - 84 - 87 - 88 - 92 - 93 - 102 - 105 - 107 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 140 - 143 - 144 - 154 - 159 - 160 - 170 - 186 - 189 - 196 - 198 - 200 - 201 - 204 - 207 - 218 - 222 - 230 - 231 - 239 - 242 - 243 - 244 - 248 - 253 - 260 - 262 - 264 - 266 - 268 - 269 - 277 - 279 - 282 - 295 - 296 - 298 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 337 - 351 - 353 - 357 - 372 - 378 - 380 - 387 - 390 - 391 - 393 - 406 - 411 - 418 - 421 - 431 - 434 - 449 - 458 - 461 - 467 - 474 - 480 - 484 - 485 - 491,66661.0,8.6,62709,51445,363.55,Cost: 62709 & Capacity: 51445
7 - 9 - 21 - 27 - 30 - 31 - 34 - 37 - 41 - 42 - 50 - 59 - 61 - 63 - 69 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 124 - 127 - 132 - 136 - 138 - 141 - 147 - 154 - 155 - 161 - 167 - 183 - 192 - 194 - 195 - 200 - 204 - 207 - 214 - 217 - 220 - 221 - 230 - 231 - 235 - 243 - 244 - 247 - 254 - 262 - 268 - 269 - 277 - 279 - 282 - 292 - 295 - 296 - 301 - 304 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 347 - 353 - 354 - 365 - 369 - 379 - 380 - 387 - 388 - 401 - 406 - 409 - 411 - 412 - 413 - 414 - 421 - 434 - 437 - 440 - 449 - 451 - 456 - 461 - 464 - 465 - 467 - 476 - 479 - 481 - 487 - 488 - 491 - 494 - 495 - 499,103946.3,8.0,62546,54147,445.18,Cost: 62546 & Capacity: 54147
7 - 9 - 21 - 27 - 30 - 31 - 34 - 37 - 41 - 42 - 50 - 59 - 61 - 63 - 69 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 124 - 127 - 132 - 136 - 138 - 141 - 145 - 147 - 154 - 155 - 161 - 167 - 183 - 192 - 194 - 195 - 200 - 204 - 207 - 214 - 217 - 220 - 221 - 230 - 231 - 235 - 243 - 244 - 247 - 254 - 262 - 268 - 269 - 277 - 279 - 282 - 292 - 295 - 296 - 301 - 304 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 347 - 353 - 354 - 365 - 369 - 370 - 379 - 380 - 387 - 388 - 401 - 406 - 409 - 411 - 412 - 413 - 414 - 421 - 434 - 437 - 440 - 449 - 451 - 453 - 456 - 461 - 464 - 465 - 467 - 476 - 479 - 481 - 487 - 488 - 491 - 494 - 495 - 499,108947.5,7.9,62769,54400,445.18,Cost: 62769 & Capacity: 54400
7 - 9 - 16 - 24 - 30 - 34 - 37 - 38 - 42 - 45 - 47 - 50 - 56 - 57 - 68 - 69 - 74 - 78 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 120 - 121 - 122 - 123 - 124 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 144 - 154 - 159 - 161 - 164 - 167 - 170 - 173 - 174 - 175 - 185 - 188 - 189 - 192 - 193 - 196 - 197 - 202 - 204 - 207 - 214 - 221 - 222 - 230 - 238 - 242 - 250 - 253 - 254 - 265 - 266 - 269 - 277 - 279 - 280 - 281 - 282 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 343 - 347 - 351 - 353 - 354 - 356 - 361 - 370 - 372 - 376 - 378 - 382 - 388 - 390 - 392 - 406 - 407 - 411 - 412 - 414 - 416 - 420 - 423 - 424 - 427 - 434 - 436 - 437 - 443 - 444 - 449 - 451 - 461 - 465 - 467 - 477 - 479 - 480 - 481 - 482 - 484 - 491 - 492 - 493 - 495 - 499,148414.7,7.4,61442,58324,513.09,Cost: 61442 & Capacity: 58324
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 120 - 122 - 129 - 133 - 135 - 136 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 254 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,207769.0,6.7,62572,59137,560.49,Cost: 62572 & Capacity: 59137
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 120 - 122 - 129 - 135 - 136 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,189953.7,6.8,58828,56281,560.74,Cost: 58828 & Capacity: 56281
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 186 - 188 - 192 - 197 - 202 - 206 - 210 - 211 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 293 - 295 - 296 - 301 - 302 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 483 - 488 - 491 - 492 - 495 - 499,183825.4,6.9,62434,56144,661.61,Cost: 62434 & Capacity: 56144
