Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 16 - 24 - 30 - 31 - 33 - 37 - 38 - 42 - 52 - 56 - 59 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 92 - 96 - 97 - 103 - 105 - 108 - 114 - 116 - 119 - 127 - 132 - 136 - 141 - 156 - 159 - 160 - 165 - 167 - 172 - 175 - 180 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 209 - 222 - 233 - 234 - 236 - 243 - 244 - 245 - 250 - 264 - 272 - 274 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 319 - 320 - 323 - 328 - 330 - 349 - 353 - 358 - 367 - 369 - 372 - 378 - 380 - 387 - 391 - 393 - 402 - 407 - 411 - 414 - 420 - 423 - 425 - 432 - 449 - 456 - 461 - 474 - 479 - 484 - 491,67480.7,8.6,62206,50399,1.73,Cost: 62206 & Capacity: 50399
6 - 17 - 22 - 24 - 30 - 37 - 38 - 42 - 43 - 44 - 48 - 59 - 63 - 69 - 75 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 119 - 120 - 121 - 122 - 127 - 136 - 140 - 141 - 144 - 147 - 148 - 154 - 159 - 167 - 170 - 186 - 189 - 191 - 196 - 201 - 204 - 207 - 214 - 218 - 221 - 222 - 226 - 230 - 231 - 232 - 235 - 241 - 243 - 248 - 264 - 266 - 268 - 277 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 309 - 323 - 324 - 327 - 328 - 330 - 336 - 351 - 353 - 357 - 370 - 372 - 384 - 387 - 390 - 391 - 406 - 411 - 418 - 420 - 421 - 434 - 444 - 449 - 461 - 467 - 474 - 479 - 480 - 484 - 491 - 494,78684.8,8.4,62257,52888,79.04,Cost: 62257 & Capacity: 52888
3 - 9 - 16 - 17 - 20 - 30 - 31 - 34 - 37 - 41 - 44 - 48 - 50 - 51 - 62 - 65 - 69 - 77 - 78 - 83 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 120 - 121 - 123 - 132 - 136 - 139 - 141 - 144 - 145 - 147 - 154 - 167 - 170 - 175 - 183 - 188 - 189 - 192 - 196 - 202 - 203 - 204 - 205 - 207 - 213 - 215 - 221 - 222 - 226 - 227 - 233 - 235 - 242 - 245 - 248 - 264 - 271 - 277 - 278 - 281 - 282 - 287 - 290 - 291 - 295 - 296 - 302 - 309 - 323 - 324 - 328 - 330 - 332 - 336 - 339 - 347 - 349 - 351 - 353 - 369 - 380 - 382 - 386 - 387 - 388 - 393 - 402 - 406 - 407 - 409 - 411 - 418 - 420 - 421 - 423 - 431 - 434 - 444 - 449 - 454 - 458 - 461 - 464 - 480 - 481 - 484 - 491 - 494,103231.9,7.9,62134,54303,182.61,Cost: 62134 & Capacity: 54303
3 - 9 - 16 - 17 - 20 - 30 - 31 - 34 - 37 - 41 - 44 - 48 - 50 - 51 - 62 - 65 - 69 - 77 - 78 - 83 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 120 - 121 - 123 - 132 - 136 - 139 - 141 - 144 - 145 - 147 - 154 - 159 - 167 - 170 - 175 - 183 - 188 - 189 - 192 - 196 - 202 - 203 - 204 - 205 - 207 - 213 - 215 - 221 - 222 - 226 - 227 - 229 - 233 - 235 - 242 - 245 - 248 - 264 - 271 - 277 - 278 - 281 - 282 - 287 - 290 - 291 - 295 - 296 - 302 - 309 - 312 - 323 - 324 - 328 - 330 - 332 - 336 - 339 - 347 - 349 - 351 - 353 - 369 - 380 - 382 - 386 - 387 - 388 - 393 - 402 - 406 - 407 - 409 - 411 - 418 - 420 - 421 - 423 - 431 - 434 - 444 - 449 - 454 - 458 - 461 - 464 - 477 - 480 - 481 - 484 - 491 - 494,109872.2,7.5,62752,55024,182.62,Cost: 62752 & Capacity: 55024
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,215044.7,6.6,62642,59881,399.07,Cost: 62642 & Capacity: 59881
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,212743.8,6.7,62582,59803,399.1,Cost: 62582 & Capacity: 59803
24 - 25 - 27 - 30 - 33 - 42 - 44 - 48 - 59 - 65 - 75 - 77 - 78 - 83 - 84 - 86 - 92 - 96 - 99 - 102 - 105 - 108 - 109 - 114 - 121 - 122 - 124 - 127 - 129 - 136 - 140 - 141 - 160 - 184 - 186 - 189 - 192 - 196 - 198 - 204 - 222 - 226 - 231 - 234 - 243 - 245 - 248 - 249 - 260 - 264 - 278 - 279 - 293 - 296 - 309 - 321 - 325 - 327 - 343 - 351 - 353 - 372 - 375 - 387 - 388 - 391 - 393 - 402 - 411 - 418 - 421 - 434 - 445 - 449 - 453 - 467 - 473 - 474 - 484 - 487 - 491,47334.7,8.8,62700,50403,544.26,Cost: 62700 & Capacity: 50403
24 - 25 - 27 - 30 - 33 - 42 - 44 - 48 - 59 - 65 - 75 - 77 - 78 - 83 - 84 - 86 - 92 - 96 - 99 - 102 - 105 - 108 - 109 - 114 - 121 - 122 - 124 - 127 - 129 - 136 - 140 - 141 - 160 - 180 - 184 - 186 - 189 - 192 - 196 - 198 - 204 - 222 - 226 - 231 - 234 - 243 - 245 - 248 - 249 - 260 - 264 - 278 - 279 - 293 - 296 - 309 - 321 - 325 - 327 - 343 - 351 - 353 - 372 - 375 - 387 - 388 - 391 - 393 - 402 - 411 - 418 - 421 - 434 - 445 - 449 - 453 - 467 - 473 - 474 - 484 - 487 - 491,48480.1,8.7,62781,50456,544.27,Cost: 62781 & Capacity: 50456
8 - 30 - 33 - 34 - 37 - 38 - 48 - 56 - 59 - 65 - 68 - 69 - 84 - 87 - 88 - 92 - 93 - 97 - 103 - 105 - 107 - 108 - 109 - 116 - 119 - 120 - 121 - 122 - 125 - 127 - 136 - 138 - 151 - 167 - 170 - 173 - 186 - 188 - 189 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 218 - 222 - 226 - 230 - 231 - 233 - 242 - 243 - 250 - 262 - 264 - 277 - 279 - 282 - 286 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 353 - 361 - 368 - 372 - 378 - 387 - 390 - 393 - 402 - 406 - 411 - 412 - 413 - 431 - 434 - 442 - 449 - 453 - 467 - 473 - 474 - 480 - 481 - 484 - 491,75996.7,8.5,62270,52288,596.51,Cost: 62270 & Capacity: 52288
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,351141.8,4.9,62809,67005,7.94,Cost: 62809 & Capacity: 67005
