Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 18 - 30 - 34 - 37 - 38 - 42 - 46 - 59 - 61 - 65 - 69 - 78 - 79 - 83 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 147 - 167 - 196 - 201 - 204 - 207 - 209 - 217 - 221 - 222 - 230 - 231 - 232 - 233 - 242 - 243 - 248 - 249 - 262 - 265 - 268 - 277 - 279 - 282 - 292 - 294 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 353 - 354 - 368 - 369 - 375 - 380 - 384 - 387 - 388 - 393 - 406 - 411 - 413 - 421 - 427 - 434 - 440 - 449 - 451 - 454 - 456 - 461 - 467 - 474 - 476 - 479 - 481 - 484 - 488 - 491 - 494,77708.8,8.5,60931,53485,14.15,Cost: 60931 & Capacity: 53485
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,338546.8,4.9,62811,65079,27.74,Cost: 62811 & Capacity: 65079
3 - 6 - 8 - 9 - 27 - 30 - 33 - 34 - 36 - 37 - 38 - 42 - 48 - 49 - 51 - 59 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 112 - 119 - 121 - 122 - 125 - 132 - 136 - 144 - 152 - 153 - 154 - 161 - 167 - 170 - 172 - 175 - 188 - 192 - 196 - 197 - 198 - 201 - 202 - 204 - 207 - 214 - 217 - 218 - 221 - 222 - 229 - 232 - 233 - 235 - 245 - 248 - 254 - 277 - 278 - 279 - 282 - 291 - 292 - 295 - 296 - 302 - 304 - 307 - 323 - 328 - 329 - 330 - 349 - 353 - 369 - 374 - 397 - 406 - 407 - 411 - 414 - 418 - 420 - 423 - 434 - 449 - 450 - 451 - 462 - 464 - 467 - 474 - 475 - 476 - 480 - 484 - 491 - 497,84540.0,8.4,62412,52255,77.84,Cost: 62412 & Capacity: 52255
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,309671.2,5.6,62445,63387,92.25,Cost: 62445 & Capacity: 63387
3 - 9 - 16 - 20 - 27 - 30 - 31 - 34 - 37 - 38 - 42 - 48 - 50 - 52 - 56 - 59 - 68 - 69 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 120 - 122 - 123 - 126 - 127 - 132 - 135 - 136 - 141 - 144 - 145 - 147 - 148 - 150 - 154 - 157 - 165 - 167 - 170 - 172 - 175 - 183 - 185 - 189 - 192 - 196 - 201 - 202 - 204 - 205 - 207 - 214 - 215 - 217 - 221 - 222 - 226 - 230 - 233 - 236 - 241 - 242 - 244 - 248 - 254 - 258 - 261 - 266 - 268 - 271 - 274 - 277 - 278 - 282 - 293 - 295 - 296 - 302 - 304 - 306 - 312 - 317 - 323 - 324 - 327 - 328 - 329 - 330 - 336 - 351 - 353 - 354 - 357 - 368 - 370 - 372 - 388 - 397 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 420 - 423 - 427 - 431 - 434 - 444 - 449 - 454 - 461 - 477 - 480 - 484 - 491 - 493 - 494,122476.8,7.7,62507,54845,244.6,Cost: 62507 & Capacity: 54845
3 - 9 - 22 - 30 - 34 - 37 - 44 - 59 - 63 - 65 - 77 - 78 - 79 - 84 - 87 - 91 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 108 - 121 - 127 - 129 - 132 - 136 - 141 - 149 - 152 - 160 - 164 - 188 - 192 - 196 - 209 - 217 - 222 - 230 - 232 - 233 - 242 - 243 - 254 - 262 - 267 - 277 - 278 - 279 - 282 - 295 - 296 - 298 - 302 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 351 - 353 - 372 - 378 - 380 - 387 - 390 - 402 - 406 - 407 - 409 - 411 - 414 - 418 - 421 - 434 - 437 - 442 - 444 - 449 - 453 - 456 - 464 - 467 - 473 - 474 - 476 - 481 - 484 - 491 - 495,65379.5,8.7,60927,50640,297.22,Cost: 60927 & Capacity: 50640
3 - 9 - 22 - 30 - 34 - 37 - 38 - 44 - 59 - 63 - 65 - 69 - 77 - 78 - 79 - 84 - 87 - 91 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 108 - 121 - 127 - 129 - 132 - 136 - 141 - 149 - 152 - 160 - 164 - 188 - 192 - 196 - 207 - 209 - 217 - 222 - 230 - 232 - 233 - 242 - 243 - 254 - 262 - 267 - 277 - 278 - 279 - 282 - 295 - 296 - 298 - 302 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 351 - 353 - 372 - 378 - 380 - 387 - 390 - 402 - 406 - 407 - 409 - 411 - 414 - 418 - 421 - 423 - 432 - 434 - 437 - 442 - 444 - 449 - 453 - 456 - 464 - 467 - 473 - 474 - 476 - 481 - 484 - 491 - 495,72323.8,8.6,62551,52598,297.23,Cost: 62551 & Capacity: 52598
2 - 9 - 12 - 31 - 37 - 38 - 46 - 50 - 56 - 57 - 61 - 69 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 109 - 110 - 111 - 117 - 120 - 121 - 127 - 135 - 136 - 138 - 139 - 140 - 141 - 144 - 147 - 154 - 155 - 156 - 159 - 161 - 162 - 167 - 172 - 173 - 180 - 183 - 186 - 192 - 197 - 198 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 236 - 241 - 242 - 243 - 244 - 254 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 306 - 309 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 337 - 342 - 343 - 351 - 353 - 370 - 372 - 380 - 387 - 406 - 407 - 411 - 413 - 414 - 416 - 420 - 427 - 437 - 440 - 449 - 451 - 453 - 456 - 461 - 464 - 465 - 467 - 479 - 480 - 482 - 484 - 486 - 491 - 495,119028.2,7.8,61003,55215,343.08,Cost: 61003 & Capacity: 55215
2 - 9 - 12 - 31 - 37 - 38 - 46 - 50 - 56 - 57 - 61 - 69 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 109 - 110 - 111 - 117 - 120 - 121 - 127 - 135 - 136 - 138 - 139 - 140 - 141 - 144 - 147 - 154 - 155 - 156 - 159 - 161 - 162 - 167 - 172 - 173 - 180 - 183 - 186 - 192 - 197 - 198 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 236 - 241 - 242 - 243 - 244 - 254 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 306 - 309 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 337 - 342 - 343 - 351 - 353 - 370 - 372 - 380 - 387 - 406 - 407 - 411 - 413 - 414 - 416 - 420 - 427 - 437 - 440 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 464 - 465 - 467 - 479 - 480 - 482 - 484 - 486 - 491 - 495,122608.8,7.6,62112,55782,343.09,Cost: 62112 & Capacity: 55782
2 - 9 - 12 - 31 - 37 - 38 - 46 - 50 - 56 - 57 - 61 - 69 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 109 - 110 - 111 - 117 - 120 - 121 - 127 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 147 - 154 - 155 - 156 - 159 - 161 - 162 - 167 - 172 - 173 - 179 - 180 - 183 - 186 - 192 - 197 - 198 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 236 - 241 - 242 - 243 - 244 - 254 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 306 - 309 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 337 - 342 - 343 - 351 - 353 - 370 - 372 - 380 - 387 - 406 - 407 - 411 - 413 - 414 - 416 - 420 - 427 - 437 - 440 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 464 - 465 - 467 - 479 - 480 - 482 - 484 - 486 - 491 - 495,126183.0,7.5,62412,56137,343.09,Cost: 62412 & Capacity: 56137
