Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 12 - 30 - 37 - 42 - 59 - 75 - 77 - 78 - 84 - 92 - 94 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 112 - 116 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 149 - 152 - 156 - 159 - 186 - 192 - 196 - 201 - 204 - 207 - 217 - 221 - 231 - 233 - 238 - 247 - 249 - 267 - 268 - 277 - 279 - 282 - 291 - 292 - 293 - 295 - 296 - 298 - 309 - 319 - 323 - 325 - 328 - 329 - 336 - 351 - 353 - 369 - 372 - 376 - 380 - 384 - 387 - 390 - 399 - 402 - 406 - 411 - 420 - 425 - 434 - 447 - 449 - 451 - 456 - 467 - 474 - 475 - 476 - 481,58564.7,8.7,62776,51744,202.82,Cost: 62776 & Capacity: 51744
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,338974.4,4.9,62755,64247,262.89,Cost: 62755 & Capacity: 64247
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,359003.7,3.1,62763,65988,454.49,Cost: 62763 & Capacity: 65988
0 - 2 - 9 - 16 - 27 - 31 - 32 - 35 - 38 - 42 - 50 - 59 - 63 - 69 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 117 - 119 - 120 - 121 - 123 - 128 - 135 - 136 - 137 - 144 - 145 - 147 - 154 - 156 - 161 - 167 - 172 - 173 - 180 - 183 - 192 - 197 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 236 - 241 - 242 - 244 - 254 - 259 - 268 - 269 - 277 - 278 - 279 - 282 - 295 - 296 - 300 - 302 - 304 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 353 - 361 - 366 - 369 - 370 - 372 - 378 - 379 - 380 - 387 - 388 - 389 - 397 - 406 - 407 - 409 - 411 - 413 - 414 - 418 - 420 - 427 - 434 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 479 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495,121598.4,7.6,52107,50585,480.74,Cost: 52107 & Capacity: 50585
4 - 6 - 22 - 27 - 30 - 33 - 42 - 50 - 59 - 65 - 75 - 78 - 84 - 88 - 92 - 97 - 102 - 103 - 105 - 108 - 121 - 127 - 136 - 140 - 141 - 147 - 155 - 160 - 176 - 196 - 201 - 204 - 207 - 218 - 226 - 230 - 231 - 232 - 243 - 248 - 262 - 266 - 267 - 279 - 287 - 293 - 294 - 295 - 302 - 306 - 309 - 325 - 333 - 336 - 337 - 369 - 372 - 376 - 379 - 380 - 384 - 388 - 391 - 406 - 411 - 421 - 425 - 434 - 449 - 456 - 464 - 467 - 474 - 497,39874.4,8.8,62042,51141,579.36,Cost: 62042 & Capacity: 51141
9 - 24 - 30 - 34 - 37 - 38 - 42 - 44 - 50 - 51 - 59 - 63 - 65 - 69 - 75 - 79 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 108 - 109 - 116 - 119 - 120 - 132 - 133 - 136 - 141 - 144 - 146 - 154 - 159 - 170 - 192 - 196 - 200 - 202 - 203 - 204 - 207 - 211 - 217 - 220 - 221 - 222 - 226 - 229 - 230 - 233 - 236 - 241 - 243 - 254 - 265 - 269 - 271 - 274 - 277 - 279 - 282 - 287 - 295 - 296 - 300 - 302 - 309 - 312 - 323 - 324 - 325 - 328 - 330 - 334 - 336 - 351 - 353 - 365 - 377 - 380 - 387 - 388 - 391 - 402 - 405 - 406 - 407 - 411 - 413 - 420 - 434 - 437 - 444 - 449 - 451 - 465 - 467 - 474 - 476 - 479 - 480 - 481 - 484 - 491 - 492 - 493 - 494 - 499,95413.9,8.2,61934,52393,633.05,Cost: 61934 & Capacity: 52393
9 - 24 - 30 - 34 - 37 - 38 - 42 - 44 - 50 - 51 - 59 - 63 - 65 - 69 - 75 - 79 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 108 - 109 - 112 - 116 - 119 - 120 - 132 - 133 - 136 - 141 - 144 - 146 - 154 - 159 - 170 - 192 - 196 - 200 - 202 - 203 - 204 - 207 - 211 - 217 - 220 - 221 - 222 - 226 - 229 - 230 - 233 - 236 - 241 - 243 - 254 - 265 - 269 - 271 - 274 - 277 - 279 - 282 - 287 - 295 - 296 - 300 - 302 - 309 - 312 - 323 - 324 - 325 - 328 - 330 - 334 - 336 - 351 - 353 - 365 - 377 - 380 - 387 - 388 - 391 - 402 - 405 - 406 - 407 - 411 - 413 - 420 - 434 - 437 - 444 - 449 - 451 - 465 - 467 - 474 - 476 - 479 - 480 - 481 - 484 - 491 - 492 - 493 - 494 - 499,96980.9,8.1,62800,52923,633.05,Cost: 62800 & Capacity: 52923
6 - 9 - 22 - 27 - 30 - 31 - 39 - 41 - 44 - 48 - 51 - 59 - 61 - 65 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 132 - 135 - 136 - 140 - 141 - 160 - 165 - 167 - 172 - 173 - 180 - 183 - 189 - 196 - 204 - 207 - 222 - 226 - 230 - 231 - 242 - 243 - 259 - 264 - 266 - 268 - 272 - 277 - 278 - 291 - 295 - 301 - 302 - 304 - 309 - 323 - 324 - 325 - 328 - 330 - 336 - 337 - 344 - 353 - 354 - 365 - 376 - 378 - 379 - 387 - 388 - 393 - 399 - 406 - 411 - 418 - 420 - 421 - 434 - 436 - 440 - 442 - 444 - 449 - 451 - 453 - 456 - 461 - 467 - 479 - 481 - 484 - 491 - 494 - 495,85160.2,8.3,62117,51558,705.54,Cost: 62117 & Capacity: 51558
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357151.7,4.1,62816,65750,7.02,Cost: 62816 & Capacity: 65750
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,353167.4,4.4,62813,67111,19.95,Cost: 62813 & Capacity: 67111
