Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 22 - 27 - 30 - 31 - 34 - 37 - 38 - 43 - 44 - 65 - 75 - 78 - 84 - 88 - 92 - 97 - 102 - 103 - 105 - 108 - 111 - 119 - 121 - 127 - 136 - 160 - 163 - 186 - 204 - 207 - 226 - 230 - 231 - 232 - 233 - 243 - 248 - 267 - 271 - 279 - 287 - 291 - 293 - 295 - 302 - 309 - 323 - 325 - 328 - 336 - 337 - 348 - 349 - 351 - 353 - 369 - 372 - 376 - 380 - 382 - 384 - 391 - 402 - 406 - 411 - 418 - 420 - 421 - 425 - 434 - 442 - 447 - 449 - 464 - 467 - 476 - 491,45478.2,9.0,62780,51931,144.64,Cost: 62780 & Capacity: 51931
3 - 9 - 12 - 14 - 21 - 23 - 25 - 27 - 30 - 31 - 35 - 37 - 38 - 42 - 48 - 50 - 56 - 59 - 65 - 69 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 127 - 135 - 136 - 138 - 145 - 146 - 147 - 154 - 156 - 167 - 170 - 178 - 192 - 195 - 196 - 202 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 228 - 230 - 233 - 236 - 241 - 243 - 244 - 250 - 254 - 257 - 265 - 267 - 272 - 277 - 279 - 281 - 282 - 291 - 292 - 295 - 296 - 302 - 304 - 306 - 309 - 312 - 320 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 343 - 353 - 354 - 361 - 368 - 369 - 370 - 372 - 379 - 387 - 397 - 406 - 407 - 409 - 410 - 411 - 420 - 427 - 431 - 437 - 449 - 451 - 453 - 461 - 465 - 467 - 483 - 484 - 488 - 491 - 493 - 495 - 499,116354.0,7.8,56764,53672,245.82,Cost: 56764 & Capacity: 53672
3 - 7 - 9 - 12 - 14 - 21 - 23 - 25 - 27 - 30 - 31 - 35 - 37 - 38 - 40 - 42 - 45 - 48 - 50 - 56 - 59 - 65 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 127 - 135 - 136 - 137 - 138 - 145 - 146 - 147 - 154 - 156 - 167 - 170 - 178 - 186 - 192 - 195 - 196 - 202 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 228 - 230 - 233 - 236 - 241 - 243 - 244 - 250 - 254 - 257 - 265 - 267 - 272 - 277 - 279 - 281 - 282 - 291 - 292 - 293 - 295 - 296 - 298 - 302 - 304 - 306 - 309 - 312 - 320 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 343 - 353 - 354 - 361 - 368 - 369 - 370 - 372 - 379 - 387 - 388 - 397 - 406 - 407 - 409 - 410 - 411 - 420 - 427 - 431 - 437 - 449 - 451 - 453 - 461 - 465 - 467 - 483 - 484 - 488 - 491 - 493 - 495 - 499,132744.5,7.5,62476,58307,245.85,Cost: 62476 & Capacity: 58307
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,280026.2,6.0,62617,62826,295.62,Cost: 62617 & Capacity: 62826
9 - 12 - 24 - 27 - 30 - 37 - 42 - 44 - 48 - 51 - 53 - 59 - 63 - 65 - 75 - 77 - 78 - 79 - 84 - 87 - 88 - 92 - 95 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 116 - 118 - 119 - 121 - 127 - 136 - 138 - 141 - 147 - 149 - 160 - 182 - 196 - 197 - 201 - 204 - 207 - 217 - 243 - 245 - 247 - 268 - 279 - 295 - 296 - 302 - 308 - 309 - 323 - 324 - 325 - 328 - 343 - 353 - 369 - 373 - 378 - 379 - 380 - 384 - 387 - 391 - 396 - 399 - 402 - 406 - 407 - 411 - 413 - 420 - 421 - 422 - 434 - 449 - 453 - 456 - 464 - 467 - 474 - 476,59364.1,8.7,60379,50429,503.26,Cost: 60379 & Capacity: 50429
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 410 - 412 - 413 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,240932.2,6.4,62818,60440,598.61,Cost: 62818 & Capacity: 60440
3 - 4 - 8 - 9 - 12 - 30 - 35 - 37 - 38 - 44 - 59 - 65 - 79 - 87 - 91 - 92 - 93 - 103 - 104 - 105 - 108 - 120 - 121 - 132 - 136 - 140 - 149 - 152 - 156 - 167 - 189 - 192 - 196 - 198 - 201 - 202 - 207 - 209 - 218 - 221 - 222 - 232 - 242 - 243 - 244 - 245 - 248 - 254 - 267 - 277 - 279 - 282 - 295 - 296 - 298 - 302 - 309 - 312 - 319 - 323 - 325 - 328 - 330 - 351 - 353 - 357 - 361 - 368 - 369 - 372 - 374 - 375 - 378 - 380 - 384 - 387 - 390 - 399 - 402 - 405 - 406 - 407 - 409 - 411 - 418 - 421 - 425 - 434 - 442 - 448 - 449 - 456 - 467 - 474 - 477 - 484 - 491,67921.9,8.6,62097,51552,603.16,Cost: 62097 & Capacity: 51552
0 - 7 - 9 - 16 - 26 - 31 - 34 - 35 - 38 - 41 - 44 - 49 - 50 - 51 - 57 - 60 - 68 - 69 - 76 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 98 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 122 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 147 - 153 - 154 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 186 - 189 - 191 - 192 - 196 - 197 - 202 - 204 - 205 - 207 - 210 - 213 - 214 - 217 - 221 - 222 - 227 - 229 - 230 - 233 - 235 - 242 - 243 - 247 - 254 - 259 - 260 - 266 - 268 - 269 - 271 - 274 - 277 - 278 - 279 - 295 - 296 - 301 - 302 - 306 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 351 - 353 - 357 - 370 - 387 - 388 - 389 - 397 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 427 - 437 - 441 - 444 - 449 - 455 - 461 - 464 - 467 - 470 - 477 - 479 - 480 - 482 - 486 - 491 - 492 - 495,149611.8,7.4,61570,56193,617.35,Cost: 61570 & Capacity: 56193
8 - 11 - 24 - 27 - 30 - 37 - 38 - 42 - 44 - 50 - 59 - 65 - 69 - 78 - 83 - 84 - 87 - 91 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 120 - 121 - 127 - 129 - 132 - 136 - 144 - 147 - 167 - 170 - 172 - 173 - 179 - 186 - 188 - 198 - 201 - 202 - 203 - 207 - 209 - 221 - 222 - 229 - 230 - 242 - 243 - 244 - 248 - 264 - 266 - 273 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 328 - 330 - 333 - 349 - 351 - 353 - 357 - 360 - 372 - 387 - 393 - 406 - 407 - 411 - 413 - 418 - 420 - 421 - 434 - 444 - 446 - 449 - 450 - 461 - 467 - 480 - 481 - 484 - 491 - 494,77610.9,8.4,62500,51587,15.42,Cost: 62500 & Capacity: 51587
2 - 9 - 16 - 18 - 23 - 24 - 25 - 26 - 27 - 29 - 38 - 41 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 111 - 116 - 119 - 120 - 121 - 122 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 175 - 179 - 182 - 183 - 188 - 192 - 202 - 206 - 207 - 210 - 211 - 213 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 232 - 233 - 235 - 241 - 242 - 243 - 245 - 254 - 256 - 259 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 286 - 288 - 295 - 296 - 302 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 340 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 389 - 390 - 397 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 474 - 475 - 482 - 483 - 484 - 491 - 492 - 495,190574.2,7.1,62808,60341,23.95,Cost: 62808 & Capacity: 60341
