Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 66 - 69 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 410 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,205596.0,6.7,62197,57669,28.71,Cost: 62197 & Capacity: 57669
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,292124.0,5.9,62335,62623,252.63,Cost: 62335 & Capacity: 62623
3 - 6 - 8 - 9 - 30 - 34 - 37 - 38 - 43 - 63 - 65 - 69 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 119 - 121 - 122 - 129 - 136 - 140 - 144 - 154 - 160 - 172 - 196 - 201 - 207 - 222 - 225 - 226 - 230 - 231 - 233 - 234 - 235 - 242 - 243 - 247 - 264 - 268 - 269 - 277 - 278 - 279 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 364 - 369 - 370 - 372 - 378 - 387 - 390 - 406 - 411 - 413 - 418 - 420 - 431 - 434 - 436 - 442 - 444 - 449 - 451 - 453 - 455 - 456 - 467 - 473 - 474 - 476 - 481 - 491 - 493 - 494 - 495,81989.5,8.4,61283,53304,357.13,Cost: 61283 & Capacity: 53304
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 410 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,309934.2,5.4,61826,62710,370.41,Cost: 61826 & Capacity: 62710
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 410 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315375.4,5.1,62108,62967,370.41,Cost: 62108 & Capacity: 62967
4 - 9 - 16 - 27 - 29 - 30 - 37 - 40 - 44 - 46 - 48 - 56 - 59 - 63 - 69 - 78 - 84 - 87 - 88 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 119 - 127 - 129 - 132 - 136 - 141 - 154 - 156 - 161 - 167 - 170 - 172 - 173 - 174 - 182 - 183 - 188 - 189 - 192 - 193 - 196 - 198 - 201 - 202 - 203 - 204 - 207 - 214 - 221 - 222 - 230 - 242 - 243 - 244 - 248 - 254 - 266 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 323 - 324 - 325 - 328 - 330 - 337 - 349 - 353 - 357 - 367 - 368 - 369 - 372 - 378 - 387 - 388 - 389 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 422 - 423 - 431 - 434 - 436 - 442 - 449 - 451 - 454 - 461 - 465 - 481 - 484 - 488,98966.0,8.1,60418,52516,401.92,Cost: 60418 & Capacity: 52516
11 - 12 - 30 - 33 - 37 - 44 - 65 - 75 - 78 - 84 - 92 - 102 - 103 - 105 - 108 - 114 - 119 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 156 - 159 - 160 - 170 - 172 - 186 - 196 - 198 - 201 - 204 - 207 - 222 - 231 - 232 - 248 - 249 - 264 - 279 - 291 - 293 - 296 - 302 - 306 - 309 - 323 - 325 - 328 - 349 - 351 - 367 - 369 - 372 - 376 - 380 - 382 - 387 - 391 - 393 - 402 - 411 - 420 - 421 - 431 - 434 - 442 - 449 - 458 - 467 - 474 - 476 - 480 - 484 - 491,43447.5,8.7,62749,50634,594.86,Cost: 62749 & Capacity: 50634
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315088.7,5.2,61614,63091,629.05,Cost: 61614 & Capacity: 63091
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,305187.7,5.6,62558,63185,777.17,Cost: 62558 & Capacity: 63185
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,299891.8,5.7,62043,62346,777.25,Cost: 62043 & Capacity: 62346
