Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 24 - 27 - 29 - 34 - 37 - 38 - 42 - 50 - 56 - 60 - 62 - 63 - 65 - 69 - 74 - 75 - 83 - 84 - 87 - 91 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 155 - 165 - 167 - 170 - 172 - 173 - 196 - 198 - 201 - 204 - 207 - 209 - 221 - 222 - 229 - 230 - 231 - 243 - 244 - 248 - 262 - 264 - 268 - 277 - 278 - 279 - 282 - 292 - 296 - 298 - 302 - 304 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 352 - 353 - 357 - 365 - 369 - 377 - 387 - 388 - 393 - 403 - 406 - 411 - 413 - 423 - 427 - 434 - 444 - 449 - 451 - 453 - 464 - 467 - 476 - 480 - 481 - 484 - 491,97257.7,8.0,62440,53220,14.24,Cost: 62440 & Capacity: 53220
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,358965.7,3.1,62782,65338,350.66,Cost: 62782 & Capacity: 65338
4 - 8 - 9 - 22 - 24 - 30 - 34 - 37 - 38 - 40 - 65 - 69 - 77 - 78 - 84 - 87 - 88 - 93 - 102 - 103 - 104 - 105 - 108 - 119 - 121 - 132 - 135 - 136 - 138 - 140 - 144 - 154 - 155 - 167 - 173 - 192 - 201 - 210 - 218 - 221 - 222 - 230 - 231 - 232 - 242 - 243 - 248 - 269 - 277 - 278 - 279 - 285 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 310 - 312 - 323 - 325 - 328 - 329 - 336 - 342 - 349 - 353 - 357 - 369 - 372 - 378 - 379 - 382 - 393 - 396 - 405 - 406 - 411 - 412 - 413 - 420 - 421 - 431 - 434 - 442 - 443 - 444 - 446 - 449 - 456 - 464 - 467 - 474 - 476 - 484 - 491 - 497,70023.3,8.6,62554,52189,537.16,Cost: 62554 & Capacity: 52189
12 - 30 - 37 - 38 - 42 - 59 - 61 - 65 - 78 - 84 - 87 - 92 - 93 - 97 - 99 - 103 - 106 - 108 - 111 - 120 - 121 - 127 - 129 - 136 - 141 - 144 - 147 - 155 - 160 - 173 - 186 - 196 - 198 - 200 - 203 - 204 - 207 - 209 - 217 - 220 - 222 - 230 - 242 - 243 - 248 - 252 - 262 - 266 - 267 - 268 - 277 - 279 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 319 - 323 - 325 - 328 - 329 - 330 - 351 - 353 - 368 - 369 - 370 - 372 - 378 - 382 - 387 - 399 - 406 - 407 - 411 - 413 - 416 - 421 - 431 - 432 - 434 - 440 - 449 - 453 - 456 - 467 - 481 - 484 - 487 - 488 - 491,65450.3,8.8,61451,50670,774.18,Cost: 61451 & Capacity: 50670
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 29 - 31 - 37 - 39 - 46 - 50 - 51 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 197 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,251079.1,6.4,62796,62246,18.31,Cost: 62796 & Capacity: 62246
2 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 189 - 190 - 192 - 197 - 202 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 229 - 233 - 235 - 238 - 241 - 243 - 245 - 247 - 254 - 256 - 259 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 306 - 310 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,243373.2,6.6,62809,62056,21.15,Cost: 62809 & Capacity: 62056
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,356846.1,4.1,62809,66236,23.66,Cost: 62809 & Capacity: 66236
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355496.5,4.3,62813,65971,28.88,Cost: 62813 & Capacity: 65971
9 - 16 - 27 - 34 - 37 - 38 - 42 - 50 - 56 - 59 - 60 - 61 - 63 - 75 - 78 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 111 - 117 - 119 - 120 - 121 - 122 - 127 - 129 - 136 - 137 - 138 - 141 - 144 - 145 - 154 - 155 - 167 - 172 - 173 - 183 - 186 - 188 - 192 - 196 - 198 - 202 - 204 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 232 - 233 - 235 - 241 - 243 - 247 - 248 - 254 - 268 - 269 - 277 - 279 - 295 - 296 - 301 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 331 - 337 - 343 - 351 - 353 - 368 - 369 - 372 - 376 - 378 - 382 - 387 - 388 - 390 - 396 - 399 - 406 - 407 - 411 - 412 - 413 - 414 - 420 - 423 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 443 - 444 - 447 - 449 - 451 - 456 - 459 - 461 - 467 - 475 - 476 - 477 - 479 - 481 - 491 - 494 - 499,123820.8,7.7,62799,57924,61.93,Cost: 62799 & Capacity: 57924
9 - 16 - 21 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 48 - 50 - 51 - 56 - 59 - 65 - 69 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 103 - 104 - 105 - 106 - 107 - 108 - 117 - 118 - 119 - 121 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 146 - 147 - 154 - 159 - 167 - 170 - 173 - 179 - 189 - 190 - 192 - 196 - 197 - 198 - 201 - 202 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 233 - 235 - 242 - 243 - 247 - 254 - 266 - 267 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 291 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 311 - 312 - 323 - 324 - 325 - 327 - 328 - 332 - 343 - 347 - 351 - 353 - 354 - 356 - 370 - 387 - 389 - 390 - 403 - 406 - 407 - 410 - 411 - 412 - 420 - 423 - 427 - 431 - 434 - 435 - 444 - 447 - 449 - 453 - 465 - 467 - 470 - 474 - 491 - 493 - 495,118839.8,7.9,62798,54764,81.93,Cost: 62798 & Capacity: 54764
