Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 16 - 19 - 20 - 24 - 27 - 30 - 34 - 38 - 39 - 41 - 45 - 50 - 56 - 59 - 69 - 74 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 117 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 150 - 154 - 159 - 161 - 167 - 172 - 173 - 175 - 186 - 188 - 189 - 192 - 196 - 202 - 204 - 205 - 207 - 213 - 214 - 221 - 222 - 230 - 233 - 235 - 241 - 242 - 243 - 244 - 254 - 259 - 262 - 266 - 268 - 269 - 277 - 278 - 280 - 291 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 327 - 328 - 329 - 336 - 337 - 343 - 347 - 353 - 354 - 357 - 361 - 364 - 365 - 369 - 370 - 379 - 386 - 387 - 388 - 406 - 407 - 411 - 412 - 413 - 414 - 417 - 427 - 434 - 440 - 444 - 449 - 453 - 456 - 461 - 465 - 467 - 470 - 474 - 479 - 481 - 484 - 491 - 492 - 493 - 494 - 495,131605.4,7.5,58630,54509,14.53,Cost: 58630 & Capacity: 54509
9 - 30 - 37 - 38 - 41 - 44 - 47 - 50 - 51 - 59 - 61 - 65 - 69 - 78 - 84 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 119 - 121 - 122 - 125 - 127 - 128 - 129 - 136 - 140 - 144 - 149 - 156 - 165 - 167 - 172 - 175 - 180 - 183 - 189 - 196 - 204 - 207 - 209 - 217 - 220 - 221 - 222 - 229 - 230 - 231 - 233 - 242 - 243 - 249 - 254 - 268 - 277 - 278 - 279 - 292 - 295 - 296 - 302 - 304 - 306 - 308 - 309 - 323 - 324 - 327 - 328 - 330 - 336 - 352 - 353 - 360 - 361 - 370 - 375 - 378 - 385 - 387 - 388 - 391 - 396 - 397 - 406 - 407 - 411 - 413 - 417 - 418 - 420 - 423 - 432 - 434 - 436 - 440 - 442 - 449 - 451 - 456 - 461 - 464 - 465 - 467 - 479 - 484 - 485 - 491 - 494 - 495,100002.3,8.0,61402,53210,118.93,Cost: 61402 & Capacity: 53210
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 38 - 39 - 41 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 201 - 202 - 205 - 206 - 207 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 385 - 387 - 388 - 389 - 390 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,277920.1,5.9,62002,62446,325.64,Cost: 62002 & Capacity: 62446
7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 38 - 39 - 41 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 201 - 202 - 205 - 206 - 207 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 385 - 387 - 388 - 389 - 390 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,282599.9,5.8,62220,62636,325.66,Cost: 62220 & Capacity: 62636
8 - 12 - 30 - 33 - 40 - 64 - 65 - 75 - 78 - 84 - 91 - 92 - 97 - 98 - 103 - 104 - 105 - 108 - 111 - 127 - 129 - 132 - 140 - 186 - 198 - 230 - 231 - 237 - 243 - 248 - 250 - 255 - 264 - 278 - 279 - 287 - 291 - 293 - 295 - 300 - 309 - 310 - 320 - 325 - 329 - 340 - 344 - 348 - 351 - 369 - 372 - 378 - 382 - 388 - 402 - 408 - 411 - 420 - 421 - 425 - 442 - 446 - 449 - 456 - 459 - 467 - 476,31822.1,8.7,61315,51422,356.13,Cost: 61315 & Capacity: 51422
3 - 9 - 12 - 16 - 37 - 44 - 46 - 52 - 59 - 69 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 107 - 108 - 111 - 118 - 119 - 120 - 121 - 122 - 129 - 136 - 140 - 141 - 149 - 152 - 154 - 159 - 166 - 168 - 183 - 192 - 196 - 198 - 200 - 204 - 210 - 217 - 221 - 231 - 232 - 233 - 242 - 243 - 244 - 245 - 248 - 254 - 260 - 262 - 272 - 277 - 279 - 282 - 290 - 293 - 295 - 298 - 302 - 306 - 319 - 323 - 325 - 328 - 330 - 343 - 344 - 351 - 353 - 355 - 370 - 372 - 375 - 378 - 387 - 390 - 397 - 399 - 401 - 405 - 406 - 409 - 414 - 418 - 421 - 422 - 434 - 437 - 440 - 442 - 447 - 449 - 451 - 456 - 475 - 480 - 484 - 493,78189.3,8.4,62798,51568,378.13,Cost: 62798 & Capacity: 51568
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,345721.6,4.4,62775,65733,492.25,Cost: 62775 & Capacity: 65733
4 - 12 - 22 - 30 - 31 - 33 - 34 - 37 - 38 - 44 - 48 - 51 - 59 - 63 - 65 - 69 - 78 - 79 - 84 - 88 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 121 - 124 - 127 - 132 - 136 - 138 - 141 - 160 - 167 - 170 - 173 - 175 - 186 - 188 - 192 - 196 - 200 - 201 - 204 - 207 - 222 - 226 - 230 - 231 - 242 - 243 - 248 - 249 - 254 - 267 - 277 - 279 - 282 - 295 - 296 - 309 - 312 - 323 - 327 - 328 - 337 - 353 - 369 - 378 - 379 - 402 - 406 - 411 - 413 - 420 - 421 - 425 - 434 - 442 - 449 - 464 - 467 - 474 - 476 - 479 - 481 - 484 - 491 - 494 - 497,66958.2,8.6,62810,52374,587.5,Cost: 62810 & Capacity: 52374
6 - 8 - 9 - 16 - 17 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 50 - 56 - 59 - 65 - 69 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 116 - 119 - 122 - 127 - 129 - 132 - 136 - 137 - 147 - 154 - 167 - 175 - 189 - 192 - 196 - 201 - 203 - 204 - 207 - 217 - 221 - 226 - 229 - 235 - 242 - 243 - 245 - 247 - 256 - 262 - 266 - 267 - 268 - 277 - 279 - 282 - 291 - 293 - 295 - 296 - 302 - 305 - 309 - 312 - 323 - 328 - 330 - 336 - 351 - 353 - 357 - 361 - 369 - 372 - 384 - 387 - 390 - 393 - 399 - 402 - 406 - 407 - 409 - 411 - 414 - 423 - 434 - 440 - 447 - 449 - 451 - 456 - 461 - 464 - 474 - 479 - 481 - 487 - 489 - 491 - 494,91072.3,8.2,62457,53069,656.12,Cost: 62457 & Capacity: 53069
8 - 9 - 24 - 27 - 30 - 37 - 38 - 44 - 50 - 54 - 56 - 60 - 63 - 67 - 69 - 75 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 149 - 154 - 167 - 186 - 188 - 192 - 198 - 202 - 204 - 207 - 215 - 221 - 222 - 230 - 233 - 235 - 243 - 244 - 254 - 269 - 277 - 279 - 282 - 292 - 295 - 296 - 300 - 302 - 309 - 310 - 323 - 324 - 325 - 328 - 349 - 351 - 353 - 360 - 365 - 387 - 388 - 390 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 434 - 437 - 440 - 442 - 444 - 449 - 454 - 455 - 456 - 457 - 461 - 467 - 470 - 475 - 476 - 479 - 480 - 481 - 484 - 489 - 491 - 494 - 495 - 499,91121.8,8.1,60175,50952,688.96,Cost: 60175 & Capacity: 50952
