Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 16 - 18 - 30 - 34 - 38 - 59 - 60 - 69 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 117 - 120 - 121 - 136 - 139 - 141 - 144 - 147 - 154 - 155 - 159 - 161 - 167 - 175 - 188 - 189 - 196 - 198 - 200 - 201 - 203 - 204 - 207 - 209 - 214 - 217 - 221 - 230 - 231 - 233 - 235 - 243 - 244 - 247 - 248 - 250 - 259 - 260 - 262 - 267 - 277 - 279 - 282 - 291 - 296 - 302 - 304 - 306 - 309 - 319 - 323 - 328 - 329 - 330 - 337 - 351 - 365 - 380 - 387 - 390 - 393 - 399 - 406 - 411 - 413 - 418 - 421 - 427 - 434 - 440 - 447 - 449 - 451 - 456 - 474 - 475 - 487 - 491 - 492 - 493 - 494,83500.1,8.5,62397,52908,37.09,Cost: 62397 & Capacity: 52908
3 - 6 - 9 - 16 - 18 - 30 - 34 - 38 - 59 - 60 - 69 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 117 - 120 - 121 - 136 - 139 - 141 - 144 - 147 - 154 - 155 - 159 - 161 - 167 - 175 - 188 - 189 - 196 - 198 - 200 - 201 - 203 - 204 - 207 - 209 - 214 - 217 - 221 - 230 - 231 - 233 - 235 - 243 - 244 - 247 - 248 - 250 - 259 - 260 - 262 - 267 - 277 - 279 - 282 - 291 - 296 - 302 - 304 - 306 - 309 - 319 - 323 - 328 - 329 - 330 - 337 - 351 - 365 - 380 - 387 - 390 - 393 - 399 - 406 - 411 - 413 - 418 - 421 - 427 - 434 - 440 - 447 - 449 - 451 - 456 - 474 - 475 - 487 - 491 - 492 - 493 - 494 - 499,85009.8,8.3,62483,52957,37.09,Cost: 62483 & Capacity: 52957
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,336531.8,4.9,62691,64527,50.99,Cost: 62691 & Capacity: 64527
8 - 18 - 30 - 34 - 35 - 37 - 38 - 42 - 44 - 49 - 67 - 75 - 83 - 87 - 92 - 98 - 99 - 102 - 103 - 105 - 108 - 118 - 121 - 122 - 127 - 129 - 132 - 136 - 140 - 144 - 147 - 148 - 154 - 170 - 186 - 189 - 196 - 197 - 198 - 200 - 204 - 207 - 209 - 221 - 222 - 230 - 231 - 232 - 235 - 243 - 248 - 264 - 268 - 277 - 279 - 282 - 286 - 293 - 296 - 302 - 312 - 319 - 323 - 325 - 327 - 328 - 351 - 353 - 357 - 369 - 375 - 387 - 391 - 393 - 406 - 411 - 414 - 416 - 420 - 421 - 427 - 437 - 445 - 449 - 464 - 467 - 473 - 474 - 479 - 484 - 487 - 488 - 491,62572.1,8.7,62801,50720,135.35,Cost: 62801 & Capacity: 50720
6 - 9 - 17 - 22 - 30 - 34 - 37 - 38 - 41 - 44 - 49 - 50 - 51 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 102 - 103 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 154 - 159 - 167 - 170 - 175 - 188 - 189 - 192 - 196 - 204 - 207 - 215 - 220 - 221 - 226 - 230 - 231 - 233 - 235 - 243 - 248 - 264 - 269 - 277 - 291 - 292 - 295 - 296 - 302 - 312 - 317 - 323 - 324 - 328 - 330 - 337 - 351 - 353 - 361 - 369 - 378 - 384 - 387 - 390 - 391 - 393 - 397 - 399 - 402 - 403 - 406 - 411 - 414 - 417 - 418 - 420 - 421 - 431 - 434 - 442 - 444 - 447 - 449 - 452 - 458 - 461 - 467 - 471 - 480 - 484 - 491 - 494,86388.9,8.2,62802,53571,199.7,Cost: 62802 & Capacity: 53571
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,286540.1,5.9,60991,61739,296.1,Cost: 60991 & Capacity: 61739
2 - 7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,266972.1,6.3,62455,62332,682.26,Cost: 62455 & Capacity: 62332
9 - 24 - 30 - 35 - 37 - 38 - 42 - 46 - 48 - 49 - 50 - 51 - 54 - 58 - 59 - 65 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 136 - 137 - 138 - 145 - 148 - 153 - 154 - 156 - 162 - 164 - 167 - 170 - 172 - 173 - 175 - 189 - 192 - 196 - 201 - 204 - 205 - 207 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 240 - 241 - 242 - 247 - 254 - 261 - 265 - 277 - 279 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 323 - 324 - 327 - 328 - 329 - 330 - 343 - 347 - 351 - 353 - 361 - 369 - 370 - 375 - 382 - 387 - 388 - 390 - 402 - 405 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 431 - 434 - 441 - 442 - 449 - 453 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 474 - 481 - 491 - 492 - 494 - 495 - 499,136474.1,7.6,62786,58656,1.67,Cost: 62786 & Capacity: 58656
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,358912.7,3.1,62814,65898,16.3,Cost: 62814 & Capacity: 65898
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 39 - 40 - 41 - 46 - 50 - 51 - 56 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 192 - 193 - 201 - 202 - 206 - 207 - 211 - 218 - 221 - 222 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 253 - 254 - 259 - 262 - 268 - 269 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 370 - 376 - 382 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 468 - 474 - 477 - 483 - 484 - 491 - 492 - 495 - 499,200282.1,6.9,62795,57534,22.78,Cost: 62795 & Capacity: 57534
