Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 289 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,394508.4,2.7,62227,63211,9.3,Cost: 62227 & Capacity: 63211
0 - 2 - 6 - 20 - 21 - 26 - 32 - 37 - 38 - 40 - 42 - 46 - 54 - 63 - 66 - 73 - 77 - 89 - 90 - 94 - 104 - 105 - 106 - 112 - 113 - 118 - 119 - 125 - 130 - 133 - 137 - 138 - 141 - 147 - 156 - 161 - 162 - 164 - 167 - 170 - 173 - 174 - 183 - 191 - 206 - 208 - 209 - 211 - 214 - 217 - 226 - 231 - 235 - 236 - 238 - 242 - 249 - 250 - 264 - 267 - 273 - 278 - 280 - 293 - 294 - 295 - 298 - 300 - 307 - 308 - 321 - 327 - 333 - 334 - 345 - 356 - 362 - 364 - 367 - 377 - 378 - 380 - 385 - 392 - 393 - 396 - 399 - 400 - 402 - 405 - 411 - 413 - 420 - 424 - 429 - 454 - 456 - 459 - 461 - 466 - 470 - 472 - 489 - 495,77427.1,8.5,62160,49077,18.09,Cost: 62160 & Capacity: 49077
0 - 14 - 20 - 26 - 27 - 28 - 32 - 37 - 40 - 42 - 55 - 57 - 59 - 62 - 64 - 73 - 75 - 82 - 88 - 89 - 93 - 100 - 101 - 104 - 110 - 112 - 114 - 116 - 125 - 133 - 137 - 138 - 139 - 140 - 143 - 149 - 156 - 162 - 164 - 167 - 170 - 171 - 172 - 173 - 174 - 180 - 182 - 191 - 193 - 194 - 206 - 209 - 211 - 215 - 216 - 220 - 231 - 232 - 233 - 234 - 238 - 242 - 249 - 250 - 264 - 267 - 271 - 278 - 282 - 294 - 298 - 300 - 316 - 321 - 328 - 332 - 337 - 345 - 350 - 353 - 356 - 358 - 359 - 362 - 364 - 374 - 377 - 378 - 385 - 386 - 392 - 393 - 395 - 396 - 399 - 402 - 405 - 410 - 411 - 413 - 414 - 417 - 424 - 427 - 428 - 429 - 431 - 437 - 438 - 440 - 444 - 445 - 449 - 453 - 454 - 458 - 459 - 461 - 463 - 465 - 466 - 471 - 475 - 478 - 481 - 492 - 493,115076.7,8.1,61946,51481,2.19,Cost: 61946 & Capacity: 51481
3 - 7 - 14 - 26 - 28 - 31 - 32 - 33 - 35 - 40 - 42 - 55 - 59 - 65 - 66 - 73 - 79 - 88 - 89 - 90 - 93 - 100 - 101 - 105 - 108 - 112 - 116 - 118 - 131 - 133 - 137 - 138 - 139 - 141 - 146 - 149 - 150 - 156 - 159 - 162 - 164 - 167 - 171 - 173 - 174 - 176 - 181 - 189 - 191 - 193 - 194 - 208 - 211 - 215 - 216 - 219 - 220 - 226 - 227 - 231 - 232 - 233 - 234 - 240 - 242 - 260 - 267 - 269 - 271 - 273 - 278 - 280 - 282 - 284 - 289 - 293 - 294 - 295 - 298 - 300 - 305 - 316 - 317 - 321 - 327 - 333 - 334 - 337 - 338 - 340 - 343 - 345 - 353 - 358 - 362 - 364 - 365 - 374 - 378 - 380 - 385 - 386 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 413 - 415 - 416 - 417 - 420 - 421 - 424 - 427 - 429 - 434 - 437 - 438 - 440 - 449 - 458 - 461 - 463 - 464 - 465 - 466 - 471 - 477 - 478 - 481 - 488 - 489 - 493,133744.2,7.9,62227,51998,3.65,Cost: 62227 & Capacity: 51998
4 - 7 - 10 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 85 - 86 - 87 - 90 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 231 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 288 - 289 - 290 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 413 - 415 - 417 - 421 - 423 - 424 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 469 - 471 - 474 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 491 - 493 - 494,311884.6,6.2,62200,61240,8.3,Cost: 62200 & Capacity: 61240
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,9.2,Cost: 62224 & Capacity: 64107
4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,371099.0,5.2,62239,63602,9.57,Cost: 62239 & Capacity: 63602
17 - 26 - 28 - 31 - 32 - 33 - 35 - 40 - 55 - 59 - 61 - 64 - 66 - 77 - 80 - 84 - 88 - 89 - 90 - 93 - 99 - 100 - 101 - 108 - 111 - 112 - 116 - 118 - 125 - 133 - 137 - 140 - 146 - 147 - 156 - 162 - 164 - 167 - 173 - 174 - 176 - 177 - 179 - 180 - 191 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 219 - 220 - 226 - 227 - 231 - 232 - 235 - 238 - 242 - 244 - 256 - 257 - 259 - 260 - 264 - 268 - 271 - 273 - 282 - 294 - 295 - 298 - 300 - 305 - 308 - 312 - 316 - 317 - 321 - 327 - 333 - 334 - 337 - 338 - 340 - 343 - 345 - 351 - 353 - 358 - 362 - 364 - 373 - 374 - 378 - 385 - 386 - 392 - 394 - 395 - 396 - 397 - 399 - 403 - 411 - 417 - 420 - 421 - 424 - 429 - 433 - 434 - 438 - 449 - 452 - 456 - 458 - 459 - 461 - 463 - 464 - 466 - 470 - 471 - 477 - 478 - 481 - 489 - 493,120921.4,8.0,62017,50936,10.84,Cost: 62017 & Capacity: 50936
4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 249 - 250 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 288 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 458 - 460 - 461 - 464 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 488 - 489 - 490 - 491 - 493 - 494 - 495,355555.3,5.6,62239,62182,11.53,Cost: 62239 & Capacity: 62182
6 - 7 - 13 - 17 - 26 - 28 - 31 - 32 - 33 - 40 - 41 - 42 - 48 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 77 - 79 - 80 - 84 - 88 - 89 - 90 - 93 - 108 - 112 - 113 - 116 - 118 - 119 - 125 - 131 - 133 - 137 - 139 - 140 - 141 - 149 - 150 - 155 - 161 - 162 - 164 - 167 - 173 - 174 - 175 - 176 - 177 - 182 - 184 - 189 - 191 - 194 - 204 - 205 - 208 - 211 - 215 - 217 - 219 - 220 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 242 - 244 - 249 - 260 - 263 - 267 - 268 - 269 - 271 - 273 - 279 - 295 - 298 - 300 - 305 - 312 - 314 - 316 - 317 - 321 - 327 - 331 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 345 - 353 - 354 - 356 - 358 - 362 - 364 - 374 - 378 - 380 - 385 - 386 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 411 - 414 - 415 - 417 - 420 - 424 - 432 - 434 - 437 - 438 - 451 - 456 - 458 - 461 - 465 - 466 - 471 - 476 - 477 - 478 - 481 - 488 - 489 - 493,153328.5,7.7,62177,53182,15.72,Cost: 62177 & Capacity: 53182
