Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 13 - 14 - 17 - 26 - 27 - 28 - 29 - 31 - 32 - 40 - 42 - 57 - 59 - 61 - 72 - 73 - 75 - 77 - 79 - 82 - 85 - 89 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 113 - 114 - 116 - 117 - 125 - 131 - 133 - 137 - 139 - 140 - 141 - 143 - 149 - 155 - 156 - 158 - 162 - 163 - 164 - 167 - 169 - 173 - 174 - 176 - 180 - 182 - 183 - 190 - 191 - 194 - 196 - 207 - 215 - 219 - 220 - 222 - 231 - 232 - 233 - 235 - 238 - 242 - 244 - 249 - 250 - 256 - 263 - 264 - 266 - 267 - 269 - 271 - 273 - 282 - 286 - 293 - 294 - 295 - 298 - 300 - 314 - 315 - 316 - 317 - 321 - 322 - 327 - 331 - 334 - 337 - 340 - 342 - 345 - 350 - 353 - 356 - 358 - 362 - 374 - 377 - 385 - 386 - 392 - 393 - 394 - 395 - 396 - 399 - 402 - 411 - 417 - 421 - 423 - 424 - 429 - 432 - 434 - 437 - 438 - 440 - 444 - 445 - 449 - 452 - 453 - 458 - 461 - 462 - 466 - 470 - 471 - 475 - 477 - 478 - 481 - 488 - 489 - 493,155213.8,7.4,58666,51379,0.47,Cost: 58666 & Capacity: 51379
0 - 4 - 6 - 13 - 14 - 17 - 26 - 27 - 28 - 29 - 31 - 32 - 40 - 42 - 57 - 59 - 61 - 72 - 73 - 75 - 77 - 79 - 82 - 85 - 89 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 113 - 114 - 116 - 117 - 125 - 131 - 133 - 137 - 139 - 140 - 141 - 143 - 149 - 155 - 156 - 158 - 162 - 163 - 164 - 167 - 169 - 173 - 174 - 176 - 180 - 182 - 183 - 190 - 191 - 194 - 196 - 207 - 215 - 219 - 220 - 222 - 231 - 232 - 233 - 235 - 238 - 242 - 244 - 249 - 250 - 256 - 263 - 264 - 266 - 267 - 269 - 271 - 273 - 282 - 286 - 293 - 294 - 295 - 298 - 300 - 314 - 315 - 316 - 317 - 321 - 322 - 327 - 331 - 334 - 337 - 340 - 342 - 343 - 345 - 350 - 353 - 356 - 358 - 362 - 374 - 377 - 385 - 386 - 392 - 393 - 394 - 395 - 396 - 399 - 402 - 411 - 417 - 421 - 423 - 424 - 429 - 432 - 434 - 437 - 438 - 440 - 444 - 445 - 449 - 452 - 453 - 456 - 458 - 461 - 462 - 466 - 470 - 471 - 475 - 477 - 478 - 481 - 488 - 489 - 493,163378.9,7.3,60591,53184,0.47,Cost: 60591 & Capacity: 53184
16 - 32 - 37 - 39 - 41 - 52 - 64 - 67 - 75 - 88 - 89 - 101 - 104 - 108 - 110 - 112 - 133 - 137 - 138 - 140 - 143 - 156 - 160 - 162 - 164 - 167 - 170 - 171 - 172 - 173 - 180 - 182 - 183 - 184 - 191 - 194 - 195 - 197 - 202 - 208 - 209 - 210 - 211 - 216 - 220 - 226 - 232 - 233 - 234 - 238 - 242 - 244 - 249 - 250 - 258 - 259 - 261 - 271 - 273 - 278 - 282 - 300 - 315 - 328 - 334 - 337 - 339 - 353 - 358 - 359 - 362 - 364 - 367 - 374 - 377 - 379 - 385 - 386 - 393 - 396 - 399 - 408 - 411 - 420 - 427 - 429 - 440 - 444 - 445 - 451 - 456 - 458 - 459 - 461 - 463 - 465 - 466 - 471 - 473 - 476 - 478 - 482 - 492,76372.8,8.6,61920,48990,2.08,Cost: 61920 & Capacity: 48990
7 - 26 - 28 - 31 - 32 - 40 - 41 - 42 - 53 - 55 - 59 - 61 - 62 - 66 - 77 - 84 - 88 - 89 - 90 - 93 - 100 - 101 - 104 - 105 - 108 - 112 - 113 - 116 - 119 - 125 - 131 - 133 - 137 - 139 - 140 - 146 - 150 - 153 - 155 - 156 - 158 - 159 - 161 - 162 - 164 - 167 - 173 - 174 - 176 - 177 - 182 - 190 - 191 - 194 - 197 - 198 - 208 - 211 - 219 - 220 - 226 - 231 - 232 - 233 - 234 - 238 - 242 - 244 - 249 - 250 - 260 - 263 - 267 - 268 - 271 - 273 - 276 - 284 - 289 - 293 - 294 - 295 - 298 - 300 - 305 - 308 - 314 - 316 - 317 - 321 - 327 - 331 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 353 - 362 - 364 - 366 - 374 - 378 - 380 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 408 - 410 - 414 - 417 - 420 - 424 - 432 - 434 - 437 - 438 - 445 - 449 - 451 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 470 - 471 - 477 - 478 - 481 - 488 - 489 - 493,149354.2,7.7,62073,51271,2.55,Cost: 62073 & Capacity: 51271
4 - 6 - 7 - 10 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 39 - 40 - 42 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 72 - 75 - 77 - 80 - 84 - 85 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 184 - 185 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 231 - 232 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 289 - 290 - 295 - 298 - 300 - 302 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 334 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 371 - 373 - 374 - 378 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 413 - 415 - 417 - 421 - 423 - 424 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 477 - 478 - 481 - 482 - 488 - 489 - 491 - 497,280385.8,6.5,62221,60187,7.24,Cost: 62221 & Capacity: 60187
4 - 7 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 281 - 282 - 286 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 469 - 470 - 471 - 474 - 476 - 477 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,375585.4,5.0,62230,63286,8.26,Cost: 62230 & Capacity: 63286
4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 21 - 25 - 26 - 28 - 31 - 32 - 39 - 40 - 43 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 77 - 80 - 85 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 108 - 112 - 113 - 116 - 117 - 123 - 125 - 128 - 131 - 133 - 137 - 139 - 143 - 146 - 150 - 153 - 155 - 156 - 158 - 162 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 182 - 184 - 185 - 190 - 191 - 193 - 196 - 197 - 204 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 225 - 227 - 231 - 232 - 234 - 235 - 238 - 242 - 244 - 249 - 255 - 260 - 262 - 263 - 273 - 278 - 282 - 289 - 290 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 321 - 322 - 327 - 328 - 329 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 353 - 358 - 362 - 364 - 366 - 373 - 374 - 378 - 381 - 383 - 385 - 386 - 390 - 392 - 393 - 396 - 399 - 402 - 403 - 410 - 414 - 415 - 417 - 423 - 424 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 473 - 477 - 478 - 481 - 482 - 488 - 489 - 496,227433.2,6.9,62238,56479,9.13,Cost: 62238 & Capacity: 56479
3 - 4 - 6 - 10 - 12 - 13 - 14 - 17 - 21 - 24 - 26 - 28 - 31 - 33 - 40 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 72 - 77 - 80 - 85 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 108 - 113 - 116 - 117 - 123 - 125 - 131 - 133 - 137 - 138 - 139 - 143 - 146 - 150 - 153 - 155 - 156 - 162 - 164 - 167 - 169 - 172 - 173 - 174 - 180 - 182 - 184 - 185 - 189 - 190 - 191 - 193 - 196 - 197 - 204 - 205 - 207 - 216 - 219 - 220 - 222 - 225 - 227 - 231 - 232 - 234 - 235 - 238 - 242 - 244 - 247 - 249 - 255 - 256 - 260 - 263 - 269 - 270 - 273 - 276 - 278 - 282 - 290 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 321 - 322 - 327 - 328 - 329 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 345 - 350 - 353 - 358 - 362 - 364 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 396 - 402 - 403 - 410 - 411 - 414 - 415 - 417 - 423 - 424 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 448 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 477 - 478 - 481 - 482 - 488 - 489 - 496,213584.0,7.0,62221,55533,9.15,Cost: 62221 & Capacity: 55533
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,14.2,Cost: 62224 & Capacity: 64107
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 244 - 245 - 249 - 250 - 251 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 280 - 281 - 282 - 285 - 286 - 289 - 290 - 293 - 294 - 298 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 385 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393901.7,3.9,62232,62587,16.19,Cost: 62232 & Capacity: 62587
4 - 6 - 10 - 12 - 13 - 14 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 189 - 190 - 191 - 193 - 196 - 197 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 262 - 263 - 267 - 269 - 270 - 276 - 278 - 282 - 289 - 290 - 298 - 300 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 362 - 366 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 413 - 415 - 417 - 421 - 423 - 424 - 428 - 429 - 432 - 433 - 434 - 437 - 438 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 477 - 478 - 481 - 482 - 488 - 489,263362.6,6.6,62226,59515,19.32,Cost: 62226 & Capacity: 59515
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,19.71,Cost: 62224 & Capacity: 64107
4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 226 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 249 - 250 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 289 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 478 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 494,339181.1,5.9,62239,61583,21.72,Cost: 62239 & Capacity: 61583
