Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 26 - 28 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 41 - 42 - 60 - 61 - 62 - 63 - 64 - 65 - 73 - 77 - 88 - 89 - 94 - 101 - 104 - 108 - 110 - 112 - 133 - 137 - 138 - 140 - 141 - 143 - 144 - 147 - 150 - 156 - 162 - 164 - 167 - 170 - 173 - 180 - 182 - 183 - 191 - 194 - 195 - 197 - 215 - 220 - 226 - 232 - 242 - 244 - 250 - 258 - 267 - 273 - 282 - 294 - 295 - 300 - 303 - 306 - 322 - 327 - 334 - 340 - 343 - 347 - 353 - 358 - 362 - 364 - 367 - 374 - 377 - 385 - 388 - 393 - 399 - 402 - 405 - 409 - 411 - 420 - 424 - 429 - 436 - 437 - 440 - 445 - 451 - 453 - 454 - 456 - 459 - 463 - 464 - 465 - 470 - 471 - 472 - 473 - 478,82889.7,8.4,60137,48864,7.54,Cost: 60137 & Capacity: 48864
1 - 6 - 33 - 37 - 38 - 39 - 41 - 54 - 60 - 70 - 75 - 82 - 88 - 95 - 103 - 108 - 110 - 138 - 140 - 147 - 151 - 162 - 179 - 180 - 189 - 194 - 209 - 215 - 221 - 226 - 227 - 232 - 234 - 236 - 238 - 257 - 271 - 278 - 280 - 307 - 322 - 347 - 348 - 349 - 356 - 361 - 364 - 374 - 380 - 385 - 391 - 402 - 405 - 420 - 427 - 446 - 451 - 459 - 467 - 471 - 472 - 478 - 487,27804.0,8.8,60279,49032,7.9,Cost: 60279 & Capacity: 49032
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 289 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,394508.4,2.7,62227,63211,14.38,Cost: 62227 & Capacity: 63211
0 - 6 - 12 - 25 - 26 - 27 - 28 - 31 - 32 - 37 - 40 - 42 - 53 - 59 - 61 - 64 - 66 - 75 - 77 - 84 - 89 - 90 - 93 - 98 - 101 - 104 - 106 - 108 - 110 - 114 - 116 - 125 - 133 - 137 - 140 - 149 - 150 - 156 - 162 - 164 - 167 - 170 - 171 - 172 - 173 - 175 - 180 - 183 - 184 - 190 - 191 - 193 - 204 - 206 - 211 - 215 - 219 - 220 - 225 - 226 - 231 - 232 - 233 - 235 - 238 - 242 - 249 - 250 - 251 - 256 - 259 - 267 - 268 - 269 - 271 - 274 - 278 - 282 - 298 - 300 - 312 - 313 - 314 - 316 - 318 - 321 - 327 - 328 - 334 - 335 - 336 - 337 - 345 - 350 - 353 - 354 - 358 - 359 - 362 - 364 - 365 - 374 - 377 - 378 - 380 - 385 - 386 - 392 - 393 - 394 - 396 - 399 - 408 - 410 - 411 - 413 - 414 - 415 - 417 - 423 - 424 - 428 - 429 - 432 - 434 - 437 - 438 - 440 - 444 - 445 - 453 - 454 - 458 - 463 - 464 - 465 - 471 - 473 - 474 - 475 - 477 - 478 - 481 - 492 - 493,147335.9,7.6,61782,52166,18.29,Cost: 61782 & Capacity: 52166
4 - 6 - 10 - 12 - 13 - 14 - 21 - 25 - 26 - 28 - 31 - 32 - 39 - 40 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 72 - 75 - 77 - 80 - 84 - 85 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 108 - 112 - 113 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 134 - 137 - 139 - 143 - 146 - 153 - 155 - 156 - 158 - 162 - 164 - 167 - 169 - 172 - 173 - 174 - 180 - 182 - 184 - 185 - 189 - 190 - 191 - 193 - 196 - 197 - 201 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 225 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 242 - 244 - 249 - 250 - 255 - 260 - 263 - 267 - 278 - 282 - 289 - 290 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 321 - 322 - 325 - 327 - 328 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 353 - 358 - 359 - 362 - 364 - 366 - 373 - 374 - 378 - 383 - 385 - 386 - 390 - 392 - 393 - 396 - 399 - 402 - 403 - 410 - 411 - 415 - 417 - 421 - 423 - 424 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 448 - 449 - 451 - 452 - 453 - 454 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 477 - 478 - 481 - 482 - 488,234309.7,6.8,62201,57893,2.08,Cost: 62201 & Capacity: 57893
3 - 4 - 6 - 10 - 12 - 13 - 14 - 21 - 24 - 25 - 26 - 28 - 31 - 32 - 39 - 40 - 43 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 72 - 77 - 80 - 85 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 108 - 112 - 113 - 116 - 117 - 123 - 125 - 131 - 133 - 134 - 137 - 139 - 143 - 146 - 153 - 155 - 156 - 158 - 162 - 164 - 167 - 169 - 172 - 173 - 174 - 180 - 182 - 184 - 185 - 190 - 191 - 193 - 196 - 197 - 201 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 225 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 242 - 244 - 249 - 255 - 256 - 260 - 263 - 273 - 276 - 278 - 282 - 290 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 321 - 322 - 327 - 328 - 329 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 353 - 358 - 359 - 362 - 364 - 366 - 373 - 374 - 378 - 385 - 386 - 390 - 392 - 393 - 396 - 402 - 403 - 410 - 414 - 415 - 416 - 417 - 423 - 424 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 448 - 449 - 451 - 452 - 453 - 454 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 473 - 477 - 478 - 481 - 482 - 488,222096.9,6.9,62186,57414,2.14,Cost: 62186 & Capacity: 57414
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,2.98,Cost: 62224 & Capacity: 64107
0 - 26 - 28 - 32 - 37 - 40 - 52 - 57 - 59 - 61 - 62 - 68 - 77 - 79 - 88 - 89 - 90 - 101 - 108 - 110 - 112 - 114 - 119 - 125 - 133 - 137 - 138 - 139 - 140 - 141 - 148 - 149 - 155 - 156 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 182 - 183 - 189 - 191 - 194 - 204 - 208 - 217 - 219 - 228 - 233 - 238 - 242 - 244 - 249 - 255 - 263 - 267 - 268 - 271 - 276 - 284 - 288 - 294 - 295 - 298 - 300 - 303 - 306 - 307 - 308 - 310 - 312 - 315 - 316 - 321 - 327 - 332 - 333 - 334 - 337 - 340 - 345 - 347 - 353 - 359 - 362 - 364 - 372 - 374 - 377 - 380 - 385 - 393 - 395 - 396 - 399 - 400 - 402 - 405 - 410 - 411 - 415 - 417 - 423 - 424 - 428 - 432 - 437 - 440 - 444 - 445 - 454 - 461 - 463 - 464 - 465 - 466 - 471 - 478 - 481 - 493,109279.8,8.1,62109,50216,9.22,Cost: 62109 & Capacity: 50216
3 - 4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 49 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 249 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 282 - 286 - 288 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 458 - 460 - 461 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 488 - 489 - 490 - 491 - 493 - 494 - 495,356276.6,5.6,62227,62359,13.2,Cost: 62227 & Capacity: 62359
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,14.83,Cost: 62224 & Capacity: 64107
