Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 13 - 14 - 15 - 26 - 27 - 28 - 32 - 40 - 41 - 42 - 59 - 61 - 62 - 64 - 65 - 66 - 72 - 82 - 89 - 101 - 106 - 108 - 110 - 112 - 122 - 128 - 129 - 131 - 133 - 137 - 139 - 140 - 143 - 155 - 156 - 159 - 162 - 163 - 164 - 167 - 173 - 174 - 180 - 183 - 186 - 191 - 194 - 196 - 216 - 217 - 219 - 222 - 225 - 226 - 234 - 237 - 238 - 242 - 249 - 256 - 260 - 263 - 264 - 267 - 271 - 273 - 282 - 294 - 295 - 298 - 299 - 300 - 308 - 310 - 315 - 316 - 321 - 328 - 334 - 338 - 340 - 344 - 345 - 356 - 362 - 364 - 374 - 376 - 377 - 385 - 386 - 392 - 393 - 396 - 399 - 402 - 405 - 410 - 414 - 424 - 427 - 432 - 440 - 444 - 445 - 449 - 453 - 454 - 456 - 458 - 461 - 466 - 467 - 470 - 471 - 474 - 475 - 478 - 481 - 488 - 489,107093.0,8.1,61665,50251,2.59,Cost: 61665 & Capacity: 50251
6 - 12 - 20 - 25 - 26 - 27 - 28 - 31 - 32 - 40 - 42 - 53 - 55 - 59 - 61 - 64 - 65 - 66 - 77 - 79 - 82 - 84 - 88 - 93 - 98 - 100 - 101 - 104 - 105 - 112 - 116 - 117 - 118 - 125 - 128 - 131 - 133 - 135 - 137 - 139 - 141 - 143 - 149 - 150 - 155 - 156 - 162 - 164 - 167 - 171 - 173 - 174 - 176 - 177 - 180 - 191 - 193 - 196 - 211 - 215 - 219 - 220 - 226 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 249 - 250 - 256 - 260 - 264 - 266 - 267 - 268 - 271 - 274 - 282 - 290 - 294 - 295 - 298 - 300 - 316 - 321 - 327 - 332 - 334 - 336 - 340 - 342 - 343 - 345 - 350 - 353 - 356 - 358 - 362 - 374 - 377 - 378 - 383 - 385 - 386 - 392 - 393 - 394 - 396 - 399 - 402 - 405 - 410 - 411 - 413 - 417 - 422 - 424 - 428 - 429 - 432 - 434 - 437 - 438 - 440 - 444 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 458 - 461 - 463 - 465 - 466 - 470 - 471 - 474 - 477 - 478 - 481 - 487 - 489,153408.4,7.6,58264,50355,21.64,Cost: 58264 & Capacity: 50355
6 - 12 - 20 - 25 - 26 - 27 - 28 - 31 - 32 - 40 - 42 - 53 - 55 - 59 - 61 - 64 - 65 - 66 - 77 - 79 - 82 - 84 - 88 - 93 - 97 - 98 - 100 - 101 - 104 - 105 - 112 - 113 - 116 - 117 - 118 - 125 - 128 - 131 - 133 - 135 - 137 - 139 - 141 - 143 - 149 - 150 - 155 - 156 - 162 - 164 - 167 - 171 - 173 - 174 - 176 - 177 - 180 - 191 - 193 - 196 - 207 - 211 - 215 - 217 - 219 - 220 - 226 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 249 - 250 - 256 - 260 - 264 - 266 - 267 - 268 - 271 - 274 - 282 - 290 - 294 - 295 - 298 - 300 - 316 - 321 - 327 - 332 - 334 - 336 - 340 - 342 - 343 - 345 - 350 - 353 - 356 - 358 - 362 - 374 - 377 - 378 - 383 - 385 - 386 - 392 - 393 - 394 - 396 - 399 - 402 - 405 - 410 - 411 - 413 - 417 - 422 - 424 - 428 - 429 - 432 - 434 - 437 - 438 - 440 - 444 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 458 - 461 - 463 - 465 - 466 - 470 - 471 - 474 - 477 - 478 - 481 - 487 - 488 - 489,163512.1,7.5,60903,52373,21.64,Cost: 60903 & Capacity: 52373
6 - 12 - 20 - 25 - 26 - 27 - 28 - 31 - 32 - 40 - 42 - 53 - 55 - 59 - 61 - 64 - 65 - 66 - 77 - 79 - 82 - 84 - 88 - 93 - 97 - 98 - 100 - 101 - 104 - 105 - 112 - 113 - 116 - 117 - 118 - 125 - 128 - 131 - 133 - 135 - 137 - 139 - 141 - 143 - 149 - 150 - 155 - 156 - 162 - 164 - 167 - 171 - 173 - 174 - 176 - 177 - 180 - 191 - 193 - 196 - 207 - 211 - 215 - 217 - 219 - 220 - 226 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 249 - 250 - 256 - 260 - 264 - 266 - 267 - 268 - 271 - 274 - 282 - 290 - 294 - 295 - 298 - 300 - 316 - 321 - 327 - 332 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 350 - 353 - 356 - 358 - 362 - 374 - 377 - 378 - 383 - 385 - 386 - 392 - 393 - 394 - 396 - 399 - 402 - 405 - 410 - 411 - 413 - 417 - 422 - 424 - 428 - 429 - 432 - 434 - 437 - 438 - 440 - 444 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 458 - 461 - 463 - 465 - 466 - 470 - 471 - 474 - 477 - 478 - 481 - 487 - 488 - 489,165634.2,7.4,61111,52499,21.64,Cost: 61111 & Capacity: 52499
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,12.23,Cost: 62224 & Capacity: 64107
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,394241.3,2.7,62233,63408,12.37,Cost: 62233 & Capacity: 63408
4 - 8 - 10 - 11 - 12 - 13 - 14 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 226 - 231 - 232 - 233 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 249 - 250 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 290 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 362 - 366 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 458 - 461 - 464 - 469 - 471 - 474 - 476 - 477 - 481 - 482 - 488 - 489 - 491 - 493 - 494,329119.9,5.9,62233,61121,13.81,Cost: 62233 & Capacity: 61121
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,14.07,Cost: 62224 & Capacity: 64107
0 - 6 - 26 - 32 - 33 - 35 - 42 - 54 - 55 - 61 - 62 - 77 - 88 - 89 - 92 - 105 - 108 - 112 - 116 - 125 - 137 - 138 - 139 - 141 - 146 - 149 - 156 - 162 - 164 - 167 - 170 - 171 - 173 - 180 - 182 - 191 - 193 - 204 - 208 - 215 - 219 - 226 - 230 - 231 - 232 - 233 - 234 - 238 - 242 - 249 - 267 - 268 - 271 - 276 - 282 - 293 - 294 - 295 - 298 - 300 - 305 - 307 - 316 - 317 - 321 - 329 - 333 - 334 - 338 - 340 - 345 - 353 - 356 - 361 - 362 - 363 - 364 - 367 - 372 - 374 - 380 - 385 - 389 - 392 - 396 - 399 - 402 - 407 - 413 - 414 - 417 - 420 - 424 - 427 - 428 - 429 - 437 - 440 - 451 - 459 - 461 - 463 - 465 - 471 - 472 - 473 - 478 - 485 - 486 - 488 - 489,87984.7,8.4,62129,50696,14.7,Cost: 62129 & Capacity: 50696
3 - 7 - 10 - 26 - 28 - 31 - 33 - 35 - 40 - 42 - 55 - 59 - 61 - 66 - 77 - 80 - 88 - 93 - 100 - 101 - 102 - 104 - 105 - 108 - 116 - 118 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 143 - 150 - 159 - 162 - 164 - 167 - 173 - 174 - 175 - 176 - 177 - 180 - 189 - 191 - 193 - 194 - 196 - 197 - 206 - 211 - 219 - 220 - 226 - 227 - 231 - 232 - 233 - 234 - 238 - 240 - 242 - 244 - 250 - 256 - 260 - 263 - 267 - 268 - 271 - 273 - 279 - 280 - 282 - 283 - 284 - 293 - 294 - 295 - 298 - 300 - 305 - 308 - 316 - 317 - 321 - 327 - 334 - 337 - 340 - 343 - 345 - 350 - 353 - 358 - 362 - 364 - 366 - 371 - 374 - 378 - 385 - 386 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 408 - 411 - 417 - 421 - 424 - 427 - 432 - 434 - 437 - 438 - 440 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 470 - 471 - 476 - 477 - 478 - 481 - 486 - 488 - 489,138862.7,7.9,62198,52464,15.5,Cost: 62198 & Capacity: 52464
