Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 32 - 33 - 39 - 41 - 42 - 46 - 54 - 60 - 70 - 73 - 75 - 103 - 106 - 108 - 119 - 137 - 138 - 151 - 158 - 162 - 170 - 173 - 179 - 180 - 181 - 189 - 198 - 206 - 209 - 226 - 227 - 234 - 236 - 238 - 239 - 257 - 268 - 271 - 275 - 278 - 294 - 300 - 333 - 349 - 355 - 356 - 363 - 364 - 380 - 385 - 388 - 402 - 407 - 413 - 418 - 420 - 431 - 440 - 456 - 461 - 466 - 467 - 472 - 475 - 478 - 487 - 499,32489.0,8.6,62234,49730,0.43,Cost: 62234 & Capacity: 49730
0 - 4 - 7 - 17 - 26 - 31 - 35 - 40 - 42 - 53 - 54 - 59 - 61 - 64 - 65 - 71 - 72 - 79 - 80 - 82 - 84 - 88 - 89 - 90 - 98 - 100 - 101 - 104 - 105 - 108 - 112 - 113 - 116 - 117 - 118 - 125 - 132 - 133 - 135 - 137 - 138 - 144 - 149 - 150 - 155 - 156 - 162 - 167 - 168 - 170 - 173 - 174 - 183 - 189 - 190 - 191 - 193 - 194 - 196 - 207 - 208 - 215 - 216 - 219 - 220 - 225 - 226 - 231 - 232 - 234 - 235 - 238 - 242 - 244 - 249 - 250 - 259 - 260 - 262 - 263 - 267 - 268 - 269 - 271 - 280 - 282 - 289 - 294 - 295 - 298 - 300 - 316 - 321 - 322 - 327 - 328 - 334 - 337 - 340 - 342 - 345 - 350 - 353 - 356 - 358 - 362 - 364 - 365 - 374 - 377 - 378 - 380 - 385 - 392 - 393 - 396 - 399 - 411 - 414 - 415 - 417 - 424 - 428 - 429 - 432 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 454 - 458 - 461 - 463 - 465 - 471 - 477 - 478 - 481 - 482 - 485 - 488 - 489 - 491 - 493,154905.3,7.5,57896,49533,5.88,Cost: 57896 & Capacity: 49533
0 - 7 - 12 - 13 - 17 - 26 - 31 - 40 - 41 - 42 - 53 - 54 - 59 - 61 - 64 - 67 - 71 - 72 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 98 - 100 - 101 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 125 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 144 - 149 - 155 - 156 - 162 - 163 - 164 - 167 - 173 - 174 - 183 - 185 - 190 - 191 - 196 - 207 - 208 - 215 - 216 - 217 - 219 - 220 - 226 - 231 - 233 - 234 - 235 - 238 - 242 - 244 - 249 - 250 - 256 - 263 - 264 - 267 - 268 - 269 - 271 - 280 - 282 - 294 - 295 - 298 - 299 - 300 - 310 - 315 - 316 - 321 - 322 - 327 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 350 - 353 - 356 - 362 - 364 - 366 - 374 - 377 - 380 - 385 - 392 - 393 - 396 - 402 - 410 - 411 - 414 - 415 - 417 - 424 - 428 - 429 - 432 - 434 - 438 - 440 - 445 - 449 - 451 - 452 - 454 - 458 - 461 - 465 - 466 - 471 - 477 - 478 - 481 - 482 - 485 - 488 - 489 - 491 - 493,157717.9,7.4,61061,52836,6.93,Cost: 61061 & Capacity: 52836
6 - 9 - 26 - 28 - 32 - 35 - 36 - 39 - 40 - 42 - 73 - 77 - 89 - 101 - 103 - 106 - 108 - 110 - 112 - 116 - 125 - 131 - 133 - 137 - 139 - 140 - 141 - 143 - 144 - 146 - 162 - 167 - 173 - 180 - 191 - 193 - 206 - 208 - 209 - 211 - 214 - 220 - 226 - 232 - 233 - 234 - 244 - 250 - 256 - 257 - 260 - 261 - 264 - 267 - 271 - 273 - 278 - 282 - 293 - 294 - 295 - 298 - 300 - 329 - 334 - 343 - 353 - 356 - 358 - 359 - 362 - 364 - 374 - 377 - 378 - 385 - 392 - 393 - 396 - 397 - 399 - 402 - 411 - 418 - 420 - 427 - 429 - 440 - 451 - 455 - 456 - 458 - 459 - 461 - 466 - 470 - 471 - 472 - 474 - 478 - 485 - 493,74912.1,8.5,61115,48728,13.01,Cost: 61115 & Capacity: 48728
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 289 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,394508.4,2.7,62227,63211,25.45,Cost: 62227 & Capacity: 63211
0 - 3 - 4 - 6 - 7 - 13 - 24 - 25 - 26 - 28 - 31 - 40 - 41 - 48 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 66 - 77 - 80 - 84 - 85 - 90 - 99 - 102 - 104 - 105 - 108 - 113 - 117 - 123 - 125 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 143 - 146 - 147 - 153 - 155 - 156 - 162 - 164 - 167 - 172 - 173 - 174 - 180 - 184 - 185 - 190 - 191 - 194 - 197 - 204 - 207 - 215 - 216 - 219 - 220 - 221 - 227 - 231 - 232 - 234 - 235 - 237 - 238 - 242 - 243 - 249 - 250 - 260 - 263 - 268 - 276 - 278 - 280 - 288 - 293 - 295 - 298 - 300 - 313 - 315 - 316 - 321 - 322 - 327 - 328 - 334 - 335 - 337 - 342 - 345 - 351 - 353 - 354 - 358 - 359 - 362 - 364 - 374 - 377 - 378 - 381 - 385 - 390 - 392 - 393 - 396 - 402 - 408 - 410 - 411 - 414 - 415 - 416 - 417 - 420 - 424 - 427 - 429 - 432 - 434 - 435 - 437 - 438 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 458 - 465 - 466 - 471 - 473 - 477 - 478 - 481 - 482 - 488 - 491,166026.9,7.3,61774,53928,25.67,Cost: 61774 & Capacity: 53928
7 - 17 - 26 - 28 - 31 - 32 - 33 - 40 - 41 - 42 - 53 - 55 - 59 - 61 - 62 - 65 - 66 - 79 - 88 - 89 - 90 - 93 - 100 - 101 - 104 - 105 - 108 - 112 - 113 - 116 - 125 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 149 - 150 - 156 - 158 - 162 - 164 - 167 - 173 - 174 - 175 - 176 - 177 - 182 - 189 - 191 - 193 - 194 - 211 - 216 - 219 - 220 - 226 - 227 - 231 - 232 - 233 - 234 - 238 - 242 - 244 - 249 - 250 - 260 - 263 - 267 - 268 - 269 - 271 - 273 - 282 - 289 - 293 - 294 - 295 - 298 - 300 - 308 - 316 - 317 - 321 - 327 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 353 - 356 - 358 - 362 - 364 - 366 - 374 - 377 - 378 - 380 - 385 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 402 - 403 - 410 - 411 - 414 - 415 - 417 - 420 - 424 - 427 - 429 - 437 - 438 - 440 - 458 - 459 - 461 - 463 - 465 - 466 - 471 - 476 - 477 - 478 - 481 - 488 - 489 - 493,143637.9,7.8,62187,51828,0.32,Cost: 62187 & Capacity: 51828
4 - 6 - 10 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 40 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 77 - 80 - 85 - 93 - 98 - 100 - 102 - 104 - 108 - 112 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 133 - 135 - 137 - 139 - 141 - 143 - 146 - 150 - 153 - 155 - 156 - 158 - 162 - 163 - 164 - 167 - 169 - 172 - 173 - 174 - 176 - 177 - 182 - 184 - 185 - 189 - 190 - 191 - 196 - 197 - 204 - 205 - 207 - 208 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 242 - 249 - 255 - 256 - 263 - 267 - 270 - 276 - 278 - 282 - 286 - 290 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 316 - 317 - 321 - 322 - 327 - 328 - 329 - 333 - 334 - 337 - 338 - 340 - 342 - 345 - 350 - 353 - 358 - 359 - 362 - 364 - 373 - 374 - 381 - 383 - 385 - 386 - 390 - 392 - 393 - 396 - 402 - 403 - 411 - 415 - 417 - 421 - 423 - 424 - 428 - 429 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 477 - 478 - 481 - 482 - 488 - 491,212320.0,7.0,62178,57268,9.43,Cost: 62178 & Capacity: 57268
4 - 6 - 12 - 14 - 21 - 25 - 26 - 28 - 31 - 40 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 72 - 77 - 80 - 85 - 90 - 98 - 100 - 102 - 104 - 108 - 112 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 133 - 135 - 137 - 139 - 141 - 143 - 146 - 150 - 153 - 155 - 156 - 158 - 162 - 163 - 164 - 167 - 169 - 172 - 173 - 174 - 176 - 180 - 182 - 184 - 185 - 190 - 191 - 196 - 197 - 204 - 205 - 207 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 242 - 249 - 255 - 256 - 263 - 267 - 270 - 276 - 282 - 286 - 290 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 316 - 317 - 321 - 322 - 327 - 328 - 329 - 333 - 334 - 337 - 338 - 340 - 342 - 344 - 345 - 350 - 353 - 358 - 359 - 362 - 364 - 372 - 373 - 374 - 381 - 383 - 385 - 386 - 390 - 392 - 393 - 396 - 402 - 403 - 411 - 415 - 416 - 417 - 421 - 423 - 424 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 477 - 478 - 481 - 482 - 488 - 491,202784.5,7.2,62217,57039,9.45,Cost: 62217 & Capacity: 57039
3 - 7 - 17 - 20 - 26 - 28 - 31 - 32 - 33 - 40 - 42 - 53 - 55 - 57 - 59 - 61 - 66 - 77 - 79 - 90 - 93 - 100 - 101 - 102 - 104 - 106 - 112 - 113 - 116 - 118 - 119 - 129 - 131 - 133 - 137 - 138 - 139 - 140 - 144 - 150 - 156 - 162 - 164 - 167 - 171 - 172 - 173 - 174 - 175 - 176 - 182 - 184 - 191 - 194 - 196 - 198 - 205 - 211 - 217 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 249 - 256 - 260 - 267 - 268 - 271 - 273 - 293 - 298 - 300 - 305 - 308 - 316 - 317 - 318 - 321 - 327 - 331 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 353 - 358 - 362 - 364 - 366 - 374 - 378 - 380 - 385 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 408 - 411 - 413 - 415 - 417 - 420 - 421 - 424 - 432 - 434 - 437 - 438 - 440 - 452 - 456 - 458 - 461 - 463 - 464 - 466 - 471 - 477 - 478 - 481 - 489,133131.8,7.8,62209,50361,9.96,Cost: 62209 & Capacity: 50361
