Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 6 - 26 - 35 - 37 - 39 - 40 - 41 - 42 - 46 - 54 - 55 - 57 - 61 - 62 - 73 - 75 - 77 - 89 - 101 - 106 - 108 - 110 - 111 - 112 - 116 - 119 - 131 - 133 - 137 - 139 - 141 - 144 - 145 - 146 - 151 - 156 - 162 - 164 - 167 - 173 - 180 - 182 - 189 - 191 - 204 - 206 - 208 - 215 - 219 - 221 - 222 - 228 - 232 - 233 - 242 - 244 - 249 - 250 - 251 - 267 - 271 - 273 - 282 - 293 - 294 - 295 - 300 - 305 - 322 - 327 - 333 - 334 - 340 - 353 - 362 - 364 - 365 - 367 - 376 - 378 - 385 - 393 - 396 - 399 - 402 - 405 - 411 - 414 - 420 - 424 - 427 - 435 - 438 - 445 - 452 - 454 - 456 - 458 - 459 - 461 - 463 - 470 - 471 - 472 - 478 - 489,83418.6,8.5,62190,48818,18.29,Cost: 62190 & Capacity: 48818
3 - 4 - 6 - 7 - 12 - 25 - 26 - 28 - 31 - 35 - 40 - 41 - 57 - 59 - 61 - 63 - 65 - 66 - 77 - 80 - 84 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 108 - 110 - 112 - 113 - 116 - 117 - 118 - 125 - 128 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 150 - 155 - 156 - 158 - 162 - 164 - 167 - 172 - 173 - 174 - 176 - 177 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 197 - 207 - 211 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 227 - 231 - 232 - 236 - 238 - 242 - 243 - 249 - 255 - 260 - 262 - 263 - 268 - 273 - 278 - 282 - 293 - 295 - 296 - 298 - 300 - 304 - 305 - 308 - 314 - 316 - 321 - 322 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 342 - 344 - 345 - 350 - 351 - 353 - 358 - 362 - 364 - 368 - 374 - 378 - 381 - 382 - 385 - 386 - 390 - 393 - 394 - 396 - 397 - 402 - 405 - 408 - 410 - 414 - 415 - 417 - 424 - 429 - 432 - 433 - 434 - 437 - 438 - 445 - 447 - 449 - 451 - 453 - 454 - 456 - 458 - 460 - 461 - 463 - 464 - 465 - 466 - 467 - 469 - 471 - 477 - 478 - 488 - 491,186007.0,7.3,62209,53734,1.64,Cost: 62209 & Capacity: 53734
4 - 7 - 10 - 11 - 12 - 13 - 14 - 21 - 24 - 25 - 26 - 28 - 31 - 39 - 40 - 42 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 190 - 191 - 193 - 194 - 196 - 197 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 231 - 232 - 234 - 235 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 262 - 263 - 267 - 269 - 270 - 278 - 282 - 286 - 289 - 290 - 298 - 300 - 302 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 371 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 399 - 401 - 402 - 403 - 410 - 413 - 415 - 417 - 421 - 423 - 424 - 428 - 429 - 432 - 433 - 434 - 437 - 438 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 477 - 478 - 481 - 482 - 488 - 489,278234.2,6.5,62207,60001,3.86,Cost: 62207 & Capacity: 60001
7 - 26 - 28 - 31 - 32 - 33 - 35 - 40 - 42 - 55 - 57 - 59 - 66 - 77 - 80 - 88 - 89 - 90 - 93 - 100 - 101 - 104 - 105 - 108 - 112 - 116 - 118 - 125 - 131 - 133 - 137 - 138 - 139 - 140 - 150 - 153 - 159 - 162 - 164 - 167 - 173 - 174 - 175 - 180 - 181 - 191 - 193 - 194 - 197 - 206 - 211 - 219 - 220 - 225 - 227 - 231 - 232 - 233 - 234 - 238 - 242 - 244 - 249 - 250 - 256 - 260 - 263 - 264 - 267 - 268 - 271 - 273 - 278 - 279 - 282 - 284 - 293 - 294 - 295 - 298 - 300 - 308 - 316 - 317 - 321 - 327 - 328 - 333 - 337 - 340 - 343 - 345 - 350 - 353 - 358 - 362 - 364 - 366 - 374 - 377 - 378 - 380 - 385 - 386 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 408 - 410 - 414 - 415 - 417 - 424 - 427 - 431 - 432 - 434 - 437 - 438 - 440 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 471 - 474 - 475 - 476 - 477 - 478 - 481 - 486 - 488 - 489 - 493,144608.1,7.8,62226,53940,4.36,Cost: 62226 & Capacity: 53940
6 - 7 - 26 - 28 - 32 - 33 - 40 - 41 - 42 - 55 - 57 - 59 - 62 - 65 - 66 - 67 - 77 - 80 - 84 - 89 - 93 - 101 - 104 - 108 - 110 - 112 - 116 - 131 - 133 - 137 - 138 - 139 - 140 - 150 - 153 - 159 - 162 - 164 - 167 - 173 - 174 - 175 - 180 - 181 - 191 - 193 - 194 - 197 - 204 - 208 - 211 - 214 - 219 - 220 - 225 - 227 - 231 - 232 - 233 - 234 - 238 - 242 - 244 - 250 - 256 - 260 - 263 - 264 - 267 - 268 - 271 - 273 - 278 - 279 - 282 - 284 - 286 - 293 - 294 - 295 - 298 - 300 - 308 - 316 - 317 - 321 - 327 - 328 - 333 - 337 - 340 - 343 - 345 - 350 - 353 - 358 - 362 - 364 - 374 - 377 - 378 - 380 - 385 - 386 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 414 - 415 - 417 - 424 - 427 - 431 - 432 - 434 - 438 - 440 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 471 - 474 - 475 - 477 - 478 - 481 - 488 - 489 - 493,135330.9,7.9,62188,53796,4.4,Cost: 62188 & Capacity: 53796
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,9.56,Cost: 62224 & Capacity: 64107
4 - 7 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 281 - 282 - 285 - 286 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 469 - 471 - 474 - 476 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,388935.5,4.5,62231,63308,11.32,Cost: 62231 & Capacity: 63308
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,394473.8,2.7,62237,63325,12.36,Cost: 62237 & Capacity: 63325
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,12.94,Cost: 62224 & Capacity: 64107
4 - 6 - 12 - 21 - 25 - 28 - 31 - 40 - 42 - 48 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 72 - 77 - 79 - 80 - 84 - 85 - 90 - 98 - 99 - 100 - 102 - 104 - 108 - 112 - 113 - 116 - 123 - 125 - 131 - 133 - 134 - 137 - 139 - 141 - 143 - 146 - 150 - 153 - 155 - 156 - 162 - 164 - 167 - 169 - 172 - 173 - 174 - 175 - 180 - 185 - 190 - 191 - 193 - 196 - 201 - 202 - 204 - 205 - 207 - 215 - 216 - 219 - 220 - 222 - 227 - 229 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 242 - 243 - 249 - 255 - 260 - 263 - 266 - 268 - 273 - 274 - 276 - 282 - 283 - 290 - 294 - 298 - 300 - 304 - 305 - 312 - 316 - 321 - 322 - 327 - 328 - 333 - 334 - 335 - 337 - 338 - 342 - 343 - 345 - 350 - 353 - 358 - 359 - 362 - 364 - 374 - 378 - 385 - 386 - 390 - 392 - 393 - 396 - 401 - 402 - 410 - 411 - 414 - 415 - 416 - 417 - 422 - 423 - 424 - 427 - 429 - 432 - 434 - 435 - 437 - 438 - 440 - 445 - 451 - 453 - 454 - 456 - 458 - 461 - 463 - 464 - 466 - 467 - 469 - 471 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 488 - 492,198012.8,7.2,62239,55918,14.41,Cost: 62239 & Capacity: 55918
