Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
20 - 26 - 31 - 32 - 33 - 39 - 42 - 52 - 54 - 61 - 63 - 65 - 68 - 73 - 82 - 101 - 103 - 106 - 112 - 116 - 118 - 120 - 125 - 131 - 137 - 140 - 143 - 144 - 146 - 149 - 151 - 154 - 162 - 164 - 167 - 172 - 173 - 180 - 182 - 183 - 191 - 193 - 204 - 208 - 216 - 226 - 227 - 228 - 233 - 238 - 242 - 244 - 249 - 250 - 259 - 268 - 271 - 293 - 294 - 300 - 301 - 307 - 308 - 316 - 327 - 328 - 340 - 345 - 353 - 356 - 358 - 362 - 364 - 374 - 377 - 378 - 385 - 386 - 388 - 392 - 393 - 396 - 397 - 405 - 410 - 411 - 419 - 424 - 427 - 428 - 429 - 440 - 454 - 459 - 461 - 465 - 466 - 471 - 472 - 473 - 475 - 478 - 481 - 489 - 492 - 493,80448.5,8.5,61997,48812,0.04,Cost: 61997 & Capacity: 48812
4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 288 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,369359.7,5.2,62220,63326,2.46,Cost: 62220 & Capacity: 63326
32 - 35 - 39 - 46 - 54 - 60 - 63 - 75 - 77 - 79 - 88 - 100 - 108 - 109 - 110 - 112 - 116 - 119 - 125 - 133 - 137 - 139 - 151 - 160 - 162 - 167 - 170 - 172 - 173 - 174 - 176 - 179 - 180 - 184 - 189 - 191 - 208 - 209 - 211 - 226 - 227 - 233 - 234 - 236 - 238 - 242 - 250 - 260 - 267 - 268 - 271 - 275 - 278 - 280 - 293 - 300 - 307 - 316 - 321 - 322 - 333 - 343 - 353 - 362 - 364 - 377 - 378 - 379 - 380 - 385 - 386 - 393 - 396 - 402 - 405 - 407 - 411 - 413 - 420 - 424 - 425 - 427 - 428 - 429 - 431 - 440 - 451 - 456 - 459 - 461 - 466 - 471 - 472 - 487 - 489,65183.3,8.7,62224,49623,3.3,Cost: 62224 & Capacity: 49623
4 - 7 - 10 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 84 - 85 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 184 - 185 - 190 - 191 - 193 - 194 - 196 - 197 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 231 - 232 - 234 - 235 - 238 - 239 - 242 - 243 - 244 - 249 - 250 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 289 - 290 - 295 - 298 - 299 - 300 - 302 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 371 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 413 - 415 - 417 - 421 - 423 - 424 - 428 - 429 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 477 - 478 - 481 - 482 - 488 - 489 - 496 - 497,280709.0,6.5,62235,59813,4.8,Cost: 62235 & Capacity: 59813
4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 281 - 282 - 285 - 286 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 469 - 471 - 474 - 476 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,385415.0,4.7,62208,64048,5.94,Cost: 62208 & Capacity: 64048
0 - 6 - 26 - 32 - 33 - 39 - 40 - 42 - 54 - 55 - 59 - 61 - 64 - 66 - 73 - 75 - 77 - 89 - 101 - 104 - 106 - 108 - 110 - 112 - 114 - 116 - 118 - 119 - 125 - 133 - 137 - 138 - 139 - 140 - 143 - 149 - 151 - 156 - 162 - 164 - 167 - 170 - 171 - 172 - 173 - 174 - 182 - 189 - 191 - 194 - 195 - 196 - 206 - 208 - 219 - 220 - 222 - 226 - 228 - 232 - 233 - 238 - 242 - 249 - 250 - 251 - 267 - 271 - 273 - 282 - 294 - 300 - 321 - 327 - 328 - 333 - 334 - 335 - 337 - 345 - 350 - 353 - 358 - 362 - 364 - 365 - 367 - 374 - 377 - 378 - 385 - 386 - 392 - 393 - 394 - 396 - 399 - 400 - 402 - 411 - 413 - 415 - 417 - 424 - 427 - 435 - 437 - 438 - 440 - 444 - 449 - 454 - 458 - 459 - 461 - 463 - 464 - 466 - 471 - 478 - 481 - 489 - 492,108867.8,8.2,61874,49732,7.8,Cost: 61874 & Capacity: 49732
6 - 7 - 17 - 26 - 28 - 31 - 33 - 35 - 40 - 55 - 59 - 61 - 66 - 79 - 80 - 84 - 89 - 93 - 103 - 104 - 105 - 106 - 108 - 112 - 116 - 118 - 125 - 131 - 133 - 137 - 139 - 140 - 141 - 150 - 153 - 156 - 162 - 164 - 167 - 172 - 173 - 174 - 175 - 176 - 180 - 184 - 189 - 191 - 193 - 194 - 203 - 204 - 205 - 206 - 216 - 219 - 220 - 226 - 227 - 228 - 231 - 232 - 234 - 236 - 242 - 244 - 250 - 260 - 261 - 263 - 267 - 268 - 271 - 273 - 280 - 282 - 289 - 293 - 295 - 298 - 300 - 308 - 316 - 317 - 321 - 327 - 337 - 340 - 343 - 345 - 353 - 358 - 362 - 364 - 366 - 374 - 377 - 378 - 380 - 385 - 386 - 389 - 393 - 394 - 396 - 399 - 402 - 403 - 411 - 415 - 416 - 417 - 420 - 421 - 424 - 427 - 431 - 432 - 434 - 438 - 440 - 452 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 471 - 476 - 477 - 478 - 481 - 486 - 489 - 493,132279.9,7.9,62067,52842,10.09,Cost: 62067 & Capacity: 52842
4 - 7 - 25 - 26 - 28 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 51 - 52 - 59 - 61 - 62 - 65 - 66 - 77 - 80 - 84 - 85 - 88 - 89 - 98 - 101 - 104 - 105 - 108 - 113 - 116 - 117 - 125 - 128 - 131 - 133 - 134 - 137 - 139 - 141 - 144 - 149 - 150 - 156 - 162 - 164 - 167 - 172 - 173 - 174 - 177 - 181 - 183 - 189 - 190 - 191 - 193 - 194 - 197 - 204 - 206 - 207 - 211 - 215 - 216 - 219 - 220 - 222 - 226 - 232 - 233 - 234 - 235 - 238 - 249 - 250 - 255 - 260 - 262 - 263 - 266 - 267 - 268 - 269 - 271 - 273 - 278 - 280 - 282 - 289 - 293 - 294 - 295 - 298 - 300 - 308 - 314 - 316 - 321 - 322 - 325 - 328 - 331 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 353 - 358 - 362 - 374 - 377 - 378 - 380 - 385 - 386 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 405 - 410 - 414 - 415 - 417 - 420 - 423 - 424 - 429 - 434 - 437 - 438 - 440 - 449 - 451 - 452 - 453 - 454 - 458 - 459 - 461 - 463 - 464 - 465 - 469 - 471 - 477 - 478 - 481 - 488 - 489 - 493,178820.7,7.3,62228,54650,10.91,Cost: 62228 & Capacity: 54650
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 244 - 245 - 249 - 250 - 251 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 280 - 281 - 282 - 285 - 286 - 289 - 290 - 293 - 294 - 298 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393961.2,3.9,62238,62561,11.35,Cost: 62238 & Capacity: 62561
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,394473.8,2.7,62237,63325,12.26,Cost: 62237 & Capacity: 63325
