Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 14 - 17 - 21 - 26 - 32 - 37 - 39 - 40 - 41 - 55 - 60 - 61 - 63 - 64 - 70 - 73 - 75 - 77 - 101 - 106 - 108 - 112 - 116 - 133 - 137 - 138 - 139 - 140 - 141 - 146 - 149 - 156 - 162 - 164 - 167 - 170 - 173 - 180 - 191 - 193 - 194 - 204 - 206 - 208 - 209 - 210 - 219 - 220 - 226 - 228 - 232 - 233 - 238 - 242 - 244 - 264 - 267 - 271 - 273 - 280 - 282 - 294 - 295 - 298 - 300 - 327 - 333 - 334 - 337 - 338 - 343 - 353 - 356 - 358 - 359 - 362 - 364 - 374 - 377 - 380 - 383 - 385 - 386 - 387 - 392 - 393 - 395 - 396 - 399 - 402 - 405 - 411 - 414 - 417 - 420 - 429 - 433 - 437 - 438 - 440 - 445 - 454 - 459 - 461 - 463 - 466 - 471 - 475 - 478 - 488,89757.9,8.4,61952,49392,1.61,Cost: 61952 & Capacity: 49392
3 - 7 - 9 - 10 - 19 - 32 - 33 - 40 - 41 - 46 - 54 - 57 - 64 - 75 - 77 - 83 - 88 - 89 - 100 - 101 - 108 - 110 - 116 - 129 - 131 - 132 - 133 - 137 - 139 - 140 - 143 - 146 - 149 - 150 - 156 - 162 - 164 - 167 - 171 - 173 - 174 - 177 - 182 - 185 - 191 - 193 - 194 - 196 - 202 - 206 - 208 - 211 - 219 - 220 - 227 - 231 - 232 - 233 - 234 - 235 - 238 - 242 - 256 - 264 - 268 - 271 - 282 - 298 - 300 - 310 - 312 - 313 - 316 - 321 - 328 - 333 - 334 - 336 - 338 - 339 - 340 - 344 - 353 - 356 - 362 - 364 - 367 - 377 - 378 - 379 - 385 - 392 - 394 - 396 - 397 - 402 - 411 - 413 - 424 - 428 - 432 - 434 - 437 - 440 - 449 - 451 - 454 - 458 - 463 - 465 - 466 - 471 - 472 - 477 - 478 - 481 - 488 - 489 - 492,100628.5,8.3,61845,49077,19.72,Cost: 61845 & Capacity: 49077
0 - 32 - 40 - 42 - 54 - 60 - 62 - 63 - 66 - 72 - 75 - 77 - 83 - 88 - 89 - 93 - 100 - 104 - 108 - 110 - 112 - 114 - 116 - 117 - 125 - 133 - 137 - 140 - 141 - 156 - 161 - 162 - 167 - 170 - 171 - 173 - 180 - 182 - 183 - 191 - 193 - 194 - 197 - 206 - 215 - 220 - 226 - 231 - 232 - 233 - 234 - 236 - 238 - 242 - 249 - 259 - 262 - 267 - 268 - 271 - 278 - 282 - 293 - 295 - 298 - 300 - 316 - 321 - 329 - 334 - 335 - 337 - 353 - 358 - 362 - 364 - 374 - 377 - 378 - 379 - 380 - 385 - 386 - 389 - 392 - 393 - 396 - 399 - 409 - 413 - 414 - 417 - 418 - 420 - 424 - 427 - 428 - 429 - 437 - 444 - 445 - 446 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 464 - 465 - 470 - 471 - 473 - 478 - 481 - 488 - 489 - 493,100713.9,8.2,61802,52148,2.24,Cost: 61802 & Capacity: 52148
4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,371099.0,5.2,62239,63602,4.49,Cost: 62239 & Capacity: 63602
4 - 7 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 31 - 39 - 40 - 42 - 43 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 77 - 79 - 80 - 84 - 85 - 89 - 93 - 94 - 98 - 99 - 100 - 101 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 123 - 125 - 132 - 133 - 137 - 139 - 141 - 149 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 167 - 168 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 231 - 232 - 234 - 236 - 238 - 239 - 242 - 244 - 249 - 250 - 255 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 278 - 282 - 284 - 286 - 290 - 298 - 300 - 304 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 333 - 334 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 350 - 353 - 358 - 359 - 362 - 364 - 366 - 373 - 374 - 377 - 378 - 380 - 381 - 385 - 386 - 389 - 390 - 392 - 393 - 396 - 399 - 402 - 403 - 415 - 417 - 421 - 423 - 424 - 429 - 430 - 432 - 433 - 434 - 437 - 438 - 445 - 451 - 453 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 469 - 471 - 477 - 478 - 482 - 488 - 489 - 491,237717.3,6.6,62225,57710,5.86,Cost: 62225 & Capacity: 57710
4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 281 - 282 - 285 - 286 - 288 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 464 - 469 - 471 - 474 - 476 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,384372.6,4.7,62225,63564,9.51,Cost: 62225 & Capacity: 63564
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,394473.8,2.7,62237,63325,10.21,Cost: 62237 & Capacity: 63325
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,12.72,Cost: 62224 & Capacity: 64107
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,13.03,Cost: 62224 & Capacity: 64107
4 - 7 - 11 - 12 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 104 - 105 - 108 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 149 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 181 - 182 - 183 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 231 - 232 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 249 - 250 - 255 - 260 - 262 - 263 - 267 - 268 - 270 - 273 - 278 - 282 - 286 - 290 - 294 - 298 - 300 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 417 - 421 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 449 - 451 - 452 - 453 - 454 - 458 - 461 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 478 - 481 - 482 - 488 - 489 - 491 - 493,324691.7,5.9,62227,59922,14.5,Cost: 62227 & Capacity: 59922
