Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 11 - 12 - 13 - 14 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 289 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 378 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 411 - 413 - 415 - 417 - 421 - 424 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 458 - 460 - 461 - 464 - 465 - 469 - 471 - 474 - 477 - 478 - 481 - 482 - 488 - 489 - 490 - 491 - 493,293756.9,5.9,58384,57511,3.06,Cost: 58384 & Capacity: 57511
3 - 4 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 289 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 371 - 373 - 374 - 378 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 411 - 413 - 415 - 417 - 421 - 424 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 458 - 460 - 461 - 464 - 465 - 469 - 471 - 474 - 477 - 478 - 481 - 482 - 488 - 489 - 490 - 491 - 493,285667.2,6.2,58087,57175,3.07,Cost: 58087 & Capacity: 57175
7 - 12 - 13 - 14 - 26 - 31 - 35 - 40 - 42 - 54 - 55 - 59 - 61 - 64 - 66 - 75 - 77 - 79 - 80 - 88 - 89 - 90 - 93 - 94 - 98 - 100 - 101 - 104 - 108 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 125 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 144 - 149 - 150 - 155 - 156 - 164 - 167 - 173 - 174 - 177 - 180 - 190 - 191 - 193 - 196 - 203 - 207 - 208 - 211 - 215 - 219 - 220 - 222 - 226 - 231 - 232 - 233 - 234 - 235 - 238 - 242 - 243 - 244 - 249 - 250 - 255 - 256 - 263 - 264 - 267 - 269 - 282 - 294 - 295 - 298 - 300 - 312 - 316 - 321 - 327 - 331 - 333 - 334 - 335 - 337 - 342 - 345 - 353 - 356 - 358 - 360 - 362 - 364 - 366 - 368 - 374 - 377 - 378 - 380 - 385 - 386 - 393 - 394 - 396 - 397 - 399 - 402 - 404 - 411 - 417 - 420 - 421 - 422 - 424 - 428 - 430 - 432 - 434 - 437 - 438 - 440 - 445 - 449 - 454 - 456 - 458 - 461 - 466 - 469 - 470 - 471 - 474 - 475 - 477 - 478 - 488 - 489 - 491 - 493,163677.6,7.4,61426,53113,22.81,Cost: 61426 & Capacity: 53113
4 - 7 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 281 - 282 - 285 - 286 - 289 - 290 - 293 - 294 - 298 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 469 - 471 - 474 - 476 - 477 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,389402.2,4.3,62238,63011,1.07,Cost: 62238 & Capacity: 63011
4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 278 - 282 - 286 - 289 - 290 - 293 - 298 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,371099.0,5.2,62239,63602,7.0,Cost: 62239 & Capacity: 63602
3 - 7 - 10 - 26 - 28 - 33 - 35 - 40 - 41 - 42 - 48 - 55 - 66 - 75 - 77 - 80 - 86 - 89 - 93 - 100 - 105 - 106 - 108 - 113 - 116 - 131 - 133 - 137 - 139 - 140 - 146 - 150 - 153 - 156 - 159 - 162 - 164 - 167 - 173 - 174 - 176 - 189 - 191 - 193 - 194 - 197 - 206 - 208 - 211 - 215 - 219 - 220 - 221 - 226 - 227 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 242 - 244 - 260 - 263 - 267 - 268 - 269 - 271 - 273 - 278 - 280 - 282 - 289 - 293 - 294 - 295 - 298 - 300 - 305 - 316 - 317 - 321 - 327 - 328 - 333 - 334 - 335 - 337 - 338 - 343 - 345 - 353 - 358 - 362 - 364 - 374 - 378 - 380 - 385 - 386 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 410 - 411 - 414 - 415 - 417 - 420 - 424 - 429 - 434 - 437 - 438 - 449 - 451 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 466 - 471 - 477 - 478 - 481 - 488 - 489 - 493,135487.1,7.9,62234,52186,7.84,Cost: 62234 & Capacity: 52186
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,8.03,Cost: 62224 & Capacity: 64107
4 - 6 - 10 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 93 - 98 - 99 - 100 - 102 - 104 - 108 - 112 - 113 - 116 - 117 - 123 - 125 - 128 - 131 - 132 - 137 - 139 - 141 - 143 - 146 - 150 - 153 - 155 - 156 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 182 - 184 - 185 - 189 - 190 - 191 - 193 - 196 - 197 - 201 - 204 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 242 - 244 - 247 - 249 - 250 - 255 - 260 - 263 - 267 - 268 - 270 - 278 - 282 - 289 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 373 - 374 - 378 - 385 - 386 - 390 - 392 - 393 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 415 - 417 - 421 - 424 - 428 - 429 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 477 - 478 - 481 - 482 - 488 - 490,236620.6,6.7,62234,58040,12.43,Cost: 62234 & Capacity: 58040
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,15.58,Cost: 62224 & Capacity: 64107
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 40 - 42 - 43 - 48 - 51 - 53 - 55 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 249 - 250 - 251 - 253 - 255 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 280 - 281 - 282 - 285 - 286 - 290 - 293 - 294 - 298 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 474 - 476 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 493 - 494 - 495,393693.8,3.9,62224,64107,15.77,Cost: 62224 & Capacity: 64107
