Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 66 - 69 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 148 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,325189.9,4.4,62794,75566,0.72,Cost: 62794 & Capacity: 75566
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,341307.8,3.4,62789,75563,7.55,Cost: 62789 & Capacity: 75563
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,340554.6,3.4,62816,75564,7.6,Cost: 62816 & Capacity: 75564
2 - 9 - 17 - 18 - 19 - 23 - 25 - 29 - 38 - 50 - 51 - 54 - 57 - 65 - 69 - 74 - 78 - 82 - 92 - 93 - 96 - 100 - 111 - 117 - 123 - 124 - 129 - 136 - 137 - 139 - 141 - 145 - 154 - 167 - 170 - 174 - 175 - 178 - 180 - 183 - 189 - 193 - 202 - 204 - 206 - 207 - 208 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 226 - 228 - 229 - 231 - 232 - 233 - 234 - 242 - 245 - 250 - 255 - 256 - 259 - 261 - 264 - 269 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 290 - 295 - 296 - 300 - 301 - 302 - 304 - 305 - 306 - 311 - 313 - 320 - 322 - 324 - 327 - 329 - 331 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 346 - 347 - 351 - 352 - 359 - 361 - 362 - 365 - 366 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 382 - 387 - 388 - 392 - 397 - 402 - 403 - 406 - 407 - 408 - 409 - 411 - 413 - 417 - 420 - 423 - 426 - 428 - 431 - 434 - 443 - 446 - 448 - 449 - 450 - 451 - 453 - 456 - 458 - 459 - 461 - 466 - 471 - 474 - 476 - 477 - 478 - 479 - 484 - 488 - 491 - 492 - 493 - 495 - 499,177563.8,5.1,62816,75607,9.14,Cost: 62816 & Capacity: 75607
2 - 7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 250 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 375 - 376 - 379 - 382 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 428 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,317404.7,4.9,62816,75669,10.21,Cost: 62816 & Capacity: 75669
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,340554.6,3.4,62816,75564,10.85,Cost: 62816 & Capacity: 75564
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,340554.6,3.4,62816,75564,15.16,Cost: 62816 & Capacity: 75564
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,340554.6,3.4,62816,75564,15.68,Cost: 62816 & Capacity: 75564
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 67 - 68 - 69 - 72 - 74 - 78 - 80 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,339209.6,4.3,62802,75563,22.88,Cost: 62802 & Capacity: 75563
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,340554.6,3.4,62816,75564,27.16,Cost: 62816 & Capacity: 75564
