Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 9 - 10 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 51,22586.0,74.0,5648.0,5724.0
2 - 3 - 4 - 9 - 10 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20864.1,76.7,5634.0,5403.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,24831.9,71.9,5590.0,5937.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 44 - 45 - 48 - 49 - 50,16846.9,83.5,5388.0,4849.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,26882.2,66.8,5649.0,5657.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18989.8,81.4,5614.0,4982.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16684.8,84.7,5649.0,5074.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29042.0,66.1,5536.0,5434.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29238.6,56.2,5570.0,5454.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,27050.4,66.4,5641.0,5249.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49,13020.1,88.2,5562.0,4877.0
2 - 3 - 4 - 9 - 10 - 14 - 18 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,22614.9,72.3,5585.0,5506.0
2 - 3 - 7 - 8 - 9 - 10 - 11 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,22475.9,76.5,5642.0,5055.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18709.4,82.9,5539.0,4826.0
2 - 4 - 9 - 10 - 11 - 14 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,13037.0,85.6,5331.0,4920.0
2 - 3 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 45 - 47 - 48 - 49,9813.5,90.6,5258.0,4764.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,20501.3,78.8,5396.0,4744.0
2 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,14756.0,85.4,5335.0,4726.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 22 - 29 - 30 - 34 - 35 - 43 - 45 - 48 - 49 - 50,20504.6,76.9,5549.0,4877.0
2 - 3 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 30 - 35 - 45 - 48 - 49,11429.0,90.2,5357.0,4779.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,25033.0,67.0,5608.0,5727.0
