Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 9 - 10 - 11 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,22725.2,76.5,5549.0,5012.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,24808.7,71.9,5623.0,5516.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29238.6,56.2,5570.0,5454.0
2 - 3 - 4 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 40 - 43 - 44 - 45 - 48 - 49,20680.7,79.6,5460.0,4630.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18709.4,82.9,5539.0,4826.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16684.8,84.7,5649.0,5074.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 44 - 45 - 48 - 49 - 50,16846.9,83.5,5388.0,4849.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 51,25048.4,67.0,5645.0,5609.0
2 - 3 - 4 - 8 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,22733.8,76.4,5630.0,5043.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18989.8,81.4,5614.0,4982.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49,22466.5,76.7,5505.0,4993.0
2 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,14756.0,85.4,5335.0,4726.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,27050.4,66.4,5641.0,5249.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,26803.6,66.8,5643.0,5937.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,28805.4,66.1,5527.0,5425.0
