Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,27050.4,66.4,5641.0,5249.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 51,29196.7,56.2,5636.0,6028.0
2 - 3 - 4 - 9 - 10 - 14 - 18 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,22614.9,72.3,5585.0,5506.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16684.8,84.7,5649.0,5074.0
2 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,14756.0,85.4,5335.0,4726.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 51,25048.4,67.0,5645.0,5609.0
2 - 3 - 4 - 9 - 10 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20864.1,76.7,5634.0,5403.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29042.0,66.1,5536.0,5434.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,26882.2,66.8,5649.0,5657.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18709.4,82.9,5539.0,4826.0
2 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 41 - 45 - 48 - 49 - 50,13094.6,90.2,5104.0,4871.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 32 - 35 - 43 - 44 - 45 - 48 - 49 - 50,16713.8,84.5,5431.0,4764.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18989.8,81.4,5614.0,4982.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,24831.9,71.9,5590.0,5937.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 22 - 30 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,22561.8,76.5,5574.0,4954.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49,20583.0,78.8,5587.0,4693.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 44 - 45 - 48 - 49 - 50,16846.9,83.5,5388.0,4849.0
