Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,25033.0,67.0,5608.0,5727.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50 - 51,26925.5,66.4,5450.0,5300.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,26803.6,66.8,5643.0,5937.0
2 - 3 - 4 - 8 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,22733.8,76.4,5630.0,5043.0
2 - 3 - 4 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 39 - 42 - 44 - 45 - 48 - 49 - 50,16557.3,84.7,5360.0,4711.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49,22500.3,76.7,5578.0,5029.0
2 - 3 - 4 - 8 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49,20590.8,79.6,5504.0,4657.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29238.6,56.2,5570.0,5454.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29042.0,66.1,5536.0,5434.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,24808.7,71.9,5623.0,5516.0
2 - 3 - 4 - 11 - 14 - 15 - 20 - 21 - 30 - 35 - 39 - 44 - 45 - 48 - 49,13013.9,86.7,5606.0,4904.0
2 - 3 - 4 - 8 - 9 - 10 - 11 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,22725.2,76.5,5549.0,5012.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 44 - 45 - 48 - 49 - 50,16846.9,83.5,5388.0,4849.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 22 - 32 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18655.3,82.9,5582.0,4721.0
2 - 4 - 11 - 14 - 15 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,11392.9,88.2,5424.0,4598.0
2 - 3 - 4 - 11 - 14 - 20 - 21 - 30 - 35 - 38 - 39 - 45 - 48 - 49,11261.6,91.0,5416.0,4886.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18989.8,81.4,5614.0,4982.0
2 - 4 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 42 - 44 - 45 - 48 - 49 - 50,14645.0,85.4,5379.0,4753.0
