Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 9 - 10 - 11 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,25017.1,67.0,5629.0,5213.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,27050.4,66.4,5641.0,5249.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,28805.4,66.1,5527.0,5425.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18989.8,81.4,5614.0,4982.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,26882.2,66.8,5649.0,5657.0
2 - 3 - 8 - 9 - 10 - 11 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,22602.6,74.0,5433.0,4971.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49,22466.5,76.7,5505.0,4993.0
2 - 3 - 4 - 11 - 14 - 15 - 21 - 22 - 32 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,16619.4,84.5,5475.0,4791.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18709.4,82.9,5539.0,4826.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 51,29196.7,56.2,5636.0,6028.0
2 - 3 - 4 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 44 - 45 - 48 - 49 - 50,14876.6,84.7,5491.0,4926.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49,20583.0,78.8,5587.0,4693.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 44 - 45 - 48 - 49 - 50,16846.9,83.5,5388.0,4849.0
2 - 3 - 10 - 11 - 20 - 21 - 30 - 34 - 35 - 39 - 45 - 48 - 49,9849.8,91.2,4977.0,4807.0
2 - 4 - 9 - 10 - 11 - 14 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,13037.0,85.6,5331.0,4920.0
2 - 3 - 4 - 7 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,22505.0,75.0,5632.0,5731.0
2 - 3 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 45 - 48 - 49,9914.0,90.6,5300.0,4798.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,24831.9,71.9,5590.0,5937.0
2 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 30 - 35 - 45 - 48 - 49 - 50,11549.1,90.2,5609.0,4871.0
2 - 4 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 42 - 44 - 45 - 48 - 49 - 50,14645.0,85.4,5379.0,4753.0
