Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 54 - 55 - 56 - 58 - 60 - 64 - 68 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,309267.3,65.9,28701.0,25573.0
3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 95 - 96 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,333843.5,62.9,28592.0,25860.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 78 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,377953.7,56.3,28728.0,26630.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 78 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,352243.3,59.8,28472.0,26489.0
3 - 4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 95 - 96 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,334428.7,62.7,28467.0,25199.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,397670.6,53.5,28614.0,27235.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,414185.9,52.5,28538.0,27618.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,424041.3,48.8,28737.0,27635.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,387687.6,54.4,28698.0,26285.0
6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 64 - 66 - 70 - 71 - 72 - 76 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,308405.8,67.3,28491.0,26314.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,369927.5,59.5,28740.0,26770.0
6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 64 - 66 - 68 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,308120.1,68.6,28727.0,26193.0
