Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149,337901.2,62.8,28696.0,27159.0
6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149 - 151,336461.9,63.1,28575.0,26981.0
2 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,347634.3,60.9,28760.0,28049.0
5 - 6 - 7 - 10 - 12 - 14 - 21 - 23 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 79 - 85 - 86 - 90 - 91 - 92 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149 - 151,268757.5,69.9,28422.0,25647.0
2 - 3 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149,376675.5,56.3,28716.0,27182.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 151,402620.6,53.5,28746.0,28705.0
6 - 7 - 8 - 10 - 12 - 14 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149 - 151,325235.9,65.6,28647.0,26583.0
2 - 3 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,368087.4,59.5,28688.0,27591.0
6 - 7 - 8 - 10 - 12 - 14 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 79 - 85 - 86 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149 - 151,317015.4,65.9,28713.0,26548.0
6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149,340601.6,62.7,28625.0,26931.0
