Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 92 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,325061.6,65.6,28656.0,27619.0
6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 92 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,325086.8,65.1,28334.0,27478.0
6 - 7 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 84 - 85 - 86 - 90 - 92 - 95 - 97 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,316348.0,65.9,28679.0,27904.0
6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 92 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,348718.1,60.7,28474.0,27388.0
3 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,357029.4,60.0,28758.0,27361.0
6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,355554.0,60.2,28725.0,27453.0
6 - 7 - 10 - 12 - 14 - 15 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 84 - 85 - 90 - 92 - 95 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,289891.9,69.4,28523.0,27196.0
6 - 7 - 10 - 12 - 14 - 15 - 16 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 92 - 95 - 97 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,299933.1,67.9,28744.0,27537.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,401812.8,53.5,28534.0,28091.0
3 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,365562.0,59.5,28747.0,26723.0
3 - 6 - 7 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 92 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,366438.6,56.6,28726.0,27539.0
3 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,380792.0,56.1,28715.0,28105.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,411570.7,48.2,28695.0,28349.0
6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 92 - 95 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,339894.0,63.3,28705.0,28146.0
6 - 7 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 92 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,322818.8,65.7,28442.0,27534.0
6 - 7 - 10 - 12 - 14 - 15 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 92 - 95 - 97 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,307684.4,67.1,28503.0,27229.0
