Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,367333.4,57.8,28735.0,28240.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,408751.7,53.5,28743.0,28620.0
4 - 6 - 7 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,329667.3,66.5,28702.0,27949.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,358997.8,58.3,28652.0,27998.0
4 - 6 - 7 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 151,306439.5,68.6,28623.0,27706.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,358452.6,59.8,28390.0,27909.0
4 - 6 - 7 - 12 - 14 - 15 - 18 - 19 - 22 - 24 - 26 - 28 - 30 - 31 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 128 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,356155.8,62.7,28661.0,28372.0
4 - 6 - 7 - 12 - 14 - 15 - 18 - 19 - 22 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 128 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,347115.2,63.0,28473.0,28240.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 128 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,358381.7,60.0,28663.0,27683.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,419134.0,48.8,28620.0,28137.0
4 - 6 - 7 - 8 - 10 - 14 - 18 - 19 - 22 - 23 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 128 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,357678.2,60.7,28713.0,28143.0
4 - 6 - 7 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 123 - 124 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,305645.5,69.4,28516.0,27937.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,392563.6,56.3,28727.0,27742.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,409126.3,49.5,28724.0,28670.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,375543.8,56.6,28459.0,27059.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,401191.4,55.1,28688.0,28130.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,383209.3,56.5,28426.0,27388.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,359273.3,58.1,28747.0,28062.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,323123.9,67.6,28717.0,27196.0
4 - 6 - 7 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,314461.3,68.4,28529.0,27469.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 120 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150 - 151,335905.3,64.7,28603.0,27771.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,422069.8,48.2,28690.0,27954.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,339293.1,64.6,28666.0,27870.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,393002.6,55.3,28262.0,27802.0
