Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,411383.5,52.5,28760.0,27739.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,351562.1,56.8,28752.0,26874.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,341076.0,65.6,28687.0,28073.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,359978.4,56.5,28587.0,27297.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,385483.8,55.3,28702.0,26798.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 30 - 31 - 33 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,315578.7,67.6,28633.0,27593.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,393763.8,53.5,28597.0,26848.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,376947.4,56.1,28687.0,27148.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,402226.5,53.2,28751.0,28130.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,341704.0,62.8,28733.0,27589.0
