Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,360331.2,61.0,28717.0,27973.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,376171.8,59.5,28624.0,27721.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149,385753.5,56.6,28743.0,28311.0
4 - 6 - 7 - 12 - 14 - 15 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 123 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,342060.8,64.6,28693.0,26967.0
4 - 6 - 7 - 12 - 14 - 15 - 19 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 123 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,356588.9,61.6,28540.0,27910.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,403095.4,56.1,28710.0,28643.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,394200.3,56.3,28730.0,27917.0
4 - 6 - 7 - 12 - 14 - 16 - 26 - 27 - 28 - 30 - 31 - 35 - 36 - 37 - 39 - 43 - 45 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 121 - 123 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149,308371.1,67.9,28578.0,26111.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,374532.9,60.2,28760.0,28245.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,423908.4,48.8,28689.0,28300.0
