Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,321323.1,66.1,28663.0,26607.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,394833.2,55.3,28716.0,27677.0
6 - 7 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 53 - 54 - 55 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,304847.9,69.6,28670.0,26265.0
6 - 7 - 12 - 14 - 15 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 65 - 66 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,333060.5,64.9,28741.0,26018.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,394520.6,56.1,28757.0,27291.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,424325.0,48.2,28599.0,27921.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,403814.5,53.5,28727.0,27541.0
6 - 7 - 12 - 14 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 53 - 54 - 55 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,289068.6,70.3,28670.0,26059.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,377073.7,56.6,28575.0,26153.0
2 - 6 - 7 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,342077.5,62.7,28566.0,26002.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 55 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,406130.5,53.2,28718.0,27495.0
6 - 7 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,306389.5,69.4,28517.0,25916.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,393379.5,56.3,28757.0,27402.0
6 - 7 - 12 - 14 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 66 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,314746.6,66.5,28620.0,26690.0
6 - 7 - 12 - 14 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 48 - 53 - 55 - 56 - 60 - 62 - 65 - 66 - 70 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,281240.0,70.8,28553.0,25879.0
2 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,359933.3,60.7,28724.0,26903.0
6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,324666.3,65.6,28369.0,25498.0
