Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,387407.8,54.8,26707.0,28026.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 87 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 105 - 106 - 108 - 111 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 136 - 139 - 143 - 146 - 148 - 149 - 150,247688.0,71.9,26708.0,26040.0
2 - 5 - 6 - 7 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 141 - 143 - 145 - 146 - 149 - 150 - 151,314092.2,63.9,26769.0,26682.0
2 - 5 - 6 - 7 - 12 - 14 - 15 - 20 - 21 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 141 - 143 - 145 - 146 - 149 - 150 - 151,305814.8,65.2,26682.0,26861.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 141 - 143 - 145 - 146 - 150 - 151,336786.2,63.5,26923.0,27032.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,404543.5,52.3,26892.0,27665.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 28 - 32 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 136 - 139 - 143 - 146 - 148 - 149 - 150,270370.3,69.0,26729.0,25679.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 28 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 105 - 106 - 108 - 111 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 136 - 139 - 143 - 146 - 148 - 149 - 150,246906.1,72.0,26845.0,25915.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 20 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 139 - 143 - 145 - 146 - 147 - 150 - 151,354616.2,61.5,26930.0,27781.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,415507.7,44.8,26850.0,27769.0
