Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 125 - 127 - 130 - 131 - 139 - 140 - 141 - 145 - 146 - 147 - 151,375595.8,53.7,26865.0,27771.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,415435.8,51.2,26903.0,27296.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 30 - 32 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 121 - 122 - 125 - 126 - 130 - 131 - 136 - 141 - 145 - 147 - 150 - 151,316953.3,64.3,26809.0,26869.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 36 - 39 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 120 - 122 - 123 - 125 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,342320.6,61.8,26942.0,26929.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 130 - 131 - 139 - 140 - 141 - 145 - 146 - 147 - 151,375261.9,54.4,26909.0,27612.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 140 - 145 - 146 - 147 - 150 - 151,405929.8,53.3,26914.0,27335.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 30 - 32 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 125 - 126 - 130 - 131 - 136 - 141 - 145 - 147 - 151,326208.8,63.4,26893.0,27277.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 24 - 26 - 27 - 30 - 32 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 120 - 122 - 125 - 126 - 130 - 131 - 135 - 141 - 145 - 146 - 147 - 151,334288.2,62.7,26783.0,27373.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 21 - 24 - 27 - 28 - 32 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 121 - 122 - 125 - 126 - 130 - 131 - 136 - 141 - 145 - 149 - 150 - 151,277996.0,66.5,26716.0,25686.0
3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 27 - 30 - 32 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 120 - 122 - 125 - 130 - 131 - 136 - 141 - 145 - 147 - 150 - 151,317545.9,64.1,26770.0,26504.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 120 - 122 - 123 - 125 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,360310.8,61.5,26934.0,27002.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 24 - 27 - 28 - 32 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 87 - 89 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 115 - 118 - 121 - 122 - 125 - 126 - 130 - 131 - 136 - 141 - 145 - 149 - 150 - 151,278698.8,66.1,26936.0,25813.0
3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 27 - 28 - 30 - 32 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 120 - 122 - 125 - 130 - 131 - 136 - 141 - 145 - 147 - 150 - 151,316653.0,64.6,26929.0,26244.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,424794.3,50.4,26928.0,27639.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 18 - 21 - 24 - 27 - 30 - 32 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 120 - 122 - 125 - 130 - 131 - 136 - 141 - 145 - 147 - 150 - 151,317799.8,63.7,26905.0,26799.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,415894.0,50.9,26829.0,27479.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 15 - 21 - 24 - 27 - 28 - 32 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 98 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 121 - 122 - 125 - 126 - 130 - 136 - 141 - 145 - 150 - 151,252993.1,67.8,26229.0,24815.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 21 - 24 - 27 - 28 - 32 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 115 - 118 - 121 - 122 - 125 - 126 - 130 - 131 - 136 - 141 - 145 - 150 - 151,294748.4,65.9,26657.0,26351.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 15 - 21 - 24 - 27 - 28 - 32 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 115 - 118 - 121 - 122 - 125 - 126 - 130 - 131 - 136 - 141 - 145 - 150 - 151,277341.5,66.7,26737.0,25572.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 15 - 21 - 24 - 27 - 28 - 32 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 118 - 121 - 122 - 123 - 125 - 126 - 130 - 131 - 136 - 141 - 145 - 149 - 150 - 151,270209.7,67.6,26865.0,26210.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 30 - 32 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 125 - 130 - 131 - 136 - 141 - 145 - 146 - 147 - 150 - 151,334152.4,63.3,26860.0,27030.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 120 - 122 - 123 - 125 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,368807.0,60.0,26847.0,27447.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 27 - 28 - 30 - 32 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 120 - 122 - 125 - 126 - 130 - 131 - 136 - 141 - 145 - 150 - 151,307836.2,64.8,26372.0,26343.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,424886.9,44.8,26850.0,27909.0
