Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,377815.2,59.0,26916.0,27538.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,360419.6,60.8,26768.0,27318.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,336021.3,63.4,26673.0,26689.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 143 - 145 - 147 - 151,328153.2,64.4,26917.0,26898.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,335170.2,63.5,26885.0,27189.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 151,320911.2,64.8,26843.0,26752.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,369707.6,59.9,26928.0,27202.0
3 - 4 - 5 - 6 - 7 - 8 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 151,327633.9,64.6,26842.0,26394.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,412446.2,51.2,26810.0,27951.0
4 - 5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 149 - 151,279044.2,67.3,26613.0,25765.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 151,343791.7,63.1,26901.0,27476.0
