Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,342050.7,62.2,26791.0,26851.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,377159.5,60.0,26907.0,28225.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 34 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 79 - 86 - 87 - 90 - 92 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 150 - 151,301902.6,65.9,26786.0,25590.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,416039.3,44.4,26927.0,27410.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 34 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 79 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 101 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 150 - 151,293568.8,66.1,26655.0,25921.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 70 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 147 - 150 - 151,326290.3,64.6,26906.0,26590.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,388942.5,54.8,26865.0,27339.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,415089.7,51.2,26853.0,27531.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,406404.1,52.3,26912.0,27382.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,380243.7,59.9,26876.0,27352.0
