Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 146 - 147 - 150 - 151,405667.2,53.3,26880.0,28002.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395451.3,57.7,26841.0,27940.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,378383.0,60.0,26849.0,27186.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,369378.1,61.2,26724.0,27079.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,396558.7,54.8,26943.0,27964.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,350458.1,62.1,26833.0,27407.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 113 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,340668.3,62.7,26885.0,26511.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,387030.3,59.9,26907.0,28103.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,369500.8,60.9,26915.0,27361.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,331831.5,63.1,26748.0,26618.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,342210.6,62.2,26746.0,27282.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 20 - 21 - 24 - 27 - 31 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 125 - 127 - 130 - 131 - 133 - 138 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 151,318811.2,63.9,26905.0,26991.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,413482.4,53.1,26695.0,28015.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,424251.1,50.9,26869.0,28147.0
5 - 6 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 24 - 27 - 31 - 32 - 33 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 141 - 143 - 145 - 146 - 147 - 150 - 151,309073.7,65.2,26913.0,27059.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 146 - 147 - 150 - 151,423566.2,51.2,26891.0,28147.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 24 - 27 - 31 - 32 - 33 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 125 - 127 - 130 - 131 - 133 - 138 - 141 - 143 - 145 - 146 - 147 - 150 - 151,309561.5,65.1,26851.0,26918.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 146 - 147 - 150 - 151,413835.5,53.0,26767.0,28081.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 24 - 27 - 31 - 32 - 33 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 127 - 130 - 131 - 133 - 138 - 141 - 143 - 145 - 146 - 147 - 150 - 151,309619.3,64.8,26651.0,26648.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,424914.9,44.8,26871.0,28711.0
5 - 6 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 24 - 27 - 31 - 32 - 33 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 125 - 127 - 130 - 131 - 133 - 136 - 138 - 141 - 143 - 145 - 146 - 147 - 150 - 151,310000.5,64.4,26644.0,26446.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,360701.6,61.5,26618.0,26596.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 44 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,351854.0,61.8,26922.0,26913.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 20 - 21 - 24 - 27 - 31 - 32 - 33 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 78 - 79 - 80 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 118 - 122 - 130 - 131 - 133 - 138 - 141 - 143 - 146 - 147 - 150 - 151,284611.7,65.3,25325.0,25588.0
