Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,413031.2,53.1,26934.0,27809.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,368861.8,59.9,26822.0,27261.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 27 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 150 - 151,385297.5,54.8,26929.0,27971.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,377317.3,59.0,26918.0,27083.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 126 - 130 - 131 - 133 - 136 - 139 - 141 - 145 - 146 - 147 - 150 - 151,335592.9,62.0,26939.0,27035.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 127 - 130 - 131 - 133 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,352744.1,61.2,26698.0,25852.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,362165.9,60.0,26862.0,27090.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,413020.8,53.3,26756.0,27755.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 122 - 127 - 130 - 131 - 133 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,352251.3,61.5,26755.0,26749.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 121 - 122 - 127 - 130 - 131 - 133 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,344143.2,61.8,26942.0,26629.0
