Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,352179.8,61.8,26762.0,25948.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,371678.7,61.5,26828.0,26825.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,387909.0,57.7,26839.0,27118.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 23 - 24 - 27 - 32 - 36 - 39 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 142 - 145 - 151,294688.3,65.9,26863.0,25464.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,406711.0,53.3,26919.0,27621.0
4 - 5 - 6 - 8 - 11 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 141 - 145 - 147 - 150 - 151,327201.7,64.6,26506.0,25237.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 23 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 142 - 145 - 151,302661.9,65.3,26764.0,25657.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 23 - 24 - 27 - 32 - 36 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 142 - 145 - 151,286144.4,66.6,26889.0,25945.0
4 - 5 - 6 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 141 - 145 - 147 - 150 - 151,335674.3,63.4,26852.0,25664.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,378663.0,60.0,26851.0,27240.0
