Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 14 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,191548.1,72.0,19041.0,18223.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 37 - 39 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,217191.8,65.7,19128.0,18489.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,232454.8,61.0,19040.0,17997.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,225436.9,64.6,18989.0,19053.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150,247077.9,59.5,19016.0,17626.0
4 - 6 - 7 - 14 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 85 - 87 - 91 - 95 - 104 - 105 - 106 - 107 - 110 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,179351.1,73.1,19150.0,18227.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,211675.2,67.9,19066.0,17708.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,225099.5,65.6,19114.0,18633.0
4 - 6 - 7 - 14 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,191003.8,72.9,19149.0,18724.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,226048.5,62.7,18966.0,18422.0
