Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,232243.3,60.9,19161.0,18749.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 70 - 71 - 76 - 78 - 80 - 82 - 84 - 85 - 86 - 90 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,230413.2,64.6,19148.0,18459.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,246244.4,56.3,19155.0,18077.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,254365.4,53.5,19002.0,18239.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 70 - 71 - 76 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,207926.8,67.6,19145.0,17991.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 70 - 71 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,216411.1,66.4,19117.0,18069.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,225001.1,65.6,19168.0,18174.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 70 - 71 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,239083.8,59.5,19160.0,18776.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,253745.6,54.4,19172.0,18567.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 70 - 71 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,201221.7,69.4,18872.0,17961.0
