Solution,MaxSum,MaxMin,Cost,Capacity
7 - 14 - 19 - 26 - 27 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 56 - 58 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,182949.0,72.9,19111.0,18752.0
6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,233079.0,62.7,19096.0,18788.0
7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 86 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,195839.7,71.6,19013.0,19331.0
7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,196729.4,69.6,19131.0,19521.0
7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,196607.4,70.8,19097.0,19471.0
7 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 86 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,196457.1,71.0,19160.0,18581.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,254555.6,55.3,19057.0,19308.0
7 - 14 - 19 - 26 - 27 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 119 - 120 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 149 - 151,182358.7,73.1,19103.0,19492.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,233925.1,61.6,19156.0,19584.0
6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,217641.8,66.5,19164.0,19638.0
6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,225798.0,65.6,18989.0,19391.0
6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,226138.8,64.6,19067.0,19129.0
