Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 76 - 78 - 79 - 83 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,241485.5,59.5,19173.0,17512.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 84 - 85 - 91 - 92 - 94 - 95 - 104 - 105 - 106 - 107 - 112 - 114 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,191599.8,73.1,19108.0,18474.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 84 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,198597.8,72.0,19134.0,18705.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 84 - 85 - 91 - 92 - 94 - 95 - 105 - 106 - 107 - 112 - 114 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,190576.1,73.3,19095.0,18581.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 84 - 85 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,192428.7,72.9,19051.0,18615.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,206110.4,69.8,19053.0,18034.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 85 - 91 - 92 - 94 - 95 - 104 - 105 - 106 - 110 - 114 - 119 - 121 - 126 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,167011.1,75.3,19057.0,17961.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 76 - 78 - 79 - 83 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,248380.0,56.1,19127.0,17933.0
4 - 6 - 7 - 9 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 80 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,219060.9,65.7,19124.0,17856.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 80 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,227014.5,62.7,18766.0,17634.0
