Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 39 - 43 - 45 - 47 - 51 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,238000.7,60.7,19035.0,18502.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 39 - 43 - 45 - 47 - 51 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,226005.3,65.6,19151.0,19290.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 30 - 31 - 39 - 43 - 47 - 53 - 55 - 58 - 59 - 64 - 65 - 70 - 71 - 72 - 76 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 147 - 149,179669.6,73.3,19173.0,18755.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 71 - 72 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,259821.6,53.2,19117.0,19058.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,269459.6,48.2,19170.0,18862.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 39 - 43 - 45 - 47 - 51 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,212237.6,69.4,19161.0,19029.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,261087.7,52.5,19116.0,18832.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 30 - 31 - 33 - 39 - 43 - 47 - 53 - 55 - 58 - 59 - 64 - 70 - 71 - 72 - 76 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 147 - 149,173751.6,73.7,19049.0,19067.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 47 - 51 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,245604.4,59.5,19150.0,18654.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 39 - 43 - 45 - 47 - 51 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,218820.5,67.1,19107.0,19221.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 39 - 43 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,226034.1,64.6,19076.0,18982.0
4 - 6 - 7 - 8 - 10 - 19 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 46 - 47 - 55 - 58 - 59 - 64 - 70 - 71 - 72 - 76 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,171629.2,74.3,19135.0,18931.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 45 - 47 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,246513.8,56.1,18901.0,18535.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 47 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,205241.5,71.0,19031.0,18771.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 30 - 31 - 33 - 39 - 43 - 47 - 53 - 55 - 58 - 59 - 64 - 65 - 70 - 71 - 72 - 76 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 147 - 149,185459.3,73.1,19130.0,19194.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 30 - 31 - 33 - 39 - 43 - 47 - 53 - 55 - 58 - 59 - 64 - 65 - 70 - 71 - 72 - 76 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,192418.6,71.9,19106.0,18876.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 45 - 47 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,254451.3,53.5,19079.0,18679.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 47 - 51 - 55 - 58 - 59 - 64 - 70 - 71 - 76 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 147 - 149,173384.0,73.9,19033.0,19364.0
4 - 6 - 7 - 8 - 10 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 46 - 47 - 55 - 58 - 59 - 64 - 70 - 71 - 76 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 147 - 149,172419.0,74.0,19168.0,18961.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 30 - 31 - 33 - 39 - 43 - 47 - 51 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,204548.3,71.6,19108.0,19200.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 39 - 43 - 45 - 47 - 51 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,212466.7,67.6,19068.0,19018.0
4 - 6 - 7 - 8 - 10 - 14 - 19 - 26 - 27 - 30 - 31 - 33 - 39 - 43 - 47 - 53 - 55 - 58 - 59 - 64 - 70 - 71 - 72 - 76 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,185967.2,72.9,19040.0,19199.0
