Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 66 - 71 - 76 - 77 - 78 - 79 - 80 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,223849.6,65.6,19012.0,18490.0
6 - 7 - 12 - 14 - 19 - 24 - 26 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,204939.7,67.9,19089.0,19649.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 55 - 58 - 60 - 62 - 66 - 67 - 71 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,257525.8,55.3,19148.0,19560.0
6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,218688.3,65.7,19106.0,19042.0
6 - 7 - 14 - 19 - 24 - 26 - 30 - 31 - 35 - 37 - 39 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,191819.6,71.6,19141.0,19269.0
6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,185733.8,71.8,19114.0,19255.0
4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 66 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,258183.1,54.4,19139.0,19945.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,192437.2,70.8,18979.0,18658.0
6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 71 - 76 - 77 - 78 - 80 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,230342.7,64.6,19164.0,18458.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 60 - 64 - 65 - 66 - 67 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,262119.5,48.8,19151.0,19300.0
