Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,233274.5,65.6,19118.0,19357.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,225943.5,65.7,19074.0,19288.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,240934.5,60.7,19129.0,19602.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 47 - 51 - 53 - 55 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 76 - 77 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,204605.7,69.6,19154.0,19152.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 47 - 51 - 53 - 55 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,211090.9,69.5,19097.0,19194.0
4 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,216946.7,67.1,19160.0,19220.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,211202.0,69.4,19133.0,19073.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,217387.7,66.6,19112.0,19126.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,247750.3,59.5,19142.0,19207.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,262367.3,48.8,19039.0,19481.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,261479.1,53.5,19132.0,19156.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,233682.9,64.6,19170.0,18960.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,224673.0,66.5,19156.0,19195.0
