Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 80 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,228974.0,65.7,19041.0,18674.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 47 - 53 - 55 - 59 - 60 - 62 - 64 - 70 - 71 - 76 - 79 - 84 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,202823.2,69.8,19153.0,18942.0
6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 30 - 31 - 33 - 39 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 76 - 79 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,201209.0,70.3,19156.0,18982.0
6 - 7 - 8 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 76 - 79 - 84 - 85 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,183308.0,72.9,19028.0,18384.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 24 - 26 - 30 - 31 - 33 - 39 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 76 - 79 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,207864.2,69.7,19125.0,19194.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,215404.9,67.6,19061.0,18451.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 30 - 31 - 39 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,222976.1,66.5,19161.0,19074.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,246729.4,60.0,19100.0,18013.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149,246223.9,60.7,19166.0,18905.0
6 - 7 - 8 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 76 - 79 - 84 - 85 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,195337.4,71.9,18905.0,18513.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,259762.6,53.5,19166.0,18279.0
