Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 80 - 82 - 84 - 85 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 147 - 149,217516.4,66.4,19138.0,18866.0
4 - 6 - 7 - 9 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,210673.0,69.6,19126.0,18949.0
6 - 7 - 9 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,196814.6,70.0,19151.0,18463.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,240488.9,60.7,19165.0,19599.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 79 - 80 - 82 - 84 - 85 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,218322.8,65.7,18921.0,19088.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,241037.9,59.5,19171.0,19869.0
6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 43 - 44 - 51 - 53 - 55 - 60 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 110 - 113 - 114 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,185985.0,70.8,19160.0,17815.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 68 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,196612.0,70.3,19057.0,18706.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 68 - 70 - 72 - 73 - 76 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,188949.7,70.7,18634.0,18236.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,261646.1,53.5,19154.0,19941.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,253784.1,56.1,19113.0,19873.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,203835.2,69.8,19025.0,18601.0
6 - 7 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 70 - 72 - 73 - 74 - 76 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,183111.0,71.0,18565.0,18274.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,253032.4,56.3,19167.0,20454.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,246666.4,56.6,19093.0,19322.0
4 - 6 - 7 - 9 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 70 - 71 - 72 - 73 - 76 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,211940.8,67.3,19116.0,18994.0
3 - 4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 65 - 70 - 71 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,226626.2,65.6,19073.0,19285.0
6 - 7 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 55 - 60 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 110 - 113 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,179769.5,72.4,18917.0,18223.0
3 - 4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,274817.1,48.2,19061.0,20144.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 51 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,233056.1,62.7,19075.0,19687.0
6 - 7 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 55 - 60 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 110 - 113 - 115 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,173394.7,72.5,18616.0,17869.0
6 - 7 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 55 - 60 - 65 - 70 - 71 - 73 - 76 - 80 - 85 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 110 - 113 - 114 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,159574.7,72.9,17062.0,16353.0
