Solution,MaxSum,MaxMin,Cost,Capacity
2 - 9 - 11 - 12 - 17 - 19 - 20 - 26 - 29 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 45 - 47 - 48 - 51,33896.9,128.3,5475.0,6760.0
2 - 5 - 9 - 11 - 12 - 17 - 19 - 20 - 26 - 29 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,33936.9,127.9,5450.0,6810.0
2 - 5 - 9 - 11 - 12 - 14 - 19 - 20 - 26 - 27 - 29 - 30 - 34 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 47 - 51,41024.5,123.7,5551.0,6871.0
2 - 8 - 9 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 26 - 27 - 34 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 47 - 48 - 51,44355.0,117.4,5545.0,6876.0
2 - 6 - 9 - 11 - 12 - 14 - 19 - 20 - 26 - 29 - 30 - 34 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 47 - 48 - 51,41011.8,127.4,5519.0,6780.0
2 - 9 - 11 - 12 - 17 - 19 - 22 - 26 - 29 - 34 - 36 - 38 - 40 - 42 - 43 - 45 - 47 - 48 - 51,30290.8,129.9,5541.0,6783.0
2 - 8 - 9 - 11 - 12 - 14 - 17 - 19 - 20 - 26 - 27 - 30 - 34 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,48281.7,107.7,5522.0,6863.0
6 - 9 - 11 - 17 - 19 - 22 - 26 - 27 - 29 - 36 - 38 - 40 - 42 - 43 - 47 - 51,20940.5,133.7,5476.0,6781.0
2 - 5 - 8 - 11 - 12 - 14 - 18 - 20 - 26 - 29 - 30 - 34 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 47 - 48 - 51,41064.5,117.5,5542.0,6847.0
2 - 6 - 9 - 11 - 12 - 17 - 19 - 22 - 26 - 29 - 38 - 40 - 42 - 43 - 45 - 47 - 51,23674.0,131.5,5484.0,6776.0
