Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14579428.8,0.0,63049,69895,10.84,Cost: 63049 & Capacity: 69895
1 - 5 - 7 - 10 - 13 - 15 - 18 - 19 - 22 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 117 - 119 - 120 - 122 - 123 - 128 - 132 - 137 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 159 - 163 - 164 - 166 - 167 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 227 - 228 - 232 - 233 - 237 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 321 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 333 - 334 - 335 - 337 - 345 - 346 - 349 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 391 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 434 - 438 - 443 - 447 - 448 - 449 - 453 - 460 - 468 - 473 - 477 - 480 - 481 - 482 - 484 - 487 - 491 - 496 - 498 - 499,10729122.9,2.0,63480,64551,11.94,Cost: 63480 & Capacity: 64551
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14577223.9,0.0,63045,69211,12.17,Cost: 63045 & Capacity: 69211
1 - 4 - 19 - 30 - 35 - 36 - 45 - 46 - 58 - 64 - 65 - 83 - 86 - 88 - 89 - 93 - 97 - 102 - 104 - 108 - 114 - 121 - 131 - 140 - 155 - 156 - 157 - 180 - 185 - 187 - 190 - 192 - 199 - 204 - 206 - 212 - 213 - 215 - 217 - 227 - 230 - 234 - 235 - 238 - 241 - 243 - 248 - 249 - 254 - 257 - 261 - 266 - 271 - 284 - 288 - 299 - 310 - 317 - 321 - 322 - 334 - 335 - 341 - 349 - 350 - 352 - 362 - 365 - 368 - 372 - 376 - 377 - 384 - 385 - 387 - 388 - 395 - 401 - 404 - 407 - 431 - 435 - 440 - 446 - 449 - 451 - 453 - 454 - 455 - 458 - 463 - 465 - 468 - 480 - 485 - 498,2409061.6,31.0,61831,52337,16.61,Cost: 61831 & Capacity: 52337
1 - 4 - 19 - 30 - 35 - 36 - 45 - 46 - 58 - 64 - 65 - 83 - 86 - 88 - 89 - 93 - 97 - 102 - 104 - 108 - 114 - 121 - 131 - 140 - 155 - 156 - 157 - 180 - 185 - 187 - 190 - 192 - 199 - 204 - 206 - 212 - 213 - 215 - 217 - 227 - 230 - 234 - 235 - 238 - 241 - 243 - 248 - 249 - 252 - 254 - 257 - 261 - 266 - 271 - 284 - 288 - 299 - 310 - 317 - 321 - 322 - 334 - 335 - 341 - 349 - 350 - 352 - 362 - 365 - 368 - 372 - 376 - 377 - 384 - 385 - 387 - 388 - 395 - 401 - 404 - 407 - 431 - 435 - 440 - 446 - 449 - 451 - 453 - 454 - 455 - 458 - 463 - 465 - 468 - 480 - 485 - 498,2459737.0,29.9,62150,52737,16.61,Cost: 62150 & Capacity: 52737
1 - 4 - 19 - 30 - 35 - 36 - 45 - 46 - 58 - 64 - 65 - 83 - 86 - 88 - 89 - 93 - 97 - 102 - 104 - 108 - 114 - 121 - 131 - 140 - 155 - 156 - 157 - 180 - 185 - 187 - 190 - 192 - 199 - 204 - 206 - 212 - 213 - 215 - 217 - 227 - 230 - 234 - 235 - 238 - 241 - 243 - 248 - 249 - 252 - 254 - 256 - 257 - 261 - 266 - 271 - 284 - 288 - 299 - 310 - 317 - 321 - 322 - 334 - 335 - 341 - 349 - 350 - 352 - 362 - 365 - 368 - 372 - 376 - 377 - 384 - 385 - 387 - 388 - 395 - 401 - 404 - 407 - 431 - 435 - 440 - 446 - 449 - 451 - 453 - 454 - 455 - 458 - 463 - 465 - 468 - 474 - 480 - 485 - 498,2553498.8,28.3,63260,53878,16.61,Cost: 63260 & Capacity: 53878
5 - 12 - 13 - 17 - 19 - 26 - 30 - 32 - 39 - 40 - 43 - 44 - 55 - 57 - 79 - 81 - 85 - 93 - 98 - 105 - 109 - 112 - 116 - 120 - 137 - 141 - 143 - 144 - 152 - 153 - 154 - 158 - 162 - 168 - 173 - 177 - 179 - 180 - 191 - 193 - 196 - 197 - 202 - 204 - 206 - 207 - 213 - 215 - 223 - 229 - 240 - 243 - 246 - 248 - 268 - 276 - 278 - 303 - 310 - 312 - 321 - 322 - 324 - 336 - 337 - 341 - 343 - 348 - 358 - 368 - 372 - 378 - 385 - 387 - 389 - 394 - 400 - 406 - 412 - 417 - 428 - 430 - 439 - 440 - 442 - 448 - 454 - 457 - 463 - 468 - 476 - 477 - 480 - 482 - 485 - 486 - 489,2453685.6,30.1,63072,51004,23.08,Cost: 63072 & Capacity: 51004
5 - 12 - 13 - 17 - 19 - 26 - 30 - 32 - 39 - 40 - 43 - 44 - 53 - 55 - 57 - 79 - 81 - 85 - 93 - 98 - 105 - 109 - 112 - 116 - 120 - 137 - 141 - 143 - 144 - 152 - 153 - 154 - 158 - 162 - 168 - 173 - 177 - 179 - 180 - 191 - 193 - 196 - 197 - 202 - 204 - 206 - 207 - 213 - 215 - 223 - 229 - 240 - 243 - 246 - 248 - 268 - 276 - 278 - 303 - 310 - 312 - 321 - 322 - 324 - 336 - 337 - 341 - 343 - 348 - 358 - 368 - 372 - 378 - 385 - 387 - 389 - 394 - 400 - 406 - 412 - 417 - 428 - 430 - 439 - 440 - 442 - 448 - 454 - 457 - 463 - 468 - 476 - 477 - 480 - 482 - 485 - 486 - 489,2502124.2,29.0,63334,51191,23.08,Cost: 63334 & Capacity: 51191
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14578650.9,0.0,63045,69896,25.69,Cost: 63045 & Capacity: 69896
1 - 5 - 6 - 23 - 24 - 27 - 30 - 32 - 37 - 40 - 46 - 47 - 52 - 55 - 57 - 65 - 71 - 73 - 81 - 82 - 88 - 93 - 94 - 98 - 103 - 105 - 113 - 128 - 129 - 131 - 139 - 140 - 143 - 144 - 146 - 154 - 156 - 157 - 163 - 164 - 167 - 175 - 176 - 177 - 179 - 187 - 189 - 190 - 191 - 200 - 201 - 202 - 207 - 209 - 211 - 213 - 215 - 216 - 217 - 227 - 229 - 238 - 241 - 245 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 259 - 262 - 267 - 268 - 276 - 279 - 282 - 284 - 296 - 300 - 301 - 302 - 303 - 304 - 317 - 319 - 322 - 323 - 330 - 331 - 335 - 337 - 338 - 349 - 350 - 357 - 360 - 365 - 368 - 371 - 372 - 373 - 376 - 378 - 385 - 387 - 388 - 394 - 396 - 399 - 400 - 404 - 407 - 408 - 411 - 413 - 414 - 421 - 430 - 432 - 437 - 440 - 448 - 449 - 450 - 453 - 455 - 457 - 466 - 471 - 474 - 477 - 480 - 481 - 482 - 485 - 486 - 489 - 493 - 498,5144346.7,13.9,63775,58642,8.86,Cost: 63775 & Capacity: 58642
3 - 5 - 7 - 9 - 11 - 17 - 22 - 30 - 31 - 32 - 37 - 40 - 41 - 43 - 46 - 47 - 49 - 52 - 53 - 55 - 65 - 67 - 71 - 73 - 94 - 97 - 98 - 102 - 104 - 105 - 109 - 113 - 120 - 128 - 129 - 135 - 136 - 139 - 140 - 144 - 151 - 158 - 159 - 163 - 166 - 175 - 177 - 179 - 182 - 189 - 197 - 200 - 202 - 206 - 209 - 210 - 213 - 215 - 217 - 221 - 226 - 227 - 229 - 232 - 241 - 245 - 246 - 247 - 249 - 250 - 253 - 255 - 256 - 259 - 260 - 268 - 270 - 272 - 277 - 282 - 284 - 285 - 292 - 295 - 297 - 301 - 304 - 305 - 312 - 314 - 317 - 320 - 322 - 323 - 337 - 338 - 341 - 342 - 344 - 349 - 350 - 354 - 358 - 362 - 371 - 372 - 373 - 375 - 387 - 393 - 396 - 400 - 405 - 406 - 413 - 415 - 416 - 417 - 419 - 423 - 425 - 428 - 432 - 437 - 438 - 440 - 443 - 446 - 449 - 450 - 453 - 455 - 457 - 458 - 460 - 468 - 469 - 470 - 471 - 474 - 481 - 482 - 485 - 489 - 498 - 499,5432317.8,12.8,63760,59903,12.43,Cost: 63760 & Capacity: 59903
0 - 1 - 3 - 9 - 10 - 15 - 18 - 21 - 23 - 26 - 27 - 30 - 31 - 32 - 33 - 35 - 37 - 40 - 42 - 46 - 47 - 52 - 53 - 55 - 57 - 58 - 59 - 61 - 63 - 64 - 65 - 67 - 69 - 71 - 73 - 78 - 86 - 88 - 89 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 105 - 113 - 115 - 119 - 120 - 125 - 129 - 130 - 131 - 136 - 140 - 144 - 145 - 146 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 159 - 163 - 164 - 170 - 175 - 176 - 177 - 182 - 185 - 189 - 191 - 198 - 200 - 209 - 211 - 215 - 217 - 219 - 227 - 237 - 246 - 249 - 250 - 251 - 254 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 279 - 281 - 282 - 283 - 285 - 292 - 296 - 297 - 301 - 302 - 304 - 307 - 314 - 315 - 320 - 322 - 323 - 330 - 331 - 333 - 335 - 346 - 349 - 362 - 364 - 365 - 371 - 373 - 375 - 376 - 387 - 390 - 394 - 396 - 400 - 402 - 404 - 406 - 408 - 411 - 415 - 421 - 426 - 428 - 430 - 432 - 433 - 434 - 437 - 438 - 443 - 448 - 454 - 456 - 460 - 461 - 462 - 468 - 471 - 474 - 477 - 479 - 481 - 485 - 487 - 490 - 498 - 499,7416994.3,8.3,63749,64950,13.55,Cost: 63749 & Capacity: 64950
0 - 5 - 7 - 9 - 17 - 18 - 19 - 27 - 30 - 37 - 39 - 40 - 47 - 52 - 53 - 55 - 64 - 65 - 67 - 71 - 73 - 98 - 105 - 113 - 120 - 129 - 131 - 135 - 139 - 140 - 143 - 144 - 146 - 147 - 154 - 163 - 164 - 167 - 175 - 179 - 180 - 189 - 190 - 192 - 201 - 207 - 210 - 211 - 213 - 217 - 226 - 227 - 229 - 233 - 234 - 240 - 241 - 242 - 246 - 247 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 271 - 272 - 276 - 277 - 279 - 282 - 285 - 292 - 295 - 301 - 303 - 304 - 305 - 314 - 319 - 321 - 322 - 323 - 326 - 329 - 331 - 333 - 334 - 336 - 338 - 340 - 346 - 349 - 350 - 354 - 365 - 369 - 373 - 375 - 376 - 378 - 380 - 387 - 391 - 393 - 397 - 400 - 403 - 404 - 407 - 414 - 415 - 416 - 417 - 421 - 424 - 429 - 434 - 440 - 444 - 449 - 450 - 453 - 460 - 465 - 474 - 477 - 482 - 485 - 489 - 491 - 493 - 497 - 498,5082716.5,14.2,63775,58197,15.95,Cost: 63775 & Capacity: 58197
1 - 4 - 5 - 10 - 13 - 18 - 19 - 25 - 26 - 27 - 30 - 31 - 35 - 39 - 40 - 46 - 47 - 49 - 53 - 57 - 59 - 60 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 89 - 94 - 97 - 98 - 101 - 102 - 105 - 117 - 120 - 122 - 124 - 128 - 129 - 130 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 155 - 163 - 164 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 190 - 191 - 195 - 198 - 199 - 200 - 208 - 209 - 210 - 215 - 217 - 219 - 221 - 227 - 230 - 232 - 234 - 237 - 242 - 245 - 249 - 251 - 252 - 253 - 255 - 256 - 257 - 258 - 260 - 267 - 268 - 270 - 273 - 278 - 279 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 303 - 304 - 305 - 307 - 310 - 311 - 312 - 313 - 314 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 333 - 334 - 337 - 340 - 342 - 344 - 345 - 346 - 349 - 354 - 356 - 358 - 361 - 363 - 364 - 365 - 369 - 371 - 372 - 373 - 375 - 376 - 383 - 387 - 388 - 391 - 394 - 396 - 397 - 402 - 403 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 425 - 428 - 429 - 431 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 456 - 460 - 461 - 462 - 466 - 468 - 473 - 475 - 479 - 481 - 482 - 484 - 487 - 490 - 494 - 498,10830594.4,1.8,63595,74884,18.3,Cost: 63595 & Capacity: 74884
